Datetime,Water Level (m)
2024-11-18 12:00:00,0.3766639
2024-11-18 13:00:00,0.36649284
2024-11-18 14:00:00,0.2725923
2024-11-18 15:00:00,0.12602702
2024-11-18 16:00:00,-0.016792731
2024-11-18 17:00:00,-0.16611542
2024-11-18 18:00:00,-0.30593723
2024-11-18 19:00:00,-0.36882624
2024-11-18 20:00:00,-0.3006685
2024-11-18 21:00:00,-0.10672794
2024-11-18 22:00:00,0.15392143
2024-11-18 23:00:00,0.4058048
2024-11-19 00:00:00,0.5936997
2024-11-19 01:00:00,0.6630887
2024-11-19 02:00:00,0.6261753
2024-11-19 03:00:00,0.51139486
2024-11-19 04:00:00,0.36212796
2024-11-19 05:00:00,0.19633487
2024-11-19 06:00:00,0.028765429
2024-11-19 07:00:00,-0.12394466
2024-11-19 08:00:00,-0.17616
2024-11-19 09:00:00,-0.124625325
2024-11-19 10:00:00,0.010175675
2024-11-19 11:00:00,0.17949627
2024-11-19 12:00:00,0.30514744
2024-11-19 13:00:00,0.3466192
2024-11-19 14:00:00,0.318798
2024-11-19 15:00:00,0.22940584
2024-11-19 16:00:00,0.10898173
2024-11-19 17:00:00,-0.018300723
2024-11-19 18:00:00,-0.15570366
2024-11-19 19:00:00,-0.27464342
2024-11-19 20:00:00,-0.27912074
2024-11-19 21:00:00,-0.17107594
2024-11-19 22:00:00,0.0501363
2024-11-19 23:00:00,0.28306663
2024-11-20 00:00:00,0.47755533
2024-11-20 01:00:00,0.6056379
2024-11-20 02:00:00,0.62952477
2024-11-20 03:00:00,0.55938345
2024-11-20 04:00:00,0.43862423
2024-11-20 05:00:00,0.29664582
2024-11-20 06:00:00,0.14287092
2024-11-20 07:00:00,-0.015036243
2024-11-20 08:00:00,-0.14576358
2024-11-20 09:00:00,-0.16669334
2024-11-20 10:00:00,-0.10566866
2024-11-20 11:00:00,0.02582515
2024-11-20 12:00:00,0.1724122
2024-11-20 13:00:00,0.26495248
2024-11-20 14:00:00,0.28277054
2024-11-20 15:00:00,0.24370573
2024-11-20 16:00:00,0.15377739
2024-11-20 17:00:00,0.0487412
2024-11-20 18:00:00,-0.06857468
2024-11-20 19:00:00,-0.18933931
2024-11-20 20:00:00,-0.26436168
2024-11-20 21:00:00,-0.22572078
2024-11-20 22:00:00,-0.08539729
2024-11-20 23:00:00,0.11911395
2024-11-21 00:00:00,0.31540924
2024-11-21 01:00:00,0.46753103
2024-11-21 02:00:00,0.55518126
2024-11-21 03:00:00,0.54642326
2024-11-21 04:00:00,0.45850855
2024-11-21 05:00:00,0.33939764
2024-11-21 06:00:00,0.20744365
2024-11-21 07:00:00,0.061161056
2024-11-21 08:00:00,-0.0769817
2024-11-21 09:00:00,-0.17541113
2024-11-21 10:00:00,-0.17742579
2024-11-21 11:00:00,-0.11664653
2024-11-21 12:00:00,0.00074288814
2024-11-21 13:00:00,0.1183722
2024-11-21 14:00:00,0.19702677
2024-11-21 15:00:00,0.21455914
2024-11-21 16:00:00,0.18111056
2024-11-21 17:00:00,0.10853069
2024-11-21 18:00:00,0.015627187
2024-11-21 19:00:00,-0.089510895
2024-11-21 20:00:00,-0.18921714
2024-11-21 21:00:00,-0.22406633
2024-11-21 22:00:00,-0.16376176
2024-11-21 23:00:00,-0.013657247
2024-11-22 00:00:00,0.1560431
2024-11-22 01:00:00,0.30616146
2024-11-22 02:00:00,0.4150013
2024-11-22 03:00:00,0.4637628
2024-11-22 04:00:00,0.43663713
2024-11-22 05:00:00,0.3491542
2024-11-22 06:00:00,0.24293898
2024-11-22 07:00:00,0.119280316
2024-11-22 08:00:00,-0.0052668513
2024-11-22 09:00:00,-0.12699427
2024-11-22 10:00:00,-0.20196226
2024-11-22 11:00:00,-0.19353436
2024-11-22 12:00:00,-0.13184907
2024-11-22 13:00:00,-0.024292503
2024-11-22 14:00:00,0.076905765
2024-11-22 15:00:00,0.14691947
2024-11-22 16:00:00,0.17169195
2024-11-22 17:00:00,0.14949295
2024-11-22 18:00:00,0.092587516
2024-11-22 19:00:00,0.014873234
2024-11-22 20:00:00,-0.0724124
2024-11-22 21:00:00,-0.14961529
2024-11-22 22:00:00,-0.16824628
2024-11-22 23:00:00,-0.109902866
2024-11-23 00:00:00,0.017484002
2024-11-23 01:00:00,0.15363295
2024-11-23 02:00:00,0.26863387
2024-11-23 03:00:00,0.34538886
2024-11-23 04:00:00,0.37756127
2024-11-23 05:00:00,0.34663028
2024-11-23 06:00:00,0.26973993
2024-11-23 07:00:00,0.16900341
2024-11-23 08:00:00,0.060490888
2024-11-23 09:00:00,-0.05339313
2024-11-23 10:00:00,-0.16260262
2024-11-23 11:00:00,-0.2323974
2024-11-23 12:00:00,-0.22838277
2024-11-23 13:00:00,-0.17288257
2024-11-23 14:00:00,-0.06781829
2024-11-23 15:00:00,0.037801854
2024-11-23 16:00:00,0.12340348
2024-11-23 17:00:00,0.17583202
2024-11-23 18:00:00,0.17769343
2024-11-23 19:00:00,0.13559459
2024-11-23 20:00:00,0.065549254
2024-11-23 21:00:00,-0.016786398
2024-11-23 22:00:00,-0.09239976
2024-11-23 23:00:00,-0.12669595
2024-11-24 00:00:00,-0.08951993
2024-11-24 01:00:00,0.0073839645
2024-11-24 02:00:00,0.122549444
2024-11-24 03:00:00,0.21406439
2024-11-24 04:00:00,0.2677866
2024-11-24 05:00:00,0.2912563
2024-11-24 06:00:00,0.26836
2024-11-24 07:00:00,0.19832858
2024-11-24 08:00:00,0.11673203
2024-11-24 09:00:00,0.022369593
2024-11-24 10:00:00,-0.083764605
2024-11-24 11:00:00,-0.1883516
2024-11-24 12:00:00,-0.2623001
