Datetime,Water Level (m)
2024-11-18 12:00:00,-0.66206205
2024-11-18 13:00:00,-1.0457996
2024-11-18 14:00:00,-1.3698819
2024-11-18 15:00:00,-1.6057808
2024-11-18 16:00:00,-0.6056662
2024-11-18 17:00:00,1.0287656
2024-11-18 18:00:00,1.8740509
2024-11-18 19:00:00,2.2354555
2024-11-18 20:00:00,2.0314746
2024-11-18 21:00:00,1.32565
2024-11-18 22:00:00,0.5820984
2024-11-18 23:00:00,-0.047725856
2024-11-19 00:00:00,-0.5549671
2024-11-19 01:00:00,-0.9339734
2024-11-19 02:00:00,-1.242766
2024-11-19 03:00:00,-1.4768423
2024-11-19 04:00:00,-1.4507569
2024-11-19 05:00:00,0.17239408
2024-11-19 06:00:00,1.179727
2024-11-19 07:00:00,1.6156828
2024-11-19 08:00:00,1.6054288
2024-11-19 09:00:00,1.0610806
2024-11-19 10:00:00,0.36480922
2024-11-19 11:00:00,-0.18826583
2024-11-19 12:00:00,-0.6246097
2024-11-19 13:00:00,-0.9707112
2024-11-19 14:00:00,-1.2499053
2024-11-19 15:00:00,-1.4474307
2024-11-19 16:00:00,-1.354352
2024-11-19 17:00:00,0.1728368
2024-11-19 18:00:00,1.2365212
2024-11-19 19:00:00,1.8851
2024-11-19 20:00:00,2.0686345
2024-11-19 21:00:00,1.6856568
2024-11-19 22:00:00,0.9619616
2024-11-19 23:00:00,0.26663834
2024-11-20 00:00:00,-0.30079028
2024-11-20 01:00:00,-0.7028628
2024-11-20 02:00:00,-1.0320472
2024-11-20 03:00:00,-1.278785
2024-11-20 04:00:00,-1.418798
2024-11-20 05:00:00,-0.8135568
2024-11-20 06:00:00,0.43190414
2024-11-20 07:00:00,1.1161206
2024-11-20 08:00:00,1.4321889
2024-11-20 09:00:00,1.3327582
2024-11-20 10:00:00,0.78466177
2024-11-20 11:00:00,0.1872075
2024-11-20 12:00:00,-0.31716964
2024-11-20 13:00:00,-0.69246984
2024-11-20 14:00:00,-1.0015221
2024-11-20 15:00:00,-1.2383412
2024-11-20 16:00:00,-1.3366808
2024-11-20 17:00:00,-0.55410975
2024-11-20 18:00:00,0.5679184
2024-11-20 19:00:00,1.2743247
2024-11-20 20:00:00,1.7049468
2024-11-20 21:00:00,1.7506431
2024-11-20 22:00:00,1.3209802
2024-11-20 23:00:00,0.6637624
2024-11-21 00:00:00,0.047488783
2024-11-21 01:00:00,-0.4278319
2024-11-21 02:00:00,-0.77456033
2024-11-21 03:00:00,-1.0670724
2024-11-21 04:00:00,-1.2522867
2024-11-21 05:00:00,-1.2122337
2024-11-21 06:00:00,-0.20626438
2024-11-21 07:00:00,0.56370133
2024-11-21 08:00:00,0.97245604
2024-11-21 09:00:00,1.1471277
2024-11-21 10:00:00,0.9906578
2024-11-21 11:00:00,0.54193765
2024-11-21 12:00:00,0.057226695
2024-11-21 13:00:00,-0.37523812
2024-11-21 14:00:00,-0.6988065
2024-11-21 15:00:00,-0.9658681
2024-11-21 16:00:00,-1.1347895
2024-11-21 17:00:00,-1.1033814
2024-11-21 18:00:00,-0.18062961
2024-11-21 19:00:00,0.66645026
2024-11-21 20:00:00,1.1681361
2024-11-21 21:00:00,1.4753416
2024-11-21 22:00:00,1.4194179
2024-11-21 23:00:00,0.99341166
2024-11-22 00:00:00,0.40182278
2024-11-22 01:00:00,-0.11989031
2024-11-22 02:00:00,-0.5096457
2024-11-22 03:00:00,-0.808177
2024-11-22 04:00:00,-1.0351077
2024-11-22 05:00:00,-1.1487979
2024-11-22 06:00:00,-0.8717079
2024-11-22 07:00:00,-0.0539365
2024-11-22 08:00:00,0.49018854
2024-11-22 09:00:00,0.79438037
2024-11-22 10:00:00,0.92896503
2024-11-22 11:00:00,0.801595
2024-11-22 12:00:00,0.4637166
2024-11-22 13:00:00,0.0075978176
2024-11-22 14:00:00,-0.36064604
2024-11-22 15:00:00,-0.6388404
2024-11-22 16:00:00,-0.86189806
2024-11-22 17:00:00,-0.990478
2024-11-22 18:00:00,-0.8135761
2024-11-22 19:00:00,-0.02646813
2024-11-22 20:00:00,0.5712659
2024-11-22 21:00:00,0.9512506
2024-11-22 22:00:00,1.2003239
2024-11-22 23:00:00,1.147966
2024-11-23 00:00:00,0.78789866
2024-11-23 01:00:00,0.2819227
2024-11-23 02:00:00,-0.1529399
2024-11-23 03:00:00,-0.49295035
2024-11-23 04:00:00,-0.7664032
2024-11-23 05:00:00,-0.96985257
2024-11-23 06:00:00,-1.0508931
2024-11-23 07:00:00,-0.8196876
2024-11-23 08:00:00,-0.14209753
2024-11-23 09:00:00,0.35818297
2024-11-23 10:00:00,0.66097
2024-11-23 11:00:00,0.8422332
2024-11-23 12:00:00,0.8050918
2024-11-23 13:00:00,0.54515845
2024-11-23 14:00:00,0.16198818
2024-11-23 15:00:00,-0.1943699
2024-11-23 16:00:00,-0.4924269
2024-11-23 17:00:00,-0.72318864
2024-11-23 18:00:00,-0.87025976
2024-11-23 19:00:00,-0.8181566
2024-11-23 20:00:00,-0.19217359
2024-11-23 21:00:00,0.43334344
2024-11-23 22:00:00,0.8097305
2024-11-23 23:00:00,1.031747
2024-11-24 00:00:00,0.9859086
2024-11-24 01:00:00,0.68952733
2024-11-24 02:00:00,0.25743455
2024-11-24 03:00:00,-0.14786509
2024-11-24 04:00:00,-0.46193764
2024-11-24 05:00:00,-0.71226853
2024-11-24 06:00:00,-0.90238965
2024-11-24 07:00:00,-0.9924837
2024-11-24 08:00:00,-0.8864772
2024-11-24 09:00:00,-0.3796315
2024-11-24 10:00:00,0.2060874
2024-11-24 11:00:00,0.64676666
2024-11-24 12:00:00,0.93918693
