Datetime,Water Level (m)
2024-11-18 12:00:00,0.02709309
2024-11-18 13:00:00,0.06280309
2024-11-18 14:00:00,0.08866388
2024-11-18 15:00:00,0.096890114
2024-11-18 16:00:00,0.08883302
2024-11-18 17:00:00,0.07013577
2024-11-18 18:00:00,0.044222932
2024-11-18 19:00:00,0.0135007
2024-11-18 20:00:00,-0.017219853
2024-11-18 21:00:00,-0.036230717
2024-11-18 22:00:00,-0.033284537
2024-11-18 23:00:00,-0.0015784744
2024-11-19 00:00:00,0.048873607
2024-11-19 01:00:00,0.10724077
2024-11-19 02:00:00,0.15421288
2024-11-19 03:00:00,0.1807957
2024-11-19 04:00:00,0.1887735
2024-11-19 05:00:00,0.17834955
2024-11-19 06:00:00,0.15843503
2024-11-19 07:00:00,0.13241518
2024-11-19 08:00:00,0.10307116
2024-11-19 09:00:00,0.07590566
2024-11-19 10:00:00,0.05944877
2024-11-19 11:00:00,0.060925536
2024-11-19 12:00:00,0.07771134
2024-11-19 13:00:00,0.10244752
2024-11-19 14:00:00,0.12549427
2024-11-19 15:00:00,0.136352
2024-11-19 16:00:00,0.13208032
2024-11-19 17:00:00,0.1173375
2024-11-19 18:00:00,0.095967956
2024-11-19 19:00:00,0.06759733
2024-11-19 20:00:00,0.035730515
2024-11-19 21:00:00,0.007961995
2024-11-19 22:00:00,-0.0039100084
2024-11-19 23:00:00,0.007237093
2024-11-20 00:00:00,0.04423641
2024-11-20 01:00:00,0.09494309
2024-11-20 02:00:00,0.14498769
2024-11-20 03:00:00,0.18018134
2024-11-20 04:00:00,0.1974241
2024-11-20 05:00:00,0.19663098
2024-11-20 06:00:00,0.1827448
2024-11-20 07:00:00,0.16072148
2024-11-20 08:00:00,0.13451867
2024-11-20 09:00:00,0.10659814
2024-11-20 10:00:00,0.08238047
2024-11-20 11:00:00,0.06842514
2024-11-20 12:00:00,0.071796924
2024-11-20 13:00:00,0.08809979
2024-11-20 14:00:00,0.11023312
2024-11-20 15:00:00,0.12757972
2024-11-20 16:00:00,0.13215296
2024-11-20 17:00:00,0.12492148
2024-11-20 18:00:00,0.10958288
2024-11-20 19:00:00,0.0883987
2024-11-20 20:00:00,0.06085516
2024-11-20 21:00:00,0.032692507
2024-11-20 22:00:00,0.012407084
2024-11-20 23:00:00,0.009327798
2024-11-21 00:00:00,0.026339548
2024-11-21 01:00:00,0.06434031
2024-11-21 02:00:00,0.1112641
2024-11-21 03:00:00,0.15060815
2024-11-21 04:00:00,0.17668316
2024-11-21 05:00:00,0.1862448
2024-11-21 06:00:00,0.1811591
2024-11-21 07:00:00,0.1657242
2024-11-21 08:00:00,0.14417718
2024-11-21 09:00:00,0.119254105
2024-11-21 10:00:00,0.09403377
2024-11-21 11:00:00,0.071704574
2024-11-21 12:00:00,0.061746594
2024-11-21 13:00:00,0.067010246
2024-11-21 14:00:00,0.08302029
2024-11-21 15:00:00,0.10356524
2024-11-21 16:00:00,0.11985899
2024-11-21 17:00:00,0.12358001
2024-11-21 18:00:00,0.116543196
2024-11-21 19:00:00,0.10232901
2024-11-21 20:00:00,0.08222063
2024-11-21 21:00:00,0.057857443
2024-11-21 22:00:00,0.03494261
2024-11-21 23:00:00,0.021637386
2024-11-22 00:00:00,0.02531209
2024-11-22 01:00:00,0.04283277
2024-11-22 02:00:00,0.072308555
2024-11-22 03:00:00,0.106710486
2024-11-22 04:00:00,0.13801539
2024-11-22 05:00:00,0.15763038
2024-11-22 06:00:00,0.16367044
2024-11-22 07:00:00,0.15663664
2024-11-22 08:00:00,0.14151351
2024-11-22 09:00:00,0.121931836
2024-11-22 10:00:00,0.09971229
2024-11-22 11:00:00,0.07567446
2024-11-22 12:00:00,0.056950383
2024-11-22 13:00:00,0.05063705
2024-11-22 14:00:00,0.056922972
2024-11-22 15:00:00,0.07362675
2024-11-22 16:00:00,0.09382975
2024-11-22 17:00:00,0.110385135
2024-11-22 18:00:00,0.115613386
2024-11-22 19:00:00,0.11110807
2024-11-22 20:00:00,0.100339614
2024-11-22 21:00:00,0.08359514
2024-11-22 22:00:00,0.06344947
2024-11-22 23:00:00,0.044677842
2024-11-23 00:00:00,0.03489014
2024-11-23 01:00:00,0.03886817
2024-11-23 02:00:00,0.055995315
2024-11-23 03:00:00,0.0827738
2024-11-23 04:00:00,0.1132715
2024-11-23 05:00:00,0.14039427
2024-11-23 06:00:00,0.15654966
2024-11-23 07:00:00,0.15925011
2024-11-23 08:00:00,0.15156484
2024-11-23 09:00:00,0.13677748
2024-11-23 10:00:00,0.11812635
2024-11-23 11:00:00,0.09729008
2024-11-23 12:00:00,0.07410628
2024-11-23 13:00:00,0.055420235
2024-11-23 14:00:00,0.047841966
2024-11-23 15:00:00,0.05222473
2024-11-23 16:00:00,0.06763758
2024-11-23 17:00:00,0.088736266
2024-11-23 18:00:00,0.10882913
2024-11-23 19:00:00,0.12002071
2024-11-23 20:00:00,0.12012743
2024-11-23 21:00:00,0.11220853
2024-11-23 22:00:00,0.099368446
2024-11-23 23:00:00,0.08256058
2024-11-24 00:00:00,0.065562956
2024-11-24 01:00:00,0.055092666
2024-11-24 02:00:00,0.056186985
2024-11-24 03:00:00,0.06993891
2024-11-24 04:00:00,0.09244407
2024-11-24 05:00:00,0.118197
2024-11-24 06:00:00,0.14157924
2024-11-24 07:00:00,0.15600511
2024-11-24 08:00:00,0.15861464
2024-11-24 09:00:00,0.15071209
2024-11-24 10:00:00,0.13664293
2024-11-24 11:00:00,0.118819654
2024-11-24 12:00:00,0.09846619
