Datetime,Water Level (m)
2024-11-18 12:00:00,0.6752142
2024-11-18 13:00:00,0.47169977
2024-11-18 14:00:00,0.25503734
2024-11-18 15:00:00,0.02373775
2024-11-18 16:00:00,-0.20594035
2024-11-18 17:00:00,-0.37991074
2024-11-18 18:00:00,-0.52590716
2024-11-18 19:00:00,-0.61284536
2024-11-18 20:00:00,-0.27954325
2024-11-18 21:00:00,0.2157556
2024-11-18 22:00:00,0.6267404
2024-11-18 23:00:00,1.0396345
2024-11-19 00:00:00,1.179007
2024-11-19 01:00:00,1.0972334
2024-11-19 02:00:00,0.80635864
2024-11-19 03:00:00,0.5311168
2024-11-19 04:00:00,0.24860378
2024-11-19 05:00:00,-0.014129738
2024-11-19 06:00:00,-0.19845748
2024-11-19 07:00:00,-0.36000994
2024-11-19 08:00:00,-0.46181303
2024-11-19 09:00:00,-0.18433978
2024-11-19 10:00:00,0.18773846
2024-11-19 11:00:00,0.48389024
2024-11-19 12:00:00,0.74408567
2024-11-19 13:00:00,0.7467831
2024-11-19 14:00:00,0.5665545
2024-11-19 15:00:00,0.3289631
2024-11-19 16:00:00,0.096091606
2024-11-19 17:00:00,-0.11625912
2024-11-19 18:00:00,-0.2890092
2024-11-19 19:00:00,-0.43998355
2024-11-19 20:00:00,-0.458571
2024-11-19 21:00:00,0.016495857
2024-11-19 22:00:00,0.36719203
2024-11-19 23:00:00,0.7656089
2024-11-20 00:00:00,1.0666554
2024-11-20 01:00:00,1.1311337
2024-11-20 02:00:00,0.98481905
2024-11-20 03:00:00,0.7090151
2024-11-20 04:00:00,0.45933473
2024-11-20 05:00:00,0.18979649
2024-11-20 06:00:00,-0.028479625
2024-11-20 07:00:00,-0.19997078
2024-11-20 08:00:00,-0.3549155
2024-11-20 09:00:00,-0.4281816
2024-11-20 10:00:00,-0.11383894
2024-11-20 11:00:00,0.20673436
2024-11-20 12:00:00,0.4766693
2024-11-20 13:00:00,0.6767796
2024-11-20 14:00:00,0.6514291
2024-11-20 15:00:00,0.47675315
2024-11-20 16:00:00,0.2621107
2024-11-20 17:00:00,0.046881117
2024-11-20 18:00:00,-0.13821478
2024-11-20 19:00:00,-0.29819816
2024-11-20 20:00:00,-0.42287183
2024-11-20 21:00:00,-0.33978224
2024-11-20 22:00:00,0.0807533
2024-11-20 23:00:00,0.38855854
2024-11-21 00:00:00,0.7586973
2024-11-21 01:00:00,0.98120224
2024-11-21 02:00:00,0.99900424
2024-11-21 03:00:00,0.8267993
2024-11-21 04:00:00,0.57761717
2024-11-21 05:00:00,0.34102508
2024-11-21 06:00:00,0.09737864
2024-11-21 07:00:00,-0.08938528
2024-11-21 08:00:00,-0.25114718
2024-11-21 09:00:00,-0.3889359
2024-11-21 10:00:00,-0.42413783
2024-11-21 11:00:00,-0.14621583
2024-11-21 12:00:00,0.14041194
2024-11-21 13:00:00,0.4063872
2024-11-21 14:00:00,0.588281
2024-11-21 15:00:00,0.5858388
2024-11-21 16:00:00,0.43453717
2024-11-21 17:00:00,0.23410137
2024-11-21 18:00:00,0.033872575
2024-11-21 19:00:00,-0.13982642
2024-11-21 20:00:00,-0.28641617
2024-11-21 21:00:00,-0.37954772
2024-11-21 22:00:00,-0.22613086
2024-11-21 23:00:00,0.08725202
2024-11-22 00:00:00,0.35703263
2024-11-22 01:00:00,0.675799
2024-11-22 02:00:00,0.8398918
2024-11-22 03:00:00,0.8379772
2024-11-22 04:00:00,0.6811255
2024-11-22 05:00:00,0.46327993
2024-11-22 06:00:00,0.24347354
2024-11-22 07:00:00,0.028431593
2024-11-22 08:00:00,-0.14144759
2024-11-22 09:00:00,-0.29374152
2024-11-22 10:00:00,-0.41072235
2024-11-22 11:00:00,-0.42245853
2024-11-22 12:00:00,-0.16565806
2024-11-22 13:00:00,0.090317644
2024-11-22 14:00:00,0.3455344
2024-11-22 15:00:00,0.5230206
2024-11-22 16:00:00,0.54787487
2024-11-22 17:00:00,0.4328251
2024-11-22 18:00:00,0.25154606
2024-11-22 19:00:00,0.06740433
2024-11-22 20:00:00,-0.09606004
2024-11-22 21:00:00,-0.23219872
2024-11-22 22:00:00,-0.31151593
2024-11-22 23:00:00,-0.21234979
2024-11-23 00:00:00,0.029426375
2024-11-23 01:00:00,0.26794896
2024-11-23 02:00:00,0.5438902
2024-11-23 03:00:00,0.70178115
2024-11-23 04:00:00,0.71412325
2024-11-23 05:00:00,0.5892116
2024-11-23 06:00:00,0.39464054
2024-11-23 07:00:00,0.19112527
2024-11-23 08:00:00,-0.005747097
2024-11-23 09:00:00,-0.16836748
2024-11-23 10:00:00,-0.31362936
2024-11-23 11:00:00,-0.42588514
2024-11-23 12:00:00,-0.44837078
2024-11-23 13:00:00,-0.23582172
2024-11-23 14:00:00,0.028350532
2024-11-23 15:00:00,0.28724718
2024-11-23 16:00:00,0.49732184
2024-11-23 17:00:00,0.57064414
2024-11-23 18:00:00,0.49639398
2024-11-23 19:00:00,0.32243854
2024-11-23 20:00:00,0.13969643
2024-11-23 21:00:00,-0.030116178
2024-11-23 22:00:00,-0.16663022
2024-11-23 23:00:00,-0.26192892
2024-11-24 00:00:00,-0.23936082
2024-11-24 01:00:00,-0.061355673
2024-11-24 02:00:00,0.13328354
2024-11-24 03:00:00,0.37251258
2024-11-24 04:00:00,0.55203956
2024-11-24 05:00:00,0.60445696
2024-11-24 06:00:00,0.5305206
2024-11-24 07:00:00,0.3663676
2024-11-24 08:00:00,0.17558186
2024-11-24 09:00:00,-0.01328119
2024-11-24 10:00:00,-0.17800784
2024-11-24 11:00:00,-0.3249812
2024-11-24 12:00:00,-0.44284713
