Datetime,Water Level (m)
2024-11-18 12:00:00,0.5359648
2024-11-18 13:00:00,0.49654338
2024-11-18 14:00:00,0.31361854
2024-11-18 15:00:00,0.13256918
2024-11-18 16:00:00,-0.05488972
2024-11-18 17:00:00,-0.23958741
2024-11-18 18:00:00,-0.40002915
2024-11-18 19:00:00,-0.50178677
2024-11-18 20:00:00,-0.3613305
2024-11-18 21:00:00,-0.054698233
2024-11-18 22:00:00,0.25495175
2024-11-18 23:00:00,0.5473027
2024-11-19 00:00:00,0.8172676
2024-11-19 01:00:00,0.9356055
2024-11-19 02:00:00,0.8235782
2024-11-19 03:00:00,0.61965895
2024-11-19 04:00:00,0.4070918
2024-11-19 05:00:00,0.18176454
2024-11-19 06:00:00,-0.039084837
2024-11-19 07:00:00,-0.21214023
2024-11-19 08:00:00,-0.32897064
2024-11-19 09:00:00,-0.241879
2024-11-19 10:00:00,0.0027272543
2024-11-19 11:00:00,0.22854874
2024-11-19 12:00:00,0.40749204
2024-11-19 13:00:00,0.53617346
2024-11-19 14:00:00,0.4845394
2024-11-19 15:00:00,0.34574234
2024-11-19 16:00:00,0.1823562
2024-11-19 17:00:00,0.001981451
2024-11-19 18:00:00,-0.17406689
2024-11-19 19:00:00,-0.3247504
2024-11-19 20:00:00,-0.38293254
2024-11-19 21:00:00,-0.14638391
2024-11-19 22:00:00,0.12814881
2024-11-19 23:00:00,0.38017333
2024-11-20 00:00:00,0.64238733
2024-11-20 01:00:00,0.86421436
2024-11-20 02:00:00,0.87817115
2024-11-20 03:00:00,0.73101556
2024-11-20 04:00:00,0.5418349
2024-11-20 05:00:00,0.34268463
2024-11-20 06:00:00,0.133467
2024-11-20 07:00:00,-0.06500142
2024-11-20 08:00:00,-0.21671692
2024-11-20 09:00:00,-0.3095191
2024-11-20 10:00:00,-0.1924112
2024-11-20 11:00:00,0.029280815
2024-11-20 12:00:00,0.22104609
2024-11-20 13:00:00,0.37761214
2024-11-20 14:00:00,0.46295232
2024-11-20 15:00:00,0.39587596
2024-11-20 16:00:00,0.26810735
2024-11-20 17:00:00,0.11931268
2024-11-20 18:00:00,-0.046701495
2024-11-20 19:00:00,-0.1982851
2024-11-20 20:00:00,-0.3176603
2024-11-20 21:00:00,-0.2869778
2024-11-20 22:00:00,-0.04634526
2024-11-20 23:00:00,0.17927603
2024-11-21 00:00:00,0.39200518
2024-11-21 01:00:00,0.62513167
2024-11-21 02:00:00,0.7901804
2024-11-21 03:00:00,0.74634516
2024-11-21 04:00:00,0.5973312
2024-11-21 05:00:00,0.42506188
2024-11-21 06:00:00,0.23936084
2024-11-21 07:00:00,0.04660351
2024-11-21 08:00:00,-0.122280255
2024-11-21 09:00:00,-0.25377604
2024-11-21 10:00:00,-0.31578618
2024-11-21 11:00:00,-0.1934859
2024-11-21 12:00:00,-0.013714084
2024-11-21 13:00:00,0.1522296
2024-11-21 14:00:00,0.30205983
2024-11-21 15:00:00,0.38461125
2024-11-21 16:00:00,0.3388069
2024-11-21 17:00:00,0.22662286
2024-11-21 18:00:00,0.09110368
2024-11-21 19:00:00,-0.060894918
2024-11-21 20:00:00,-0.19504811
2024-11-21 21:00:00,-0.279581
2024-11-21 22:00:00,-0.17631364
2024-11-21 23:00:00,0.01703247
2024-11-22 00:00:00,0.18890935
2024-11-22 01:00:00,0.35768408
2024-11-22 02:00:00,0.55086476
2024-11-22 03:00:00,0.65537894
2024-11-22 04:00:00,0.5939233
2024-11-22 05:00:00,0.46777028
2024-11-22 06:00:00,0.31939515
2024-11-22 07:00:00,0.15298654
2024-11-22 08:00:00,-0.020262562
2024-11-22 09:00:00,-0.16642608
2024-11-22 10:00:00,-0.28004348
2024-11-22 11:00:00,-0.32097915
2024-11-22 12:00:00,-0.19971065
2024-11-22 13:00:00,-0.04604765
