Datetime,Water Level (m)
2024-11-18 12:00:00,-0.57642615
2024-11-18 13:00:00,-0.72825235
2024-11-18 14:00:00,-0.8319355
2024-11-18 15:00:00,-0.8433097
2024-11-18 16:00:00,-0.44688004
2024-11-18 17:00:00,0.13659585
2024-11-18 18:00:00,0.6076684
2024-11-18 19:00:00,0.98839563
2024-11-18 20:00:00,1.1173377
2024-11-18 21:00:00,1.0018654
2024-11-18 22:00:00,0.6117003
2024-11-18 23:00:00,0.17521383
2024-11-19 00:00:00,-0.14438994
2024-11-19 01:00:00,-0.3664504
2024-11-19 02:00:00,-0.5275106
2024-11-19 03:00:00,-0.6541757
2024-11-19 04:00:00,-0.6646199
2024-11-19 05:00:00,-0.2420579
2024-11-19 06:00:00,0.20264918
2024-11-19 07:00:00,0.48609272
2024-11-19 08:00:00,0.6390928
2024-11-19 09:00:00,0.549735
2024-11-19 10:00:00,0.26120356
2024-11-19 11:00:00,-0.11015799
2024-11-19 12:00:00,-0.3734792
2024-11-19 13:00:00,-0.55351233
2024-11-19 14:00:00,-0.69218385
2024-11-19 15:00:00,-0.784612
2024-11-19 16:00:00,-0.73451376
2024-11-19 17:00:00,-0.14253594
2024-11-19 18:00:00,0.35077184
2024-11-19 19:00:00,0.7221034
2024-11-19 20:00:00,0.9541709
2024-11-19 21:00:00,0.94810265
2024-11-19 22:00:00,0.7391414
2024-11-19 23:00:00,0.37147522
2024-11-20 00:00:00,0.027011298
2024-11-20 01:00:00,-0.21210036
2024-11-20 02:00:00,-0.38696933
2024-11-20 03:00:00,-0.5230935
2024-11-20 04:00:00,-0.62454766
2024-11-20 05:00:00,-0.5740605
2024-11-20 06:00:00,-0.14052321
2024-11-20 07:00:00,0.22414236
2024-11-20 08:00:00,0.44773188
2024-11-20 09:00:00,0.5225571
2024-11-20 10:00:00,0.38595217
2024-11-20 11:00:00,0.10259694
2024-11-20 12:00:00,-0.20648824
2024-11-20 13:00:00,-0.41148627
2024-11-20 14:00:00,-0.55205536
2024-11-20 15:00:00,-0.6512196
2024-11-20 16:00:00,-0.68492
2024-11-20 17:00:00,-0.47847924
2024-11-20 18:00:00,0.050931685
2024-11-20 19:00:00,0.427442
2024-11-20 20:00:00,0.720446
2024-11-20 21:00:00,0.8386585
2024-11-20 22:00:00,0.77099174
2024-11-20 23:00:00,0.5360322
2024-11-21 00:00:00,0.19158272
2024-11-21 01:00:00,-0.09529904
2024-11-21 02:00:00,-0.28606766
2024-11-21 03:00:00,-0.42050177
2024-11-21 04:00:00,-0.5247144
2024-11-21 05:00:00,-0.56968266
2024-11-21 06:00:00,-0.44532353
2024-11-21 07:00:00,-0.08618962
2024-11-21 08:00:00,0.18434338
2024-11-21 09:00:00,0.34335974
2024-11-21 10:00:00,0.3751503
2024-11-21 11:00:00,0.2615527
2024-11-21 12:00:00,0.039065402
2024-11-21 13:00:00,-0.21560936
2024-11-21 14:00:00,-0.3903963
2024-11-21 15:00:00,-0.51054716
2024-11-21 16:00:00,-0.58077365
2024-11-21 17:00:00,-0.5565011
2024-11-21 18:00:00,-0.24995688
2024-11-21 19:00:00,0.17204745
2024-11-21 20:00:00,0.4571113
2024-11-21 21:00:00,0.6447437
2024-11-21 22:00:00,0.6664178
2024-11-21 23:00:00,0.55296326
2024-11-22 00:00:00,0.32683095
2024-11-22 01:00:00,0.05683163
2024-11-22 02:00:00,-0.15589014
2024-11-22 03:00:00,-0.3082158
2024-11-22 04:00:00,-0.41353104
2024-11-22 05:00:00,-0.4950048
2024-11-22 06:00:00,-0.50589585
2024-11-22 07:00:00,-0.3674165
2024-11-22 08:00:00,-0.068087295
2024-11-22 09:00:00,0.15041403
2024-11-22 10:00:00,0.26438132
2024-11-22 11:00:00,0.27742717
2024-11-22 12:00:00,0.18617152
2024-11-22 13:00:00,0.017678859
2024-11-22 14:00:00,-0.18183964
2024-11-22 15:00:00,-0.32837254
2024-11-22 16:00:00,-0.42191494
2024-11-22 17:00:00,-0.45985734
2024-11-22 18:00:00,-0.40069953
2024-11-22 19:00:00,-0.13383071
2024-11-22 20:00:00,0.18870223
2024-11-22 21:00:00,0.41166103
2024-11-22 22:00:00,0.54110646
2024-11-22 23:00:00,0.5280858
2024-11-23 00:00:00,0.4092419
2024-11-23 01:00:00,0.22188099
2024-11-23 02:00:00,0.0040976144
2024-11-23 03:00:00,-0.18202794
2024-11-23 04:00:00,-0.3242173
2024-11-23 05:00:00,-0.42554694
2024-11-23 06:00:00,-0.49138066
2024-11-23 07:00:00,-0.4868639
2024-11-23 08:00:00,-0.37718767
2024-11-23 09:00:00,-0.12806273
2024-11-23 10:00:00,0.09664815
2024-11-23 11:00:00,0.22339778
2024-11-23 12:00:00,0.26180202
2024-11-23 13:00:00,0.21911663
2024-11-23 14:00:00,0.1097993
2024-11-23 15:00:00,-0.0707259
2024-11-23 16:00:00,-0.23382908
2024-11-23 17:00:00,-0.3437096
2024-11-23 18:00:00,-0.3925458
2024-11-23 19:00:00,-0.34360555
2024-11-23 20:00:00,-0.15417507
2024-11-23 21:00:00,0.14205487
2024-11-23 22:00:00,0.34471974
2024-11-23 23:00:00,0.4456034
2024-11-24 00:00:00,0.41949823
2024-11-24 01:00:00,0.3096305
2024-11-24 02:00:00,0.15968922
2024-11-24 03:00:00,-0.019595329
2024-11-24 04:00:00,-0.18677033
2024-11-24 05:00:00,-0.33101058
2024-11-24 06:00:00,-0.43712157
2024-11-24 07:00:00,-0.50691575
2024-11-24 08:00:00,-0.52805096
2024-11-24 09:00:00,-0.4328606
2024-11-24 10:00:00,-0.14152329
2024-11-24 11:00:00,0.12183602
2024-11-24 12:00:00,0.2774507
