Datetime,Water Level (m)
2024-11-18 12:00:00,-0.49114174
2024-11-18 13:00:00,-0.11979676
2024-11-18 14:00:00,0.29539207
2024-11-18 15:00:00,0.657563
2024-11-18 16:00:00,0.8748595
2024-11-18 17:00:00,0.88613796
2024-11-18 18:00:00,0.6941309
2024-11-18 19:00:00,0.3591835
2024-11-18 20:00:00,-0.03893794
2024-11-18 21:00:00,-0.3923153
2024-11-18 22:00:00,-0.6289061
2024-11-18 23:00:00,-0.6917296
2024-11-19 00:00:00,-0.5923232
2024-11-19 01:00:00,-0.3726422
2024-11-19 02:00:00,-0.083796985
2024-11-19 03:00:00,0.17589688
2024-11-19 04:00:00,0.34773833
2024-11-19 05:00:00,0.38472995
2024-11-19 06:00:00,0.28222254
2024-11-19 07:00:00,0.057916693
2024-11-19 08:00:00,-0.24136615
2024-11-19 09:00:00,-0.5137321
2024-11-19 10:00:00,-0.6973458
2024-11-19 11:00:00,-0.736633
2024-11-19 12:00:00,-0.6042157
2024-11-19 13:00:00,-0.32739466
2024-11-19 14:00:00,0.03167691
2024-11-19 15:00:00,0.3818136
2024-11-19 16:00:00,0.63908154
2024-11-19 17:00:00,0.7608568
2024-11-19 18:00:00,0.71947825
2024-11-19 19:00:00,0.5270626
2024-11-19 20:00:00,0.232239
2024-11-19 21:00:00,-0.098183684
2024-11-19 22:00:00,-0.38627833
2024-11-19 23:00:00,-0.5704871
2024-11-20 00:00:00,-0.6129568
2024-11-20 01:00:00,-0.51544917
2024-11-20 02:00:00,-0.30611873
2024-11-20 03:00:00,-0.06049621
2024-11-20 04:00:00,0.15363191
2024-11-20 05:00:00,0.270942
2024-11-20 06:00:00,0.28819847
2024-11-20 07:00:00,0.18335466
2024-11-20 08:00:00,-0.010547729
2024-11-20 09:00:00,-0.24005301
2024-11-20 10:00:00,-0.44451496
2024-11-20 11:00:00,-0.57229704
2024-11-20 12:00:00,-0.5758948
2024-11-20 13:00:00,-0.44343364
2024-11-20 14:00:00,-0.19837116
2024-11-20 15:00:00,0.10416322
2024-11-20 16:00:00,0.38158467
2024-11-20 17:00:00,0.5818734
2024-11-20 18:00:00,0.6497273
2024-11-20 19:00:00,0.57718843
2024-11-20 20:00:00,0.39605615
2024-11-20 21:00:00,0.1390425
2024-11-20 22:00:00,-0.13267142
2024-11-20 23:00:00,-0.35532382
2024-11-21 00:00:00,-0.48901537
2024-11-21 01:00:00,-0.5127897
2024-11-21 02:00:00,-0.43031472
2024-11-21 03:00:00,-0.26392424
2024-11-21 04:00:00,-0.06345661
2024-11-21 05:00:00,0.098992266
2024-11-21 06:00:00,0.20138104
2024-11-21 07:00:00,0.21703643
2024-11-21 08:00:00,0.13417508
2024-11-21 09:00:00,-0.020022241
2024-11-21 10:00:00,-0.20142224
2024-11-21 11:00:00,-0.36400655
2024-11-21 12:00:00,-0.45282543
2024-11-21 13:00:00,-0.43477806
2024-11-21 14:00:00,-0.31062728
2024-11-21 15:00:00,-0.10670113
2024-11-21 16:00:00,0.1286244
2024-11-21 17:00:00,0.34526733
2024-11-21 18:00:00,0.4849915
2024-11-21 19:00:00,0.51841104
2024-11-21 20:00:00,0.45230854
2024-11-21 21:00:00,0.30210075
2024-11-21 22:00:00,0.08729442
2024-11-21 23:00:00,-0.13185093
2024-11-22 00:00:00,-0.31589794
2024-11-22 01:00:00,-0.42854878
