Datetime,Water Level (m)
2024-11-18 12:00:00,0.00017045221
2024-11-18 13:00:00,-0.0001451993
2024-11-18 14:00:00,-0.00028798144
2024-11-18 15:00:00,-0.0002959533
2024-11-18 16:00:00,-0.00020624654
2024-11-18 17:00:00,-8.1406826e-05
2024-11-18 18:00:00,1.3419714e-05
2024-11-18 19:00:00,6.50371e-05
2024-11-18 20:00:00,0.00022839448
2024-11-18 21:00:00,0.0003254849
2024-11-18 22:00:00,0.0002818488
2024-11-18 23:00:00,-2.3458577e-05
2024-11-19 00:00:00,-0.0004733558
2024-11-19 01:00:00,-0.00090091093
2024-11-19 02:00:00,-0.0011704265
2024-11-19 03:00:00,-0.0012856333
2024-11-19 04:00:00,-0.0013341187
2024-11-19 05:00:00,-0.0011707337
2024-11-19 06:00:00,-0.0009661988
2024-11-19 07:00:00,-0.0007325791
2024-11-19 08:00:00,-0.000500413
2024-11-19 09:00:00,-0.00028917106
2024-11-19 10:00:00,-0.00019726781
2024-11-19 11:00:00,-0.00010644691
2024-11-19 12:00:00,-0.00027195294
2024-11-19 13:00:00,-0.0005556031
2024-11-19 14:00:00,-0.00077685283
2024-11-19 15:00:00,-0.0008147625
2024-11-19 16:00:00,-0.00072327786
2024-11-19 17:00:00,-0.0006429182
2024-11-19 18:00:00,-0.0005557223
2024-11-19 19:00:00,-0.00043295015
2024-11-19 20:00:00,-0.00025571667
2024-11-19 21:00:00,-0.00012669593
2024-11-19 22:00:00,-4.418066e-05
2024-11-19 23:00:00,-0.00021666932
2024-11-20 00:00:00,-0.00055977964
2024-11-20 01:00:00,-0.0009396228
2024-11-20 02:00:00,-0.0013183618
2024-11-20 03:00:00,-0.0016154628
2024-11-20 04:00:00,-0.0016092552
2024-11-20 05:00:00,-0.0014585444
2024-11-20 06:00:00,-0.00127062
2024-11-20 07:00:00,-0.0010410304
2024-11-20 08:00:00,-0.0007983367
2024-11-20 09:00:00,-0.00058624474
2024-11-20 10:00:00,-0.00043032703
2024-11-20 11:00:00,-0.0002299706
2024-11-20 12:00:00,-0.00032360313
2024-11-20 13:00:00,-0.00058624323
2024-11-20 14:00:00,-0.0008813842
2024-11-20 15:00:00,-0.0011056779
2024-11-20 16:00:00,-0.0011420129
2024-11-20 17:00:00,-0.00097438536
2024-11-20 18:00:00,-0.00085505424
2024-11-20 19:00:00,-0.00074721815
2024-11-20 20:00:00,0.012380694
2024-11-20 21:00:00,0.021864576
2024-11-20 22:00:00,0.025022414
2024-11-20 23:00:00,0.028432278
2024-11-21 00:00:00,0.031670548
2024-11-21 01:00:00,0.034812275
2024-11-21 02:00:00,0.036866616
2024-11-21 03:00:00,0.04372095
2024-11-21 04:00:00,0.050264154
2024-11-21 05:00:00,0.05682142
2024-11-21 06:00:00,0.06348357
2024-11-21 07:00:00,0.07012202
2024-11-21 08:00:00,0.080500595
2024-11-21 09:00:00,0.079504356
2024-11-21 10:00:00,0.08832285
2024-11-21 11:00:00,0.099923246
2024-11-21 12:00:00,0.1146816
2024-11-21 13:00:00,0.121523865
2024-11-21 14:00:00,0.12754391
2024-11-21 15:00:00,0.13338357
2024-11-21 16:00:00,0.13921465
2024-11-21 17:00:00,0.14511947
2024-11-21 18:00:00,0.15106249
2024-11-21 19:00:00,0.1568158
2024-11-21 20:00:00,0.16221517
2024-11-21 21:00:00,0.16716221
2024-11-21 22:00:00,0.17150097
2024-11-21 23:00:00,0.1751611
2024-11-22 00:00:00,0.17838751
2024-11-22 01:00:00,0.18163666
2024-11-22 02:00:00,0.18509395
2024-11-22 03:00:00,0.18895896
2024-11-22 04:00:00,0.1933257
2024-11-22 05:00:00,0.19821057
2024-11-22 06:00:00,0.2035106
2024-11-22 07:00:00,0.2088696
2024-11-22 08:00:00,0.21404774
2024-11-22 09:00:00,0.21890102
2024-11-22 10:00:00,0.2232356
2024-11-22 11:00:00,0.22693889
2024-11-22 12:00:00,0.22996545
2024-11-22 13:00:00,0.23245563
2024-11-22 14:00:00,0.2347836
2024-11-22 15:00:00,0.23733902
2024-11-22 16:00:00,0.24031048
2024-11-22 17:00:00,0.24364884
2024-11-22 18:00:00,0.24715824
2024-11-22 19:00:00,0.25079572
2024-11-22 20:00:00,0.25434303
2024-11-22 21:00:00,0.2574211
2024-11-22 22:00:00,0.25990224
2024-11-22 23:00:00,0.26182044
2024-11-23 00:00:00,0.26328674
2024-11-23 01:00:00,0.26452455
2024-11-23 02:00:00,0.26561645
2024-11-23 03:00:00,0.2668255
2024-11-23 04:00:00,0.26851237
2024-11-23 05:00:00,0.27086473
2024-11-23 06:00:00,0.27401373
2024-11-23 07:00:00,0.27759066
2024-11-23 08:00:00,0.28113744
2024-11-23 09:00:00,0.28454402
2024-11-23 10:00:00,0.28770158
2024-11-23 11:00:00,0.29068285
2024-11-23 12:00:00,0.29329705
2024-11-23 13:00:00,0.2953963
2024-11-23 14:00:00,0.29687944
2024-11-23 15:00:00,0.29834583
2024-11-23 16:00:00,0.3000002
2024-11-23 17:00:00,0.30167684
2024-11-23 18:00:00,0.30365258
2024-11-23 19:00:00,0.3059218
2024-11-23 20:00:00,0.30867893
2024-11-23 21:00:00,0.3115481
2024-11-23 22:00:00,0.31385556
2024-11-23 23:00:00,0.31567788
2024-11-24 00:00:00,0.3168202
2024-11-24 01:00:00,0.3173332
2024-11-24 02:00:00,0.3176559
2024-11-24 03:00:00,0.3181515
2024-11-24 04:00:00,0.3186864
2024-11-24 05:00:00,0.31952885
2024-11-24 06:00:00,0.32085776
2024-11-24 07:00:00,0.32259396
2024-11-24 08:00:00,0.32462028
2024-11-24 09:00:00,0.32735226
2024-11-24 10:00:00,0.34305727
2024-11-24 11:00:00,0.36274707
2024-11-24 12:00:00,0.36837703
