Datetime,Water Level (m)
2024-11-23 17:00:00,0.19005144
2024-11-23 18:00:00,0.19936818
2024-11-23 19:00:00,0.15807712
2024-11-23 20:00:00,0.084724165
2024-11-23 21:00:00,-0.0015108974
2024-11-23 22:00:00,-0.08461255
2024-11-23 23:00:00,-0.13028184
2024-11-24 00:00:00,-0.10046127
2024-11-24 01:00:00,-0.001311739
2024-11-24 02:00:00,0.11402647
2024-11-24 03:00:00,0.20627539
2024-11-24 04:00:00,0.2663644
2024-11-24 05:00:00,0.30103156
2024-11-24 06:00:00,0.28285706
2024-11-24 07:00:00,0.22107926
2024-11-24 08:00:00,0.1348411
2024-11-24 09:00:00,0.038540166
2024-11-24 10:00:00,-0.071178414
2024-11-24 11:00:00,-0.18114784
2024-11-24 12:00:00,-0.26327047
