Datetime,Water Level (m)
2024-11-18 12:00:00,-0.05179548
2024-11-18 13:00:00,-0.2261876
2024-11-18 14:00:00,-0.3840547
2024-11-18 15:00:00,-0.49947068
2024-11-18 16:00:00,-0.43011376
2024-11-18 17:00:00,-0.14569157
2024-11-18 18:00:00,0.07999338
2024-11-18 19:00:00,0.32449517
2024-11-18 20:00:00,0.6050358
2024-11-18 21:00:00,0.7904877
2024-11-18 22:00:00,0.7519191
2024-11-18 23:00:00,0.4802879
2024-11-19 00:00:00,0.28129554
2024-11-19 01:00:00,0.08362338
2024-11-19 02:00:00,-0.10390228
2024-11-19 03:00:00,-0.26500472
2024-11-19 04:00:00,-0.36592057
2024-11-19 05:00:00,-0.25546944
2024-11-19 06:00:00,-0.026103284
2024-11-19 07:00:00,0.13751839
2024-11-19 08:00:00,0.3049381
2024-11-19 09:00:00,0.40126398
2024-11-19 10:00:00,0.36901048
2024-11-19 11:00:00,0.20024243
2024-11-19 12:00:00,0.044615325
2024-11-19 13:00:00,-0.11850513
2024-11-19 14:00:00,-0.27897918
2024-11-19 15:00:00,-0.4202701
2024-11-19 16:00:00,-0.48249632
2024-11-19 17:00:00,-0.2945992
2024-11-19 18:00:00,-0.04965269
2024-11-19 19:00:00,0.16812225
2024-11-19 20:00:00,0.39138457
2024-11-19 21:00:00,0.6563173
2024-11-19 22:00:00,0.7359171
2024-11-19 23:00:00,0.58913374
2024-11-20 00:00:00,0.36238298
2024-11-20 01:00:00,0.18297629
2024-11-20 02:00:00,0.0014934702
2024-11-20 03:00:00,-0.17256296
2024-11-20 04:00:00,-0.307166
2024-11-20 05:00:00,-0.36183643
2024-11-20 06:00:00,-0.21215215
2024-11-20 07:00:00,-0.01250574
2024-11-20 08:00:00,0.13983533
2024-11-20 09:00:00,0.2817565
2024-11-20 10:00:00,0.34478554
2024-11-20 11:00:00,0.28079143
2024-11-20 12:00:00,0.12357549
2024-11-20 13:00:00,-0.015269415
2024-11-20 14:00:00,-0.16779286
2024-11-20 15:00:00,-0.30556437
2024-11-20 16:00:00,-0.41175058
2024-11-20 17:00:00,-0.40133297
2024-11-20 18:00:00,-0.17533757
2024-11-20 19:00:00,0.016707202
2024-11-20 20:00:00,0.2224618
2024-11-20 21:00:00,0.41247812
2024-11-20 22:00:00,0.62399226
2024-11-20 23:00:00,0.6346632
2024-11-21 00:00:00,0.44299495
2024-11-21 01:00:00,0.26292327
2024-11-21 02:00:00,0.09510535
2024-11-21 03:00:00,-0.06661207
2024-11-21 04:00:00,-0.21644308
2024-11-21 05:00:00,-0.32234764
2024-11-21 06:00:00,-0.32836643
2024-11-21 07:00:00,-0.17560129
