Datetime,Water Level (m)
2024-11-18 12:00:00,0.3566375
2024-11-18 13:00:00,0.19781801
2024-11-18 14:00:00,0.034995273
2024-11-18 15:00:00,-0.12952213
2024-11-18 16:00:00,-0.2879085
2024-11-18 17:00:00,-0.41752747
2024-11-18 18:00:00,-0.45079648
2024-11-18 19:00:00,-0.28633317
2024-11-18 20:00:00,-0.038146727
2024-11-18 21:00:00,0.243069
2024-11-18 22:00:00,0.52348906
2024-11-18 23:00:00,0.718999
2024-11-19 00:00:00,0.7286435
2024-11-19 01:00:00,0.56232667
2024-11-19 02:00:00,0.37104285
2024-11-19 03:00:00,0.17916772
2024-11-19 04:00:00,-0.006365451
2024-11-19 05:00:00,-0.1766636
2024-11-19 06:00:00,-0.31063947
2024-11-19 07:00:00,-0.3097909
2024-11-19 08:00:00,-0.14070396
2024-11-19 09:00:00,0.061661858
2024-11-19 10:00:00,0.25533256
2024-11-19 11:00:00,0.38763735
2024-11-19 12:00:00,0.38825142
2024-11-19 13:00:00,0.266849
2024-11-19 14:00:00,0.117445275
2024-11-19 15:00:00,-0.03910176
2024-11-19 16:00:00,-0.19391215
2024-11-19 17:00:00,-0.33932465
2024-11-19 18:00:00,-0.44319764
2024-11-19 19:00:00,-0.38372505
2024-11-19 20:00:00,-0.17816864
2024-11-19 21:00:00,0.06915721
2024-11-19 22:00:00,0.33208227
2024-11-19 23:00:00,0.5709479
2024-11-20 00:00:00,0.6857439
2024-11-20 01:00:00,0.60716903
2024-11-20 02:00:00,0.4369415
2024-11-20 03:00:00,0.25828484
2024-11-20 04:00:00,0.081543736
2024-11-20 05:00:00,-0.088022545
2024-11-20 06:00:00,-0.2377762
2024-11-20 07:00:00,-0.3418207
2024-11-20 08:00:00,-0.29141134
2024-11-20 09:00:00,-0.11707258
2024-11-20 10:00:00,0.07229477
2024-11-20 11:00:00,0.2418194
2024-11-20 12:00:00,0.33662453
2024-11-20 13:00:00,0.30311453
2024-11-20 14:00:00,0.1828314
2024-11-20 15:00:00,0.044326164
2024-11-20 16:00:00,-0.09864723
2024-11-20 17:00:00,-0.23742445
2024-11-20 18:00:00,-0.3594838
2024-11-20 19:00:00,-0.41027558
2024-11-20 20:00:00,-0.2884463
2024-11-20 21:00:00,-0.08328471
2024-11-20 22:00:00,0.14605382
2024-11-20 23:00:00,0.37579885
2024-11-21 00:00:00,0.5629117
2024-11-21 01:00:00,0.60808384
2024-11-21 02:00:00,0.4928104
2024-11-21 03:00:00,0.3304726
2024-11-21 04:00:00,0.16497521
2024-11-21 05:00:00,0.0016728102
2024-11-21 06:00:00,-0.14983158
2024-11-21 07:00:00,-0.2761229
2024-11-21 08:00:00,-0.33915025
2024-11-21 09:00:00,-0.25674698
2024-11-21 10:00:00,-0.09714369
2024-11-21 11:00:00,0.06774723
2024-11-21 12:00:00,0.21109504
2024-11-21 13:00:00,0.28398564
2024-11-21 14:00:00,0.24706925
2024-11-21 15:00:00,0.13844007
2024-11-21 16:00:00,0.01053502
2024-11-21 17:00:00,-0.1192281
2024-11-21 18:00:00,-0.24341363
2024-11-21 19:00:00,-0.34199342
2024-11-21 20:00:00,-0.34193066
2024-11-21 21:00:00,-0.20085849
2024-11-21 22:00:00,-0.013178356
2024-11-21 23:00:00,0.18661256
2024-11-22 00:00:00,0.36705118
2024-11-22 01:00:00,0.477653
2024-11-22 02:00:00,0.4689744
2024-11-22 03:00:00,0.3582069
2024-11-22 04:00:00,0.21677801
2024-11-22 05:00:00,0.07267989
2024-11-22 06:00:00,-0.07117216
2024-11-22 07:00:00,-0.20225234
2024-11-22 08:00:00,-0.3062937
2024-11-22 09:00:00,-0.34101853
2024-11-22 10:00:00,-0.2478591
2024-11-22 11:00:00,-0.099591315
2024-11-22 12:00:00,0.04874355
2024-11-22 13:00:00,0.17377774
2024-11-22 14:00:00,0.23915806
2024-11-22 15:00:00,0.21079588
2024-11-22 16:00:00,0.11760734
2024-11-22 17:00:00,0.003727342
2024-11-22 18:00:00,-0.11135306
2024-11-22 19:00:00,-0.21884586
2024-11-22 20:00:00,-0.29480752
2024-11-22 21:00:00,-0.27635682
2024-11-22 22:00:00,-0.1516069
2024-11-22 23:00:00,0.008364077
2024-11-23 00:00:00,0.1802892
2024-11-23 01:00:00,0.32955292
2024-11-23 02:00:00,0.41165173
2024-11-23 03:00:00,0.39244017
2024-11-23 04:00:00,0.29024944
2024-11-23 05:00:00,0.162113
2024-11-23 06:00:00,0.027713018
2024-11-23 07:00:00,-0.10471397
2024-11-23 08:00:00,-0.22501487
2024-11-23 09:00:00,-0.31921405
2024-11-23 10:00:00,-0.3527308
2024-11-23 11:00:00,-0.2747265
2024-11-23 12:00:00,-0.13646334
2024-11-23 13:00:00,0.010098832
2024-11-23 14:00:00,0.14128138
2024-11-23 15:00:00,0.22890435
2024-11-23 16:00:00,0.2382061
2024-11-23 17:00:00,0.16652085
2024-11-23 18:00:00,0.059733327
2024-11-23 19:00:00,-0.053601578
2024-11-23 20:00:00,-0.15927655
2024-11-23 21:00:00,-0.23778322
2024-11-23 22:00:00,-0.24270447
2024-11-23 23:00:00,-0.14554872
2024-11-24 00:00:00,-0.006601977
2024-11-24 01:00:00,0.14143983
2024-11-24 02:00:00,0.27124488
2024-11-24 03:00:00,0.34618503
2024-11-24 04:00:00,0.33900625
2024-11-24 05:00:00,0.25418338
2024-11-24 06:00:00,0.13781756
2024-11-24 07:00:00,0.010609354
2024-11-24 08:00:00,-0.114602774
2024-11-24 09:00:00,-0.23111561
2024-11-24 10:00:00,-0.3277726
2024-11-24 11:00:00,-0.37379846
2024-11-24 12:00:00,-0.3023357
