Datetime,Water Level (m)
2024-11-18 12:00:00,0.40725672
2024-11-18 13:00:00,-0.04221354
2024-11-18 14:00:00,-0.55499226
2024-11-18 15:00:00,-1.0125219
2024-11-18 16:00:00,-1.2031628
2024-11-18 17:00:00,-0.6848825
2024-11-18 18:00:00,-0.10639105
2024-11-18 19:00:00,0.45920494
2024-11-18 20:00:00,0.99622744
2024-11-18 21:00:00,1.4443942
2024-11-18 22:00:00,1.6561705
2024-11-18 23:00:00,1.524011
2024-11-19 00:00:00,1.1280787
2024-11-19 01:00:00,0.5887069
2024-11-19 02:00:00,0.03858654
2024-11-19 03:00:00,-0.5059655
2024-11-19 04:00:00,-0.95794845
2024-11-19 05:00:00,-1.030884
2024-11-19 06:00:00,-0.57985216
2024-11-19 07:00:00,-0.117260374
2024-11-19 08:00:00,0.32029414
2024-11-19 09:00:00,0.7516872
2024-11-19 10:00:00,1.0549864
2024-11-19 11:00:00,1.0993019
2024-11-19 12:00:00,0.8493586
2024-11-19 13:00:00,0.41470456
2024-11-19 14:00:00,-0.06960099
2024-11-19 15:00:00,-0.5668017
2024-11-19 16:00:00,-0.999082
2024-11-19 17:00:00,-0.9867662
2024-11-19 18:00:00,-0.44512436
2024-11-19 19:00:00,0.06804747
2024-11-19 20:00:00,0.5710503
2024-11-19 21:00:00,1.0813429
2024-11-19 22:00:00,1.449404
2024-11-19 23:00:00,1.5781823
2024-11-20 00:00:00,1.3751162
2024-11-20 01:00:00,0.9494402
2024-11-20 02:00:00,0.42691106
2024-11-20 03:00:00,-0.11246211
2024-11-20 04:00:00,-0.6139207
2024-11-20 05:00:00,-1.0065911
2024-11-20 06:00:00,-0.9406881
2024-11-20 07:00:00,-0.5102114
2024-11-20 08:00:00,-0.08087418
2024-11-20 09:00:00,0.32342643
2024-11-20 10:00:00,0.7172439
2024-11-20 11:00:00,0.96616673
2024-11-20 12:00:00,0.96584564
2024-11-20 13:00:00,0.7058719
2024-11-20 14:00:00,0.29219493
2024-11-20 15:00:00,-0.1511029
2024-11-20 16:00:00,-0.6029423
2024-11-20 17:00:00,-0.9151726
2024-11-20 18:00:00,-0.80217546
2024-11-20 19:00:00,-0.34209353
2024-11-20 20:00:00,0.12076854
2024-11-20 21:00:00,0.57777786
2024-11-20 22:00:00,1.036986
2024-11-20 23:00:00,1.3332623
2024-11-21 00:00:00,1.3952361
2024-11-21 01:00:00,1.1587446
2024-11-21 02:00:00,0.7260251
2024-11-21 03:00:00,0.24536282
2024-11-21 04:00:00,-0.25950593
2024-11-21 05:00:00,-0.7071803
2024-11-21 06:00:00,-0.9978336
2024-11-21 07:00:00,-0.8727806
2024-11-21 08:00:00,-0.50722903
2024-11-21 09:00:00,-0.11588387
2024-11-21 10:00:00,0.2710146
2024-11-21 11:00:00,0.6289508
2024-11-21 12:00:00,0.86384684
2024-11-21 13:00:00,0.8741091
2024-11-21 14:00:00,0.63954884
2024-11-21 15:00:00,0.26216647
2024-11-21 16:00:00,-0.14063378
2024-11-21 17:00:00,-0.53683895
2024-11-21 18:00:00,-0.77556694
2024-11-21 19:00:00,-0.6543608
2024-11-21 20:00:00,-0.28233072
2024-11-21 21:00:00,0.1083722
2024-11-21 22:00:00,0.5238372
2024-11-21 23:00:00,0.9120408
2024-11-22 00:00:00,1.1619678
2024-11-22 01:00:00,1.18262
2024-11-22 02:00:00,0.94915855
2024-11-22 03:00:00,0.5500045
2024-11-22 04:00:00,0.11132562
2024-11-22 05:00:00,-0.3481377
2024-11-22 06:00:00,-0.7373106
2024-11-22 07:00:00,-0.96061385
2024-11-22 08:00:00,-0.8246485
2024-11-22 09:00:00,-0.49962685
2024-11-22 10:00:00,-0.1373343
2024-11-22 11:00:00,0.22968595
2024-11-22 12:00:00,0.5627614
2024-11-22 13:00:00,0.7924628
2024-11-22 14:00:00,0.8233308
2024-11-22 15:00:00,0.6345644
2024-11-22 16:00:00,0.29545426
2024-11-22 17:00:00,-0.06790164
2024-11-22 18:00:00,-0.41549042
2024-11-22 19:00:00,-0.63748986
2024-11-22 20:00:00,-0.5849316
2024-11-22 21:00:00,-0.31465244
2024-11-22 22:00:00,0.019036377
2024-11-22 23:00:00,0.38825572
2024-11-23 00:00:00,0.74210066
2024-11-23 01:00:00,0.97191906
2024-11-23 02:00:00,1.0090222
2024-11-23 03:00:00,0.82112545
2024-11-23 04:00:00,0.4697425
2024-11-23 05:00:00,0.06682008
2024-11-23 06:00:00,-0.35216463
2024-11-23 07:00:00,-0.70694435
2024-11-23 08:00:00,-0.9086534
2024-11-23 09:00:00,-0.84492457
2024-11-23 10:00:00,-0.5601394
2024-11-23 11:00:00,-0.21422891
2024-11-23 12:00:00,0.1575125
2024-11-23 13:00:00,0.50174034
2024-11-23 14:00:00,0.7575766
2024-11-23 15:00:00,0.8413192
2024-11-23 16:00:00,0.713999
2024-11-23 17:00:00,0.40966836
2024-11-23 18:00:00,0.0506874
2024-11-23 19:00:00,-0.2833613
2024-11-23 20:00:00,-0.5361747
2024-11-23 21:00:00,-0.57946765
2024-11-23 22:00:00,-0.39976317
2024-11-23 23:00:00,-0.121564746
2024-11-24 00:00:00,0.20071219
2024-11-24 01:00:00,0.52730304
2024-11-24 02:00:00,0.7750086
2024-11-24 03:00:00,0.8670535
2024-11-24 04:00:00,0.7541306
2024-11-24 05:00:00,0.45489955
2024-11-24 06:00:00,0.07695331
2024-11-24 07:00:00,-0.31208783
2024-11-24 08:00:00,-0.66620904
2024-11-24 09:00:00,-0.89781463
2024-11-24 10:00:00,-0.8673737
2024-11-24 11:00:00,-0.5794762
2024-11-24 12:00:00,-0.22861849
