Datetime,Water Level (m)
2024-11-18 12:00:00,0.023981431
2024-11-18 13:00:00,0.028803077
2024-11-18 14:00:00,0.03417106
2024-11-18 15:00:00,0.038610328
2024-11-18 16:00:00,0.04153371
2024-11-18 17:00:00,0.044455323
2024-11-18 18:00:00,0.048069704
2024-11-18 19:00:00,0.05026
2024-11-18 20:00:00,0.04968192
2024-11-18 21:00:00,0.046028323
2024-11-18 22:00:00,0.041303303
2024-11-18 23:00:00,0.039422486
2024-11-19 00:00:00,0.042122398
2024-11-19 01:00:00,0.048848122
2024-11-19 02:00:00,0.05853825
2024-11-19 03:00:00,0.07030997
2024-11-19 04:00:00,0.08026928
2024-11-19 05:00:00,0.089750946
2024-11-19 06:00:00,0.10019924
2024-11-19 07:00:00,0.11042914
2024-11-19 08:00:00,0.118567064
2024-11-19 09:00:00,0.12303789
2024-11-19 10:00:00,0.12423984
2024-11-19 11:00:00,0.12476721
2024-11-19 12:00:00,0.12792695
2024-11-19 13:00:00,0.13334
2024-11-19 14:00:00,0.13903151
2024-11-19 15:00:00,0.14292452
2024-11-19 16:00:00,0.14461192
2024-11-19 17:00:00,0.14578204
2024-11-19 18:00:00,0.14740683
2024-11-19 19:00:00,0.1490018
2024-11-19 20:00:00,0.14941522
2024-11-19 21:00:00,0.14698961
2024-11-19 22:00:00,0.14188445
2024-11-19 23:00:00,0.13720717
2024-11-20 00:00:00,0.13638155
2024-11-20 01:00:00,0.13964386
2024-11-20 02:00:00,0.14669323
2024-11-20 03:00:00,0.15546091
2024-11-20 04:00:00,0.16395673
2024-11-20 05:00:00,0.1712851
2024-11-20 06:00:00,0.17880706
2024-11-20 07:00:00,0.18693742
2024-11-20 08:00:00,0.1941586
2024-11-20 09:00:00,0.19896352
2024-11-20 10:00:00,0.20039186
2024-11-20 11:00:00,0.19878341
2024-11-20 12:00:00,0.19733326
2024-11-20 13:00:00,0.19818518
2024-11-20 14:00:00,0.20094457
2024-11-20 15:00:00,0.2034718
2024-11-20 16:00:00,0.20393178
2024-11-20 17:00:00,0.20222293
2024-11-20 18:00:00,0.20062472
2024-11-20 19:00:00,0.20005351
2024-11-20 20:00:00,0.19961612
2024-11-20 21:00:00,0.19807857
2024-11-20 22:00:00,0.19393787
2024-11-20 23:00:00,0.1881224
2024-11-21 00:00:00,0.18404119
2024-11-21 01:00:00,0.18375012
2024-11-21 02:00:00,0.1870809
2024-11-21 03:00:00,0.1929022
2024-11-21 04:00:00,0.20031914
2024-11-21 05:00:00,0.20590797
2024-11-21 06:00:00,0.21056426
2024-11-21 07:00:00,0.21633571
2024-11-21 08:00:00,0.22236978
2024-11-21 09:00:00,0.22736028
2024-11-21 10:00:00,0.22983359
2024-11-21 11:00:00,0.22920045
2024-11-21 12:00:00,0.22641149
2024-11-21 13:00:00,0.22418028
2024-11-21 14:00:00,0.22374508
2024-11-21 15:00:00,0.22446701
2024-11-21 16:00:00,0.2246311
2024-11-21 17:00:00,0.22303881
2024-11-21 18:00:00,0.2200191
2024-11-21 19:00:00,0.21747763
2024-11-21 20:00:00,0.2161044
2024-11-21 21:00:00,0.2152384
2024-11-21 22:00:00,0.2131556
2024-11-21 23:00:00,0.20905082
2024-11-22 00:00:00,0.20458178
2024-11-22 01:00:00,0.2023391
2024-11-22 02:00:00,0.20305853
2024-11-22 03:00:00,0.20657024
2024-11-22 04:00:00,0.21112916
2024-11-22 05:00:00,0.21557403
2024-11-22 06:00:00,0.21958023
2024-11-22 07:00:00,0.22376093
2024-11-22 08:00:00,0.2285506
2024-11-22 09:00:00,0.23335247
2024-11-22 10:00:00,0.23684895
2024-11-22 11:00:00,0.23784126
2024-11-22 12:00:00,0.23580837
2024-11-22 13:00:00,0.23215057
2024-11-22 14:00:00,0.22898197
2024-11-22 15:00:00,0.2272974
2024-11-22 16:00:00,0.226517
2024-11-22 17:00:00,0.2255112
2024-11-22 18:00:00,0.22321223
2024-11-22 19:00:00,0.22013679
2024-11-22 20:00:00,0.21774983
2024-11-22 21:00:00,0.21672158
2024-11-22 22:00:00,0.21615928
2024-11-22 23:00:00,0.2149091
2024-11-23 00:00:00,0.21232064
2024-11-23 01:00:00,0.20955722
2024-11-23 02:00:00,0.20852672
2024-11-23 03:00:00,0.20964232
2024-11-23 04:00:00,0.21278186
2024-11-23 05:00:00,0.21647675
2024-11-23 06:00:00,0.21979205
2024-11-23 07:00:00,0.22257093
2024-11-23 08:00:00,0.22563288
2024-11-23 09:00:00,0.22935303
2024-11-23 10:00:00,0.23309386
2024-11-23 11:00:00,0.23550719
2024-11-23 12:00:00,0.23545757
2024-11-23 13:00:00,0.23288901
2024-11-23 14:00:00,0.22828594
2024-11-23 15:00:00,0.22393633
2024-11-23 16:00:00,0.22111781
2024-11-23 17:00:00,0.21957846
2024-11-23 18:00:00,0.21835722
2024-11-23 19:00:00,0.2169239
2024-11-23 20:00:00,0.21495306
2024-11-23 21:00:00,0.21312146
2024-11-23 22:00:00,0.21255347
2024-11-23 23:00:00,0.2129116
2024-11-24 00:00:00,0.21313167
2024-11-24 01:00:00,0.2124451
2024-11-24 02:00:00,0.21128988
2024-11-24 03:00:00,0.21091433
2024-11-24 04:00:00,0.21230938
2024-11-24 05:00:00,0.21525353
2024-11-24 06:00:00,0.2182227
2024-11-24 07:00:00,0.22027552
2024-11-24 08:00:00,0.22178248
2024-11-24 09:00:00,0.22345026
2024-11-24 10:00:00,0.22558792
2024-11-24 11:00:00,0.22756661
2024-11-24 12:00:00,0.22863418
