Datetime,Water Level (m)
2024-11-18 12:00:00,0.21331468
2024-11-18 13:00:00,0.23252034
2024-11-18 14:00:00,0.24761999
2024-11-18 15:00:00,0.2594491
2024-11-18 16:00:00,0.27126876
2024-11-18 17:00:00,0.2838497
2024-11-18 18:00:00,0.29947957
2024-11-18 19:00:00,0.32119113
2024-11-18 20:00:00,0.34557128
2024-11-18 21:00:00,0.36992553
2024-11-18 22:00:00,0.3914525
2024-11-18 23:00:00,0.40944806
2024-11-19 00:00:00,0.42494
2024-11-19 01:00:00,0.43846935
2024-11-19 02:00:00,0.45001018
2024-11-19 03:00:00,0.45978525
2024-11-19 04:00:00,0.46842512
2024-11-19 05:00:00,0.47836134
2024-11-19 06:00:00,0.49421138
2024-11-19 07:00:00,0.5173173
2024-11-19 08:00:00,0.54525876
2024-11-19 09:00:00,0.5744631
2024-11-19 10:00:00,0.6010231
2024-11-19 11:00:00,0.62296647
2024-11-19 12:00:00,0.64047456
2024-11-19 13:00:00,0.65451014
2024-11-19 14:00:00,0.6658096
2024-11-19 15:00:00,0.674558
2024-11-19 16:00:00,0.68106
2024-11-19 17:00:00,0.68602985
2024-11-19 18:00:00,0.6911141
2024-11-19 19:00:00,0.69921446
2024-11-19 20:00:00,0.7117808
2024-11-19 21:00:00,0.7266745
2024-11-19 22:00:00,0.7403197
2024-11-19 23:00:00,0.75127316
2024-11-20 00:00:00,0.75953174
2024-11-20 01:00:00,0.7655277
2024-11-20 02:00:00,0.7695292
2024-11-20 03:00:00,0.7716978
2024-11-20 04:00:00,0.77238816
2024-11-20 05:00:00,0.772781
2024-11-20 06:00:00,0.77573746
2024-11-20 07:00:00,0.7851027
2024-11-20 08:00:00,0.8015169
2024-11-20 09:00:00,0.8213356
2024-11-20 10:00:00,0.8397721
2024-11-20 11:00:00,0.8542621
2024-11-20 12:00:00,0.8646129
2024-11-20 13:00:00,0.87171113
2024-11-20 14:00:00,0.87630904
2024-11-20 15:00:00,0.87859625
2024-11-20 16:00:00,0.8787927
2024-11-20 17:00:00,0.8772013
2024-11-20 18:00:00,0.87448746
2024-11-20 19:00:00,0.87269706
2024-11-20 20:00:00,0.87447345
2024-11-20 21:00:00,0.8800049
2024-11-20 22:00:00,0.8866906
2024-11-20 23:00:00,0.89204067
2024-11-21 00:00:00,0.8953108
2024-11-21 01:00:00,0.89667434
2024-11-21 02:00:00,0.89630276
2024-11-21 03:00:00,0.8943481
2024-11-21 04:00:00,0.89090586
2024-11-21 05:00:00,0.88650966
2024-11-21 06:00:00,0.8824779
2024-11-21 07:00:00,0.88175195
2024-11-21 08:00:00,0.8875343
2024-11-21 09:00:00,0.8995104
2024-11-21 10:00:00,0.91389775
2024-11-21 11:00:00,0.9264044
2024-11-21 12:00:00,0.93513614
2024-11-21 13:00:00,0.9403986
2024-11-21 14:00:00,0.9428621
2024-11-21 15:00:00,0.943019
2024-11-21 16:00:00,0.941169
2024-11-21 17:00:00,0.9376
2024-11-21 18:00:00,0.93270123
2024-11-21 19:00:00,0.92715377
2024-11-21 20:00:00,0.9225649
2024-11-21 21:00:00,0.9211465
2024-11-21 22:00:00,0.9234082
2024-11-21 23:00:00,0.92706954
2024-11-22 00:00:00,0.9298077
2024-11-22 01:00:00,0.9307994
2024-11-22 02:00:00,0.9300455
2024-11-22 03:00:00,0.92766905
2024-11-22 04:00:00,0.9237872
2024-11-22 05:00:00,0.91876304
2024-11-22 06:00:00,0.913072
2024-11-22 07:00:00,0.9080267
2024-11-22 08:00:00,0.9060436
2024-11-22 09:00:00,0.90958077
2024-11-22 10:00:00,0.9180947
2024-11-22 11:00:00,0.92828834
2024-11-22 12:00:00,0.9365919
2024-11-22 13:00:00,0.94191355
2024-11-22 14:00:00,0.94471467
2024-11-22 15:00:00,0.94530123
2024-11-22 16:00:00,0.9438239
2024-11-22 17:00:00,0.94055074
2024-11-22 18:00:00,0.93570644
2024-11-22 19:00:00,0.9297117
2024-11-22 20:00:00,0.923417
2024-11-22 21:00:00,0.91838634
2024-11-22 22:00:00,0.9163994
2024-11-22 23:00:00,0.9178198
2024-11-23 00:00:00,0.9209013
2024-11-23 01:00:00,0.92334425
2024-11-23 02:00:00,0.92410177
2024-11-23 03:00:00,0.92324233
2024-11-23 04:00:00,0.92088044
2024-11-23 05:00:00,0.91706496
2024-11-23 06:00:00,0.9121161
2024-11-23 07:00:00,0.9065011
2024-11-23 08:00:00,0.90117013
2024-11-23 09:00:00,0.8981533
2024-11-23 10:00:00,0.89954597
2024-11-23 11:00:00,0.9053922
2024-11-23 12:00:00,0.91295475
2024-11-23 13:00:00,0.9192691
2024-11-23 14:00:00,0.92320335
2024-11-23 15:00:00,0.9248308
2024-11-23 16:00:00,0.924587
2024-11-23 17:00:00,0.9225972
2024-11-23 18:00:00,0.9190535
2024-11-23 19:00:00,0.9142188
2024-11-23 20:00:00,0.90835214
2024-11-23 21:00:00,0.90190434
2024-11-23 22:00:00,0.89655674
2024-11-23 23:00:00,0.89427924
2024-11-24 00:00:00,0.89592993
2024-11-24 01:00:00,0.89984953
2024-11-24 02:00:00,0.90362114
2024-11-24 03:00:00,0.9059528
2024-11-24 04:00:00,0.9064487
2024-11-24 05:00:00,0.9051081
2024-11-24 06:00:00,0.9023749
2024-11-24 07:00:00,0.8984622
2024-11-24 08:00:00,0.89350003
2024-11-24 09:00:00,0.88843966
2024-11-24 10:00:00,0.8845829
2024-11-24 11:00:00,0.8834445
2024-11-24 12:00:00,0.88592476
