Datetime,Water Level (m)
2024-11-22 08:00:00,0.108246595
2024-11-22 09:00:00,0.49590907
2024-11-22 10:00:00,0.7356223
2024-11-22 11:00:00,0.7476695
2024-11-22 12:00:00,0.49243486
2024-11-22 13:00:00,0.074714616
2024-11-22 14:00:00,-0.3214424
2024-11-22 15:00:00,-0.6179593
2024-11-22 16:00:00,-0.80777943
2024-11-22 17:00:00,-0.86587936
2024-11-22 18:00:00,-0.67022794
2024-11-22 19:00:00,-0.17907062
2024-11-22 20:00:00,0.28602368
2024-11-22 21:00:00,0.6788061
2024-11-22 22:00:00,0.93266135
2024-11-22 23:00:00,1.0161624
2024-11-23 00:00:00,0.8032236
2024-11-23 01:00:00,0.36147907
2024-11-23 02:00:00,-0.08509711
2024-11-23 03:00:00,-0.45119694
2024-11-23 04:00:00,-0.71870774
2024-11-23 05:00:00,-0.90694445
2024-11-23 06:00:00,-0.95397276
2024-11-23 07:00:00,-0.80422807
2024-11-23 08:00:00,-0.4101374
2024-11-23 09:00:00,0.041541427
2024-11-23 10:00:00,0.40407652
2024-11-23 11:00:00,0.6590277
2024-11-23 12:00:00,0.70818913
2024-11-23 13:00:00,0.56052047
2024-11-23 14:00:00,0.22797228
2024-11-23 15:00:00,-0.15914814
2024-11-23 16:00:00,-0.477449
2024-11-23 17:00:00,-0.6923701
2024-11-23 18:00:00,-0.7775372
2024-11-23 19:00:00,-0.63402295
2024-11-23 20:00:00,-0.23472239
2024-11-23 21:00:00,0.2021804
2024-11-23 22:00:00,0.5666991
2024-11-23 23:00:00,0.7963345
2024-11-24 00:00:00,0.8551687
2024-11-24 01:00:00,0.6727724
2024-11-24 02:00:00,0.31852907
2024-11-24 03:00:00,-0.06892313
2024-11-24 04:00:00,-0.4075954
2024-11-24 05:00:00,-0.67653906
2024-11-24 06:00:00,-0.8641134
2024-11-24 07:00:00,-0.9380439
2024-11-24 08:00:00,-0.85973746
2024-11-24 09:00:00,-0.51955605
2024-11-24 10:00:00,-0.01880751
2024-11-24 11:00:00,0.4017984
2024-11-24 12:00:00,0.7112274
