Datetime,Water Level (m)
2024-11-18 12:00:00,-1.426313
2024-11-18 13:00:00,-1.1262137
2024-11-18 14:00:00,-0.42191017
2024-11-18 15:00:00,0.31008652
2024-11-18 16:00:00,1.0183432
2024-11-18 17:00:00,1.4867295
2024-11-18 18:00:00,1.6439168
2024-11-18 19:00:00,1.4067837
2024-11-18 20:00:00,0.8600208
2024-11-18 21:00:00,0.17961521
2024-11-18 22:00:00,-0.5182742
2024-11-18 23:00:00,-1.0450523
2024-11-19 00:00:00,-1.3925709
2024-11-19 01:00:00,-1.4047582
2024-11-19 02:00:00,-0.8827694
2024-11-19 03:00:00,-0.27266705
2024-11-19 04:00:00,0.21736862
2024-11-19 05:00:00,0.64303356
2024-11-19 06:00:00,0.8775111
2024-11-19 07:00:00,0.8645709
2024-11-19 08:00:00,0.5593802
2024-11-19 09:00:00,0.07487426
2024-11-19 10:00:00,-0.50035316
2024-11-19 11:00:00,-0.9769037
2024-11-19 12:00:00,-1.2889551
2024-11-19 13:00:00,-1.3057832
2024-11-19 14:00:00,-0.7910114
2024-11-19 15:00:00,-0.11022634
2024-11-19 16:00:00,0.50841045
2024-11-19 17:00:00,1.0216252
2024-11-19 18:00:00,1.3306451
2024-11-19 19:00:00,1.362964
2024-11-19 20:00:00,1.1021516
2024-11-19 21:00:00,0.63884413
2024-11-19 22:00:00,0.033925854
2024-11-19 23:00:00,-0.5408649
2024-11-20 00:00:00,-1.0013779
2024-11-20 01:00:00,-1.2879248
2024-11-20 02:00:00,-1.2300476
2024-11-20 03:00:00,-0.7343146
2024-11-20 04:00:00,-0.19660914
2024-11-20 05:00:00,0.24153613
2024-11-20 06:00:00,0.57425815
2024-11-20 07:00:00,0.72675234
2024-11-20 08:00:00,0.6632759
2024-11-20 09:00:00,0.38235402
2024-11-20 10:00:00,-0.005862613
2024-11-20 11:00:00,-0.4763033
2024-11-20 12:00:00,-0.85571015
2024-11-20 13:00:00,-1.07935
2024-11-20 14:00:00,-1.0042759
2024-11-20 15:00:00,-0.5463793
2024-11-20 16:00:00,-0.0021394272
2024-11-20 17:00:00,0.5050725
2024-11-20 18:00:00,0.92040616
2024-11-20 19:00:00,1.1386797
2024-11-20 20:00:00,1.1297542
2024-11-20 21:00:00,0.8638763
2024-11-20 22:00:00,0.43165156
2024-11-20 23:00:00,-0.097829886
2024-11-21 00:00:00,-0.56272876
2024-11-21 01:00:00,-0.9208969
2024-11-21 02:00:00,-1.109985
2024-11-21 03:00:00,-0.9996657
2024-11-21 04:00:00,-0.63334155
2024-11-21 05:00:00,-0.22395791
2024-11-21 06:00:00,0.14604828
2024-11-21 07:00:00,0.4500793
2024-11-21 08:00:00,0.591659
2024-11-21 09:00:00,0.5410219
2024-11-21 10:00:00,0.3230824
2024-11-21 11:00:00,0.005028418
2024-11-21 12:00:00,-0.3887107
2024-11-21 13:00:00,-0.7044534
2024-11-21 14:00:00,-0.868865
2024-11-21 15:00:00,-0.7559684
2024-11-21 16:00:00,-0.3637571
2024-11-21 17:00:00,0.048289005
2024-11-21 18:00:00,0.430568
2024-11-21 19:00:00,0.7402366
2024-11-21 20:00:00,0.9013516
2024-11-21 21:00:00,0.8849575
2024-11-21 22:00:00,0.65900964
2024-11-21 23:00:00,0.30091584
2024-11-22 00:00:00,-0.13028437
2024-11-22 01:00:00,-0.51296395
2024-11-22 02:00:00,-0.81812954
2024-11-22 03:00:00,-0.97337943
2024-11-22 04:00:00,-0.8721905
2024-11-22 05:00:00,-0.56312984
2024-11-22 06:00:00,-0.21954483
2024-11-22 07:00:00,0.08777763
2024-11-22 08:00:00,0.3403512
2024-11-22 09:00:00,0.47986692
2024-11-22 10:00:00,0.4731607
2024-11-22 11:00:00,0.3190022
2024-11-22 12:00:00,0.06756
2024-11-22 13:00:00,-0.25368074
2024-11-22 14:00:00,-0.5143027
2024-11-22 15:00:00,-0.64324313
2024-11-22 16:00:00,-0.57033825
2024-11-22 17:00:00,-0.3301915
2024-11-22 18:00:00,-0.03850863
2024-11-22 19:00:00,0.2782498
2024-11-22 20:00:00,0.5525038
2024-11-22 21:00:00,0.70383704
2024-11-22 22:00:00,0.6971442
2024-11-22 23:00:00,0.52617353
2024-11-23 00:00:00,0.2543722
2024-11-23 01:00:00,-0.09655796
2024-11-23 02:00:00,-0.44383317
2024-11-23 03:00:00,-0.73386854
2024-11-23 04:00:00,-0.87508655
2024-11-23 05:00:00,-0.80884004
2024-11-23 06:00:00,-0.5839367
2024-11-23 07:00:00,-0.3003666
2024-11-23 08:00:00,0.0008460191
2024-11-23 09:00:00,0.2820344
2024-11-23 10:00:00,0.46018445
2024-11-23 11:00:00,0.5007648
2024-11-23 12:00:00,0.39376312
2024-11-23 13:00:00,0.17554094
2024-11-23 14:00:00,-0.117955565
2024-11-23 15:00:00,-0.38792813
2024-11-23 16:00:00,-0.52146125
2024-11-23 17:00:00,-0.4903278
2024-11-23 18:00:00,-0.33993343
2024-11-23 19:00:00,-0.13769297
2024-11-23 20:00:00,0.120853305
2024-11-23 21:00:00,0.37990287
2024-11-23 22:00:00,0.52152705
2024-11-23 23:00:00,0.56370056
2024-11-24 00:00:00,0.47743362
2024-11-24 01:00:00,0.26731938
2024-11-24 02:00:00,-0.047157686
2024-11-24 03:00:00,-0.4012382
2024-11-24 04:00:00,-0.70027566
2024-11-24 05:00:00,-0.8513837
2024-11-24 06:00:00,-0.82805747
2024-11-24 07:00:00,-0.61749154
2024-11-24 08:00:00,-0.29398176
2024-11-24 09:00:00,0.035833757
2024-11-24 10:00:00,0.32336625
2024-11-24 11:00:00,0.4993805
2024-11-24 12:00:00,0.5393852
