Datetime,Water Level (m)
2024-11-18 12:00:00,0.47640154
2024-11-18 13:00:00,0.5987213
2024-11-18 14:00:00,0.572702
2024-11-18 15:00:00,0.40149343
2024-11-18 16:00:00,0.24176833
2024-11-18 17:00:00,0.11867071
2024-11-18 18:00:00,0.038882837
2024-11-18 19:00:00,-0.012892802
2024-11-18 20:00:00,-0.06186443
2024-11-18 21:00:00,-0.08851424
2024-11-18 22:00:00,0.103612214
2024-11-18 23:00:00,0.43424255
2024-11-19 00:00:00,0.67884344
2024-11-19 01:00:00,0.84821755
2024-11-19 02:00:00,0.9165943
2024-11-19 03:00:00,0.8295116
2024-11-19 04:00:00,0.6329297
2024-11-19 05:00:00,0.43806648
2024-11-19 06:00:00,0.31756487
2024-11-19 07:00:00,0.24812685
2024-11-19 08:00:00,0.1907751
2024-11-19 09:00:00,0.12889673
2024-11-19 10:00:00,0.09004835
2024-11-19 11:00:00,0.2176476
2024-11-19 12:00:00,0.4661138
2024-11-19 13:00:00,0.6931457
2024-11-19 14:00:00,0.79765695
2024-11-19 15:00:00,0.7812373
2024-11-19 16:00:00,0.61324394
2024-11-19 17:00:00,0.4528167
2024-11-19 18:00:00,0.32502878
2024-11-19 19:00:00,0.22667639
2024-11-19 20:00:00,0.15085812
2024-11-19 21:00:00,0.09019064
2024-11-19 22:00:00,0.085446425
2024-11-19 23:00:00,0.33292103
2024-11-20 00:00:00,0.6108685
2024-11-20 01:00:00,0.8400441
2024-11-20 02:00:00,0.9713725
2024-11-20 03:00:00,0.99716955
2024-11-20 04:00:00,0.8628072
2024-11-20 05:00:00,0.66022927
2024-11-20 06:00:00,0.5091739
2024-11-20 07:00:00,0.39485148
2024-11-20 08:00:00,0.3156241
2024-11-20 09:00:00,0.24774824
2024-11-20 10:00:00,0.18460669
2024-11-20 11:00:00,0.15067999
2024-11-20 12:00:00,0.28578913
2024-11-20 13:00:00,0.50583285
2024-11-20 14:00:00,0.7160733
2024-11-20 15:00:00,0.79082155
2024-11-20 16:00:00,0.7444821
2024-11-20 17:00:00,0.5880261
2024-11-20 18:00:00,0.4466732
2024-11-20 19:00:00,0.3285119
2024-11-20 20:00:00,0.23754539
2024-11-20 21:00:00,0.16437265
2024-11-20 22:00:00,0.11088188
2024-11-20 23:00:00,0.14514127
2024-11-21 00:00:00,0.38060763
2024-11-21 01:00:00,0.6392128
2024-11-21 02:00:00,0.83999676
2024-11-21 03:00:00,0.94439787
2024-11-21 04:00:00,0.94143087
2024-11-21 05:00:00,0.785669
2024-11-21 06:00:00,0.60776955
2024-11-21 07:00:00,0.46874467
2024-11-21 08:00:00,0.36313447
2024-11-21 09:00:00,0.28618068
2024-11-21 10:00:00,0.22004808
2024-11-21 11:00:00,0.16141298
2024-11-21 12:00:00,0.13811593
2024-11-21 13:00:00,0.25819886
2024-11-21 14:00:00,0.4585143
2024-11-21 15:00:00,0.6587536
2024-11-21 16:00:00,0.7335766
2024-11-21 17:00:00,0.69640553
2024-11-21 18:00:00,0.55556935
2024-11-21 19:00:00,0.42240354
2024-11-21 20:00:00,0.30975413
2024-11-21 21:00:00,0.22314261
2024-11-21 22:00:00,0.15549184
2024-11-21 23:00:00,0.11370556
2024-11-22 00:00:00,0.17673488
2024-11-22 01:00:00,0.37428108
2024-11-22 02:00:00,0.60616994
2024-11-22 03:00:00,0.77696955
2024-11-22 04:00:00,0.85989
2024-11-22 05:00:00,0.84534127
2024-11-22 06:00:00,0.69490486
2024-11-22 07:00:00,0.5417645
2024-11-22 08:00:00,0.41273487
2024-11-22 09:00:00,0.31427246
2024-11-22 10:00:00,0.24229904
2024-11-22 11:00:00,0.17755876
2024-11-22 12:00:00,0.12570457
2024-11-22 13:00:00,0.11240411
2024-11-22 14:00:00,0.22576311
2024-11-22 15:00:00,0.4064389
2024-11-22 16:00:00,0.59731686
2024-11-22 17:00:00,0.6763267
2024-11-22 18:00:00,0.66279006
2024-11-22 19:00:00,0.5410469
2024-11-22 20:00:00,0.41485167
2024-11-22 21:00:00,0.30684227
2024-11-22 22:00:00,0.22314717
2024-11-22 23:00:00,0.15939692
2024-11-23 00:00:00,0.121817425
2024-11-23 01:00:00,0.16218963
2024-11-23 02:00:00,0.31470942
2024-11-23 03:00:00,0.5161095
2024-11-23 04:00:00,0.6873709
2024-11-23 05:00:00,0.76795673
2024-11-23 06:00:00,0.76261795
2024-11-23 07:00:00,0.6352727
2024-11-23 08:00:00,0.49229726
2024-11-23 09:00:00,0.3713551
2024-11-23 10:00:00,0.27579185
2024-11-23 11:00:00,0.20501217
2024-11-23 12:00:00,0.1428984
2024-11-23 13:00:00,0.09245307
2024-11-23 14:00:00,0.074002095
2024-11-23 15:00:00,0.16652879
2024-11-23 16:00:00,0.34479567
2024-11-23 17:00:00,0.5447838
2024-11-23 18:00:00,0.65357846
2024-11-23 19:00:00,0.6774883
2024-11-23 20:00:00,0.58187675
2024-11-23 21:00:00,0.4467225
2024-11-23 22:00:00,0.33300754
2024-11-23 23:00:00,0.24043198
2024-11-24 00:00:00,0.17594178
2024-11-24 01:00:00,0.13201053
2024-11-24 02:00:00,0.13768876
2024-11-24 03:00:00,0.23624413
2024-11-24 04:00:00,0.38797066
2024-11-24 05:00:00,0.56932503
2024-11-24 06:00:00,0.6668575
2024-11-24 07:00:00,0.69139594
2024-11-24 08:00:00,0.60306364
2024-11-24 09:00:00,0.46869612
2024-11-24 10:00:00,0.35160375
2024-11-24 11:00:00,0.252362
2024-11-24 12:00:00,0.17720722
