Datetime,Water Level (m)
2024-11-18 12:00:00,0.55663186
2024-11-18 13:00:00,0.31303972
2024-11-18 14:00:00,0.10310615
2024-11-18 15:00:00,-0.10013837
2024-11-18 16:00:00,-0.30347255
2024-11-18 17:00:00,-0.47625864
2024-11-18 18:00:00,-0.6007831
2024-11-18 19:00:00,-0.4781814
2024-11-18 20:00:00,0.042667367
2024-11-18 21:00:00,0.5099431
2024-11-18 22:00:00,0.9568805
2024-11-18 23:00:00,1.1861879
2024-11-19 00:00:00,1.2069455
2024-11-19 01:00:00,0.92086065
2024-11-19 02:00:00,0.6048037
2024-11-19 03:00:00,0.34858522
2024-11-19 04:00:00,0.12014683
2024-11-19 05:00:00,-0.11626325
2024-11-19 06:00:00,-0.30920604
2024-11-19 07:00:00,-0.44867256
2024-11-19 08:00:00,-0.34679452
2024-11-19 09:00:00,0.044130143
2024-11-19 10:00:00,0.3924547
2024-11-19 11:00:00,0.66957426
2024-11-19 12:00:00,0.73953277
2024-11-19 13:00:00,0.64716023
2024-11-19 14:00:00,0.3941342
2024-11-19 15:00:00,0.16633923
2024-11-19 16:00:00,-0.036577348
2024-11-19 17:00:00,-0.22665347
2024-11-19 18:00:00,-0.3913698
2024-11-19 19:00:00,-0.49538404
2024-11-19 20:00:00,-0.17035109
2024-11-19 21:00:00,0.22135255
2024-11-19 22:00:00,0.6578239
2024-11-19 23:00:00,0.98494977
2024-11-20 00:00:00,1.1559497
2024-11-20 01:00:00,1.0846868
2024-11-20 02:00:00,0.8016484
2024-11-20 03:00:00,0.5242214
2024-11-20 04:00:00,0.29499444
2024-11-20 05:00:00,0.07004596
2024-11-20 06:00:00,-0.14015959
2024-11-20 07:00:00,-0.30925763
2024-11-20 08:00:00,-0.4332438
2024-11-20 09:00:00,-0.27274266
2024-11-20 10:00:00,0.07381924
2024-11-20 11:00:00,0.39454612
2024-11-20 12:00:00,0.60733
2024-11-20 13:00:00,0.64400214
2024-11-20 14:00:00,0.54350626
2024-11-20 15:00:00,0.32480824
2024-11-20 16:00:00,0.11620609
2024-11-20 17:00:00,-0.07520322
2024-11-20 18:00:00,-0.24293761
2024-11-20 19:00:00,-0.38739657
2024-11-20 20:00:00,-0.430456
2024-11-20 21:00:00,-0.07822823
2024-11-20 22:00:00,0.25808805
2024-11-20 23:00:00,0.64697784
2024-11-21 00:00:00,0.90545267
2024-11-21 01:00:00,1.0332359
2024-11-21 02:00:00,0.9180569
2024-11-21 03:00:00,0.6531917
2024-11-21 04:00:00,0.407061
2024-11-21 05:00:00,0.19368915
2024-11-21 06:00:00,-0.017007459
2024-11-21 07:00:00,-0.19863383
2024-11-21 08:00:00,-0.35234243
2024-11-21 09:00:00,-0.44994393
2024-11-21 10:00:00,-0.28678608
2024-11-21 11:00:00,0.015307734
2024-11-21 12:00:00,0.32190672
2024-11-21 13:00:00,0.5175319
2024-11-21 14:00:00,0.5687433
2024-11-21 15:00:00,0.49177793
2024-11-21 16:00:00,0.2969503
2024-11-21 17:00:00,0.09791404
2024-11-21 18:00:00,-0.081712775
2024-11-21 19:00:00,-0.23630252
2024-11-21 20:00:00,-0.35964885
2024-11-21 21:00:00,-0.3433506
2024-11-21 22:00:00,-0.0452455
2024-11-21 23:00:00,0.24192724
2024-11-22 00:00:00,0.5588343
2024-11-22 01:00:00,0.7704718
2024-11-22 02:00:00,0.86902887
2024-11-22 03:00:00,0.75922453
2024-11-22 04:00:00,0.53118783
2024-11-22 05:00:00,0.30915168
2024-11-22 06:00:00,0.10934784
2024-11-22 07:00:00,-0.08253813
2024-11-22 08:00:00,-0.2450339
2024-11-22 09:00:00,-0.3851236
2024-11-22 10:00:00,-0.45995572
2024-11-22 11:00:00,-0.29267293
2024-11-22 12:00:00,-0.023962678
2024-11-22 13:00:00,0.2570677
2024-11-22 14:00:00,0.4446564
2024-11-22 15:00:00,0.5213728
2024-11-22 16:00:00,0.48104644
2024-11-22 17:00:00,0.3144817
2024-11-22 18:00:00,0.12436064
2024-11-22 19:00:00,-0.04463082
2024-11-22 20:00:00,-0.18631528
2024-11-22 21:00:00,-0.29632348
2024-11-22 22:00:00,-0.298149
2024-11-22 23:00:00,-0.08364156
2024-11-23 00:00:00,0.15768582
2024-11-23 01:00:00,0.43311667
2024-11-23 02:00:00,0.6303757
2024-11-23 03:00:00,0.72517204
2024-11-23 04:00:00,0.6548075
2024-11-23 05:00:00,0.46026352
2024-11-23 06:00:00,0.25285134
