Datetime,Water Level (m)
2024-11-18 12:00:00,-0.51590693
2024-11-18 13:00:00,-0.13366114
2024-11-18 14:00:00,0.2973624
2024-11-18 15:00:00,0.67746437
2024-11-18 16:00:00,0.9062719
2024-11-18 17:00:00,0.9190778
2024-11-18 18:00:00,0.7234218
2024-11-18 19:00:00,0.38149112
2024-11-18 20:00:00,-0.038307697
2024-11-18 21:00:00,-0.4071246
2024-11-18 22:00:00,-0.6524973
2024-11-18 23:00:00,-0.72015756
2024-11-19 00:00:00,-0.618594
2024-11-19 01:00:00,-0.39209482
2024-11-19 02:00:00,-0.09266603
2024-11-19 03:00:00,0.1824552
2024-11-19 04:00:00,0.36584485
2024-11-19 05:00:00,0.40665856
2024-11-19 06:00:00,0.3038325
2024-11-19 07:00:00,0.07192858
2024-11-19 08:00:00,-0.23414136
2024-11-19 09:00:00,-0.5266563
2024-11-19 10:00:00,-0.71692026
2024-11-19 11:00:00,-0.7626206
2024-11-19 12:00:00,-0.63006383
2024-11-19 13:00:00,-0.34888396
2024-11-19 14:00:00,0.024248166
2024-11-19 15:00:00,0.38976246
2024-11-19 16:00:00,0.66205776
2024-11-19 17:00:00,0.78298587
2024-11-19 18:00:00,0.7482394
2024-11-19 19:00:00,0.5517249
2024-11-19 20:00:00,0.24814014
2024-11-19 21:00:00,-0.09856885
2024-11-19 22:00:00,-0.3999036
2024-11-19 23:00:00,-0.5916653
2024-11-20 00:00:00,-0.63721836
2024-11-20 01:00:00,-0.5368839
2024-11-20 02:00:00,-0.32108322
2024-11-20 03:00:00,-0.06449916
2024-11-20 04:00:00,0.16056992
2024-11-20 05:00:00,0.2892712
2024-11-20 06:00:00,0.3040517
2024-11-20 07:00:00,0.19886586
2024-11-20 08:00:00,5.7167676e-05
2024-11-20 09:00:00,-0.23917852
2024-11-20 10:00:00,-0.4546417
2024-11-20 11:00:00,-0.5900788
2024-11-20 12:00:00,-0.59731203
2024-11-20 13:00:00,-0.46303686
2024-11-20 14:00:00,-0.21029218
2024-11-20 15:00:00,0.10159063
2024-11-20 16:00:00,0.3916634
2024-11-20 17:00:00,0.5982946
2024-11-20 18:00:00,0.67259735
2024-11-20 19:00:00,0.6007455
2024-11-20 20:00:00,0.41054845
2024-11-20 21:00:00,0.14625713
2024-11-20 22:00:00,-0.13486548
2024-11-20 23:00:00,-0.36900342
2024-11-21 00:00:00,-0.507042
2024-11-21 01:00:00,-0.5324799
2024-11-21 02:00:00,-0.44706118
2024-11-21 03:00:00,-0.27550232
2024-11-21 04:00:00,-0.06762372
2024-11-21 05:00:00,0.107322164
2024-11-21 06:00:00,0.21523051
2024-11-21 07:00:00,0.22897497
2024-11-21 08:00:00,0.14653489
2024-11-21 09:00:00,-0.011579954
2024-11-21 10:00:00,-0.20127526
2024-11-21 11:00:00,-0.37319282
2024-11-21 12:00:00,-0.46749064
2024-11-21 13:00:00,-0.45248157
2024-11-21 14:00:00,-0.32484046
2024-11-21 15:00:00,-0.116521694
2024-11-21 16:00:00,0.12760976
2024-11-21 17:00:00,0.35280165
2024-11-21 18:00:00,0.50049543
2024-11-21 19:00:00,0.53583694
2024-11-21 20:00:00,0.46810013
2024-11-21 21:00:00,0.3123815
2024-11-21 22:00:00,0.092848435
2024-11-21 23:00:00,-0.13555326
2024-11-22 00:00:00,-0.32732514
2024-11-22 01:00:00,-0.44472533
2024-11-22 02:00:00,-0.46598426
2024-11-22 03:00:00,-0.39578506
2024-11-22 04:00:00,-0.24992359
2024-11-22 05:00:00,-0.08323253
2024-11-22 06:00:00,0.06551086
2024-11-22 07:00:00,0.16329227
2024-11-22 08:00:00,0.18102722
2024-11-22 09:00:00,0.12694006
2024-11-22 10:00:00,0.012747697
2024-11-22 11:00:00,-0.13430052
2024-11-22 12:00:00,-0.26444137
2024-11-22 13:00:00,-0.33564425
2024-11-22 14:00:00,-0.33200186
2024-11-22 15:00:00,-0.2452362
2024-11-22 16:00:00,-0.09404285
2024-11-22 17:00:00,0.100499555
2024-11-22 18:00:00,0.27476847
2024-11-22 19:00:00,0.38487056
2024-11-22 20:00:00,0.4167197
2024-11-22 21:00:00,0.37138766
2024-11-22 22:00:00,0.24320626
2024-11-22 23:00:00,0.060730617
2024-11-23 00:00:00,-0.13703977
2024-11-23 01:00:00,-0.30234897
2024-11-23 02:00:00,-0.40972534
2024-11-23 03:00:00,-0.44432324
2024-11-23 04:00:00,-0.3931104
2024-11-23 05:00:00,-0.275737
2024-11-23 06:00:00,-0.11466445
2024-11-23 07:00:00,0.032289207
2024-11-23 08:00:00,0.14262055
2024-11-23 09:00:00,0.1916751
2024-11-23 10:00:00,0.16746141
2024-11-23 11:00:00,0.072738186
2024-11-23 12:00:00,-0.056957692
2024-11-23 13:00:00,-0.1810524
2024-11-23 14:00:00,-0.25615698
2024-11-23 15:00:00,-0.2709789
2024-11-23 16:00:00,-0.21923216
2024-11-23 17:00:00,-0.097903475
2024-11-23 18:00:00,0.05639036
2024-11-23 19:00:00,0.19335656
2024-11-23 20:00:00,0.2965436
2024-11-23 21:00:00,0.34033674
2024-11-23 22:00:00,0.30940267
2024-11-23 23:00:00,0.21713072
2024-11-24 00:00:00,0.05619217
2024-11-24 01:00:00,-0.1282864
2024-11-24 02:00:00,-0.30251834
2024-11-24 03:00:00,-0.4268972
2024-11-24 04:00:00,-0.46537367
2024-11-24 05:00:00,-0.42082036
2024-11-24 06:00:00,-0.28220385
2024-11-24 07:00:00,-0.10304638
2024-11-24 08:00:00,0.054718375
2024-11-24 09:00:00,0.18180901
2024-11-24 10:00:00,0.239831
2024-11-24 11:00:00,0.22593053
2024-11-24 12:00:00,0.14417915
