Datetime,Water Level (m)
2024-11-18 12:00:00,0.7577639
2024-11-18 13:00:00,0.34049925
2024-11-18 14:00:00,-0.07243216
2024-11-18 15:00:00,-0.4920272
2024-11-18 16:00:00,-0.8623981
2024-11-18 17:00:00,-1.1156529
2024-11-18 18:00:00,-0.67625237
2024-11-18 19:00:00,0.04878403
2024-11-18 20:00:00,0.8070305
2024-11-18 21:00:00,1.410853
2024-11-18 22:00:00,1.7633287
2024-11-18 23:00:00,1.8003383
2024-11-19 00:00:00,1.4726665
2024-11-19 01:00:00,1.0095947
2024-11-19 02:00:00,0.51676685
2024-11-19 03:00:00,0.030293925
2024-11-19 04:00:00,-0.42557275
2024-11-19 05:00:00,-0.8127057
2024-11-19 06:00:00,-1.0020301
2024-11-19 07:00:00,-0.55555886
2024-11-19 08:00:00,0.07041287
2024-11-19 09:00:00,0.6524291
2024-11-19 10:00:00,1.0943509
2024-11-19 11:00:00,1.2949936
2024-11-19 12:00:00,1.1476066
2024-11-19 13:00:00,0.7761971
2024-11-19 14:00:00,0.34381032
2024-11-19 15:00:00,-0.08381586
2024-11-19 16:00:00,-0.5059816
2024-11-19 17:00:00,-0.86133224
2024-11-19 18:00:00,-0.9782385
2024-11-19 19:00:00,-0.3993686
2024-11-19 20:00:00,0.29826042
2024-11-19 21:00:00,0.95000285
2024-11-19 22:00:00,1.4580506
2024-11-19 23:00:00,1.7393196
2024-11-20 00:00:00,1.6604815
2024-11-20 01:00:00,1.2896698
2024-11-20 02:00:00,0.8395134
2024-11-20 03:00:00,0.35964528
2024-11-20 04:00:00,-0.09847558
2024-11-20 05:00:00,-0.5346892
2024-11-20 06:00:00,-0.8786034
2024-11-20 07:00:00,-0.9483691
2024-11-20 08:00:00,-0.45244327
2024-11-20 09:00:00,0.13109893
2024-11-20 10:00:00,0.6485653
2024-11-20 11:00:00,1.0227746
2024-11-20 12:00:00,1.1614591
2024-11-20 13:00:00,0.9869408
2024-11-20 14:00:00,0.6325303
2024-11-20 15:00:00,0.22786997
2024-11-20 16:00:00,-0.16989003
2024-11-20 17:00:00,-0.555408
2024-11-20 18:00:00,-0.85055333
2024-11-20 19:00:00,-0.82176864
2024-11-20 20:00:00,-0.26414695
2024-11-20 21:00:00,0.37183654
2024-11-20 22:00:00,0.94284505
2024-11-20 23:00:00,1.373844
2024-11-21 00:00:00,1.5771762
2024-11-21 01:00:00,1.4333099
2024-11-21 02:00:00,1.0650505
2024-11-21 03:00:00,0.6304624
2024-11-21 04:00:00,0.18411691
2024-11-21 05:00:00,-0.2416084
2024-11-21 06:00:00,-0.6329858
2024-11-21 07:00:00,-0.9179098
2024-11-21 08:00:00,-0.8963051
2024-11-21 09:00:00,-0.4251489
2024-11-21 10:00:00,0.10040135
2024-11-21 11:00:00,0.5755785
2024-11-21 12:00:00,0.92031455
2024-11-21 13:00:00,1.0446929
2024-11-21 14:00:00,0.8952837
2024-11-21 15:00:00,0.57193154
2024-11-21 16:00:00,0.19321078
2024-11-21 17:00:00,-0.17431076
2024-11-21 18:00:00,-0.5214613
2024-11-21 19:00:00,-0.7707229
2024-11-21 20:00:00,-0.6727748
2024-11-21 21:00:00,-0.18596755
2024-11-21 22:00:00,0.36636764
2024-11-21 23:00:00,0.85085714
2024-11-22 00:00:00,1.21
2024-11-22 01:00:00,1.3598902
2024-11-22 02:00:00,1.2026641
2024-11-22 03:00:00,0.8647247
2024-11-22 04:00:00,0.46218598
2024-11-22 05:00:00,0.056201532
2024-11-22 06:00:00,-0.33184117
2024-11-22 07:00:00,-0.6721588
2024-11-22 08:00:00,-0.91378325
2024-11-22 09:00:00,-0.8375627
2024-11-22 10:00:00,-0.40305912
2024-11-22 11:00:00,0.07283656
2024-11-22 12:00:00,0.51246524
2024-11-22 13:00:00,0.8365756
2024-11-22 14:00:00,0.97022253
2024-11-22 15:00:00,0.8563633
2024-11-22 16:00:00,0.5716243
2024-11-22 17:00:00,0.22163172
2024-11-22 18:00:00,-0.116109885
2024-11-22 19:00:00,-0.42941868
2024-11-22 20:00:00,-0.6466606
2024-11-22 21:00:00,-0.6202682
2024-11-22 22:00:00,-0.23351538
2024-11-22 23:00:00,0.24579047
2024-11-23 00:00:00,0.68099284
2024-11-23 01:00:00,1.0086658
2024-11-23 02:00:00,1.1516138
2024-11-23 03:00:00,1.043351
2024-11-23 04:00:00,0.75217694
2024-11-23 05:00:00,0.3853267
2024-11-23 06:00:00,0.012481964
2024-11-23 07:00:00,-0.34951517
2024-11-23 08:00:00,-0.6621718
2024-11-23 09:00:00,-0.8916473
2024-11-23 10:00:00,-0.8605691
2024-11-23 11:00:00,-0.48282212
2024-11-23 12:00:00,-0.021143293
2024-11-23 13:00:00,0.4246774
2024-11-23 14:00:00,0.773994
