Datetime,Water Level (m)
2024-11-18 12:00:00,0.012036223
2024-11-18 13:00:00,0.021598259
2024-11-18 14:00:00,0.031287685
2024-11-18 15:00:00,0.03903417
2024-11-18 16:00:00,0.04323417
2024-11-18 17:00:00,0.0435836
2024-11-18 18:00:00,0.040519856
2024-11-18 19:00:00,0.03479617
2024-11-18 20:00:00,0.027261123
2024-11-18 21:00:00,0.019552851
2024-11-18 22:00:00,0.014812143
2024-11-18 23:00:00,0.016320072
2024-11-19 00:00:00,0.025577994
2024-11-19 01:00:00,0.03939935
2024-11-19 02:00:00,0.055684935
2024-11-19 03:00:00,0.07158702
2024-11-19 04:00:00,0.08479616
2024-11-19 05:00:00,0.09337679
2024-11-19 06:00:00,0.09716836
2024-11-19 07:00:00,0.096661024
2024-11-19 08:00:00,0.093259886
2024-11-19 09:00:00,0.0880984
2024-11-19 10:00:00,0.08322423
2024-11-19 11:00:00,0.08188286
2024-11-19 12:00:00,0.08537829
2024-11-19 13:00:00,0.09337811
2024-11-19 14:00:00,0.09004947
2024-11-19 15:00:00,0.10973764
2024-11-19 16:00:00,0.11342786
2024-11-19 17:00:00,0.11517241
2024-11-19 18:00:00,0.113253996
2024-11-19 19:00:00,0.10922586
2024-11-19 20:00:00,0.103940494
2024-11-19 21:00:00,0.097779945
2024-11-19 22:00:00,0.09182438
2024-11-19 23:00:00,0.087965705
2024-11-20 00:00:00,0.09193625
2024-11-20 01:00:00,0.10292074
2024-11-20 02:00:00,0.11430821
2024-11-20 03:00:00,0.12502871
2024-11-20 04:00:00,0.13480423
2024-11-20 05:00:00,0.14345339
2024-11-20 06:00:00,0.14502212
2024-11-20 07:00:00,0.14566438
2024-11-20 08:00:00,0.14255096
2024-11-20 09:00:00,0.1390641
2024-11-20 10:00:00,0.13500069
2024-11-20 11:00:00,0.13065353
2024-11-20 12:00:00,0.12997437
2024-11-20 13:00:00,0.13122647
2024-11-20 14:00:00,0.13715853
2024-11-20 15:00:00,0.14384878
2024-11-20 16:00:00,0.14933822
2024-11-20 17:00:00,0.15230809
2024-11-20 18:00:00,0.1524183
2024-11-20 19:00:00,0.15043312
2024-11-20 20:00:00,0.14698231
2024-11-20 21:00:00,0.1419844
2024-11-20 22:00:00,0.13620971
2024-11-20 23:00:00,0.13161601
2024-11-21 00:00:00,0.13315532
2024-11-21 01:00:00,0.13883373
2024-11-21 02:00:00,0.14867243
2024-11-21 03:00:00,0.16035262
2024-11-21 04:00:00,0.17220284
2024-11-21 05:00:00,0.18224008
2024-11-21 06:00:00,0.1890837
2024-11-21 07:00:00,0.19271883
2024-11-21 08:00:00,0.19373235
2024-11-21 09:00:00,0.19274983
2024-11-21 10:00:00,0.19025302
2024-11-21 11:00:00,0.18703718
2024-11-21 12:00:00,0.18453386
2024-11-21 13:00:00,0.18437245
2024-11-21 14:00:00,0.18730664
2024-11-21 15:00:00,0.19272989
2024-11-21 16:00:00,0.19902688
2024-11-21 17:00:00,0.20433335
2024-11-21 18:00:00,0.2073716
2024-11-21 19:00:00,0.20822142
2024-11-21 20:00:00,0.20723704
2024-11-21 21:00:00,0.20463917
2024-11-21 22:00:00,0.20081218
2024-11-21 23:00:00,0.19683452
2024-11-22 00:00:00,0.19444314
2024-11-22 01:00:00,0.19492087
2024-11-22 02:00:00,0.19889666
2024-11-22 03:00:00,0.20593742
2024-11-22 04:00:00,0.21491984
2024-11-22 05:00:00,0.22399105
2024-11-22 06:00:00,0.23101383
2024-11-22 07:00:00,0.23526318
2024-11-22 08:00:00,0.23697834
2024-11-22 09:00:00,0.23666723
2024-11-22 10:00:00,0.23472112
2024-11-22 11:00:00,0.23165657
2024-11-22 12:00:00,0.22847202
2024-11-22 13:00:00,0.22651033
2024-11-22 14:00:00,0.22655977
2024-11-22 15:00:00,0.228732
2024-11-22 16:00:00,0.23262733
2024-11-22 17:00:00,0.23732728
2024-11-22 18:00:00,0.24147536
2024-11-22 19:00:00,0.24395287
2024-11-22 20:00:00,0.24446307
2024-11-22 21:00:00,0.24320056
2024-11-22 22:00:00,0.2405549
2024-11-22 23:00:00,0.2370667
2024-11-23 00:00:00,0.23371781
2024-11-23 01:00:00,0.23193657
2024-11-23 02:00:00,0.23266624
2024-11-23 03:00:00,0.23635402
2024-11-23 04:00:00,0.24259752
2024-11-23 05:00:00,0.25024405
2024-11-23 06:00:00,0.25766847
2024-11-23 07:00:00,0.26325175
2024-11-23 08:00:00,0.26653552
2024-11-23 09:00:00,0.267704
2024-11-23 10:00:00,0.26700258
2024-11-23 11:00:00,0.26481357
2024-11-23 12:00:00,0.26165485
2024-11-23 13:00:00,0.2582033
2024-11-23 14:00:00,0.25529814
2024-11-23 15:00:00,0.2537218
2024-11-23 16:00:00,0.2540346
2024-11-23 17:00:00,0.2566072
2024-11-23 18:00:00,0.2605933
2024-11-23 19:00:00,0.26475513
2024-11-23 20:00:00,0.26763704
2024-11-23 21:00:00,0.26866418
2024-11-23 22:00:00,0.26792005
2024-11-23 23:00:00,0.26569992
2024-11-24 00:00:00,0.262753
2024-11-24 01:00:00,0.25952414
2024-11-24 02:00:00,0.25749132
2024-11-24 03:00:00,0.25797597
2024-11-24 04:00:00,0.26092103
2024-11-24 05:00:00,0.26594982
2024-11-24 06:00:00,0.2724575
2024-11-24 07:00:00,0.27892914
2024-11-24 08:00:00,0.28361544
2024-11-24 09:00:00,0.28642252
2024-11-24 10:00:00,0.2872659
2024-11-24 11:00:00,0.28597245
2024-11-24 12:00:00,0.28322792
