Datetime,Water Level (m)
2024-11-18 12:00:00,0.29537988
2024-11-18 13:00:00,0.39910218
2024-11-18 14:00:00,0.44757903
2024-11-18 15:00:00,0.3943988
2024-11-18 16:00:00,0.27208313
2024-11-18 17:00:00,0.1568294
2024-11-18 18:00:00,0.08943211
2024-11-18 19:00:00,0.049793903
2024-11-18 20:00:00,0.016517008
2024-11-18 21:00:00,-0.014656267
2024-11-18 22:00:00,-0.019306505
2024-11-18 23:00:00,0.17244856
2024-11-19 00:00:00,0.39213222
2024-11-19 01:00:00,0.5315715
2024-11-19 02:00:00,0.60549426
2024-11-19 03:00:00,0.61328787
2024-11-19 04:00:00,0.5493332
2024-11-19 05:00:00,0.41710293
2024-11-19 06:00:00,0.30404317
2024-11-19 07:00:00,0.2476081
2024-11-19 08:00:00,0.20470744
2024-11-19 09:00:00,0.16335021
2024-11-19 10:00:00,0.12353751
2024-11-19 11:00:00,0.11103648
2024-11-19 12:00:00,0.24521191
2024-11-19 13:00:00,0.41774955
2024-11-19 14:00:00,0.542499
2024-11-19 15:00:00,0.58444434
2024-11-19 16:00:00,0.53860414
2024-11-19 17:00:00,0.41457772
2024-11-19 18:00:00,0.3163386
2024-11-19 19:00:00,0.23783486
2024-11-19 20:00:00,0.1789547
2024-11-19 21:00:00,0.13314562
2024-11-19 22:00:00,0.09766102
2024-11-19 23:00:00,0.12862518
2024-11-20 00:00:00,0.33417583
2024-11-20 01:00:00,0.5109374
2024-11-20 02:00:00,0.6312214
2024-11-20 03:00:00,0.68355966
2024-11-20 04:00:00,0.6686472
2024-11-20 05:00:00,0.57105887
2024-11-20 06:00:00,0.44582894
2024-11-20 07:00:00,0.36324677
2024-11-20 08:00:00,0.3025695
2024-11-20 09:00:00,0.25112224
2024-11-20 10:00:00,0.20447084
2024-11-20 11:00:00,0.16393782
2024-11-20 12:00:00,0.15937194
2024-11-20 13:00:00,0.29112425
2024-11-20 14:00:00,0.44372985
2024-11-20 15:00:00,0.553931
2024-11-20 16:00:00,0.5778744
2024-11-20 17:00:00,0.51378644
2024-11-20 18:00:00,0.4051608
2024-11-20 19:00:00,0.3191378
2024-11-20 20:00:00,0.24550022
2024-11-20 21:00:00,0.1883801
2024-11-20 22:00:00,0.14475825
2024-11-20 23:00:00,0.116965376
2024-11-21 00:00:00,0.18216285
2024-11-21 01:00:00,0.3659247
2024-11-21 02:00:00,0.5247243
2024-11-21 03:00:00,0.6279771
2024-11-21 04:00:00,0.6688729
2024-11-21 05:00:00,0.6372287
2024-11-21 06:00:00,0.52513677
2024-11-21 07:00:00,0.4177477
2024-11-21 08:00:00,0.34104735
2024-11-21 09:00:00,0.28025317
2024-11-21 10:00:00,0.23084316
2024-11-21 11:00:00,0.18668707
2024-11-21 12:00:00,0.14963616
2024-11-21 13:00:00,0.1512355
2024-11-21 14:00:00,0.26755428
2024-11-21 15:00:00,0.41135186
2024-11-21 16:00:00,0.5180772
2024-11-21 17:00:00,0.5444456
2024-11-21 18:00:00,0.48666275
2024-11-21 19:00:00,0.3871203
2024-11-21 20:00:00,0.30418357
2024-11-21 21:00:00,0.23310633
2024-11-21 22:00:00,0.17994797
2024-11-21 23:00:00,0.13957079
2024-11-22 00:00:00,0.12201543
2024-11-22 01:00:00,0.20296243
2024-11-22 02:00:00,0.35571334
2024-11-22 03:00:00,0.4995184
2024-11-22 04:00:00,0.5882197
2024-11-22 05:00:00,0.6194748
2024-11-22 06:00:00,0.58122784
2024-11-22 07:00:00,0.47371373
2024-11-22 08:00:00,0.37911502
2024-11-22 09:00:00,0.3051521
2024-11-22 10:00:00,0.24572414
2024-11-22 11:00:00,0.19793299
2024-11-22 12:00:00,0.15701385
2024-11-22 13:00:00,0.124916285
2024-11-22 14:00:00,0.13191432
2024-11-22 15:00:00,0.23926716
2024-11-22 16:00:00,0.37423152
2024-11-22 17:00:00,0.48038492
2024-11-22 18:00:00,0.51255447
2024-11-22 19:00:00,0.4726603
2024-11-22 20:00:00,0.38133413
2024-11-22 21:00:00,0.30078757
2024-11-22 22:00:00,0.23115297
2024-11-22 23:00:00,0.1793322
2024-11-23 00:00:00,0.14152676
2024-11-23 01:00:00,0.12510908
2024-11-23 02:00:00,0.17968738
2024-11-23 03:00:00,0.30687845
2024-11-23 04:00:00,0.44113347
2024-11-23 05:00:00,0.5316106
2024-11-23 06:00:00,0.5655194
2024-11-23 07:00:00,0.53592706
2024-11-23 08:00:00,0.43916
2024-11-23 09:00:00,0.34873608
2024-11-23 10:00:00,0.27590936
2024-11-23 11:00:00,0.21788183
2024-11-23 12:00:00,0.17213972
2024-11-23 13:00:00,0.13094723
2024-11-23 14:00:00,0.09940238
2024-11-23 15:00:00,0.10009314
2024-11-23 16:00:00,0.19288535
2024-11-23 17:00:00,0.3328148
2024-11-23 18:00:00,0.45104426
2024-11-23 19:00:00,0.50328326
2024-11-23 20:00:00,0.49228612
2024-11-23 21:00:00,0.40784845
2024-11-23 22:00:00,0.3196957
2024-11-23 23:00:00,0.24669088
2024-11-24 00:00:00,0.18958876
2024-11-24 01:00:00,0.1503587
2024-11-24 02:00:00,0.1274117
2024-11-24 03:00:00,0.1474841
2024-11-24 04:00:00,0.2392766
2024-11-24 05:00:00,0.35640344
2024-11-24 06:00:00,0.4623567
2024-11-24 07:00:00,0.51007265
2024-11-24 08:00:00,0.501654
2024-11-24 09:00:00,0.42334232
2024-11-24 10:00:00,0.33482343
2024-11-24 11:00:00,0.25910732
2024-11-24 12:00:00,0.19544521
