Datetime,Water Level (m)
2024-11-18 12:00:00,-1.0616481
2024-11-18 13:00:00,-0.81986976
2024-11-18 14:00:00,-0.38353506
2024-11-18 15:00:00,0.12122446
2024-11-18 16:00:00,0.66432244
2024-11-18 17:00:00,1.0939697
2024-11-18 18:00:00,1.2432706
2024-11-18 19:00:00,1.060017
2024-11-18 20:00:00,0.6202929
2024-11-18 21:00:00,0.13221265
2024-11-18 22:00:00,-0.33446953
2024-11-18 23:00:00,-0.7141847
2024-11-19 00:00:00,-0.9440255
2024-11-19 01:00:00,-0.95088094
2024-11-19 02:00:00,-0.63030934
2024-11-19 03:00:00,-0.21970226
2024-11-19 04:00:00,0.17867936
2024-11-19 05:00:00,0.51409477
2024-11-19 06:00:00,0.67284304
2024-11-19 07:00:00,0.5784613
2024-11-19 08:00:00,0.2743649
2024-11-19 09:00:00,-0.09757222
2024-11-19 10:00:00,-0.47397974
2024-11-19 11:00:00,-0.79208595
2024-11-19 12:00:00,-1.0010377
2024-11-19 13:00:00,-0.9853508
2024-11-19 14:00:00,-0.62509763
2024-11-19 15:00:00,-0.16459289
2024-11-19 16:00:00,0.31245592
2024-11-19 17:00:00,0.7654695
2024-11-19 18:00:00,1.030276
2024-11-19 19:00:00,1.0453995
2024-11-19 20:00:00,0.7891123
2024-11-19 21:00:00,0.40360123
2024-11-19 22:00:00,-0.01242098
2024-11-19 23:00:00,-0.41163096
2024-11-20 00:00:00,-0.7187507
2024-11-20 01:00:00,-0.88621235
2024-11-20 02:00:00,-0.84289795
2024-11-20 03:00:00,-0.5224561
2024-11-20 04:00:00,-0.14733754
2024-11-20 05:00:00,0.20326631
2024-11-20 06:00:00,0.47003442
2024-11-20 07:00:00,0.5533433
2024-11-20 08:00:00,0.41814747
2024-11-20 09:00:00,0.14018679
2024-11-20 10:00:00,-0.17972726
2024-11-20 11:00:00,-0.48805624
2024-11-20 12:00:00,-0.7290927
2024-11-20 13:00:00,-0.8562182
2024-11-20 14:00:00,-0.7529191
2024-11-20 15:00:00,-0.4100159
2024-11-20 16:00:00,-0.013715476
2024-11-20 17:00:00,0.39514798
2024-11-20 18:00:00,0.7489747
2024-11-20 19:00:00,0.9206008
2024-11-20 20:00:00,0.8668338
2024-11-20 21:00:00,0.59301424
2024-11-20 22:00:00,0.2410125
2024-11-20 23:00:00,-0.119354516
2024-11-21 00:00:00,-0.45379046
2024-11-21 01:00:00,-0.6786869
2024-11-21 02:00:00,-0.7811963
2024-11-21 03:00:00,-0.68847513
2024-11-21 04:00:00,-0.4109235
2024-11-21 05:00:00,-0.104811825
2024-11-21 06:00:00,0.18018937
2024-11-21 07:00:00,0.38270053
2024-11-21 08:00:00,0.43697584
2024-11-21 09:00:00,0.32460067
2024-11-21 10:00:00,0.09203544
2024-11-21 11:00:00,-0.17645678
2024-11-21 12:00:00,-0.43789375
2024-11-21 13:00:00,-0.631481
2024-11-21 14:00:00,-0.70358646
2024-11-21 15:00:00,-0.5579421
2024-11-21 16:00:00,-0.2535536
2024-11-21 17:00:00,0.07482838
2024-11-21 18:00:00,0.40080282
2024-11-21 19:00:00,0.655607
2024-11-21 20:00:00,0.75777817
2024-11-21 21:00:00,0.6695567
2024-11-21 22:00:00,0.42840752
2024-11-21 23:00:00,0.13361034
2024-11-22 00:00:00,-0.16178244
2024-11-22 01:00:00,-0.4303427
2024-11-22 02:00:00,-0.6246485
2024-11-22 03:00:00,-0.6994357
2024-11-22 04:00:00,-0.5958592
2024-11-22 05:00:00,-0.35406137
2024-11-22 06:00:00,-0.09322223
2024-11-22 07:00:00,0.14889088
2024-11-22 08:00:00,0.3129932
2024-11-22 09:00:00,0.3583656
2024-11-22 10:00:00,0.2728043
2024-11-22 11:00:00,0.088717096
2024-11-22 12:00:00,-0.12783714
2024-11-22 13:00:00,-0.34155157
2024-11-22 14:00:00,-0.49435544
2024-11-22 15:00:00,-0.54163563
2024-11-22 16:00:00,-0.4228683
2024-11-22 17:00:00,-0.19215453
2024-11-22 18:00:00,0.069211416
2024-11-22 19:00:00,0.33117965
2024-11-22 20:00:00,0.5373914
2024-11-22 21:00:00,0.6111623
2024-11-22 22:00:00,0.5364494
2024-11-22 23:00:00,0.3416226
2024-11-23 00:00:00,0.0820437
2024-11-23 01:00:00,-0.17945816
2024-11-23 02:00:00,-0.4204217
2024-11-23 03:00:00,-0.5916872
2024-11-23 04:00:00,-0.65661716
2024-11-23 05:00:00,-0.581111
2024-11-23 06:00:00,-0.38049665
2024-11-23 07:00:00,-0.1398142
2024-11-23 08:00:00,0.094312005
2024-11-23 09:00:00,0.27245697
2024-11-23 10:00:00,0.35267735
2024-11-23 11:00:00,0.32405508
2024-11-23 12:00:00,0.1812095
2024-11-23 13:00:00,-0.022742163
2024-11-23 14:00:00,-0.23114775
2024-11-23 15:00:00,-0.39230627
2024-11-23 16:00:00,-0.45341793
2024-11-23 17:00:00,-0.3857764
2024-11-23 18:00:00,-0.20189905
2024-11-23 19:00:00,0.02602583
2024-11-23 20:00:00,0.24837212
2024-11-23 21:00:00,0.4232214
2024-11-23 22:00:00,0.49493113
2024-11-23 23:00:00,0.45264274
2024-11-24 00:00:00,0.30178073
2024-11-24 01:00:00,0.08325275
2024-11-24 02:00:00,-0.16500017
2024-11-24 03:00:00,-0.39593005
2024-11-24 04:00:00,-0.5724496
2024-11-24 05:00:00,-0.66540223
2024-11-24 06:00:00,-0.61950606
2024-11-24 07:00:00,-0.41903138
2024-11-24 08:00:00,-0.15611713
2024-11-24 09:00:00,0.10986855
2024-11-24 10:00:00,0.30931354
2024-11-24 11:00:00,0.4107884
2024-11-24 12:00:00,0.39796788
