Datetime,Water Level (m)
2024-11-23 14:00:00,-0.25056732
2024-11-23 15:00:00,-0.26669112
2024-11-23 16:00:00,-0.21226753
2024-11-23 17:00:00,-0.090902135
2024-11-23 18:00:00,0.062042378
2024-11-23 19:00:00,0.19273666
2024-11-23 20:00:00,0.2945885
2024-11-23 21:00:00,0.33776015
2024-11-23 22:00:00,0.3034463
2024-11-23 23:00:00,0.21206181
2024-11-24 00:00:00,0.048299465
2024-11-24 01:00:00,-0.12856372
2024-11-24 02:00:00,-0.30094835
2024-11-24 03:00:00,-0.42631808
2024-11-24 04:00:00,-0.45696387
2024-11-24 05:00:00,-0.41441065
2024-11-24 06:00:00,-0.2728822
2024-11-24 07:00:00,-0.098624706
2024-11-24 08:00:00,0.054755397
2024-11-24 09:00:00,0.17758736
2024-11-24 10:00:00,0.2384338
2024-11-24 11:00:00,0.22018196
2024-11-24 12:00:00,0.13713083
