Datetime,Water Level (m)
2024-11-18 12:00:00,0.39378095
2024-11-18 13:00:00,0.5342708
2024-11-18 14:00:00,0.5633529
2024-11-18 15:00:00,0.51063377
2024-11-18 16:00:00,0.3687608
2024-11-18 17:00:00,0.2677651
2024-11-18 18:00:00,0.22676408
2024-11-18 19:00:00,0.19341199
2024-11-18 20:00:00,0.15994722
2024-11-18 21:00:00,0.12232387
2024-11-18 22:00:00,0.10829102
2024-11-18 23:00:00,0.2764102
2024-11-19 00:00:00,0.54794407
2024-11-19 01:00:00,0.7333932
2024-11-19 02:00:00,0.81125665
2024-11-19 03:00:00,0.8309684
2024-11-19 04:00:00,0.75204736
2024-11-19 05:00:00,0.5991399
2024-11-19 06:00:00,0.5138657
2024-11-19 07:00:00,0.46938857
2024-11-19 08:00:00,0.4240242
2024-11-19 09:00:00,0.3791727
2024-11-19 10:00:00,0.331189
2024-11-19 11:00:00,0.3041921
2024-11-19 12:00:00,0.4008172
2024-11-19 13:00:00,0.6038552
2024-11-19 14:00:00,0.7760999
2024-11-19 15:00:00,0.8257142
2024-11-19 16:00:00,0.75625235
2024-11-19 17:00:00,0.6220934
2024-11-19 18:00:00,0.5167197
2024-11-19 19:00:00,0.44500872
2024-11-19 20:00:00,0.39126888
2024-11-19 21:00:00,0.34382886
2024-11-19 22:00:00,0.3001989
2024-11-19 23:00:00,0.31071544
2024-11-20 00:00:00,0.49408463
2024-11-20 01:00:00,0.7369909
2024-11-20 02:00:00,0.90457153
2024-11-20 03:00:00,0.96397173
2024-11-20 04:00:00,0.9467392
2024-11-20 05:00:00,0.824494
2024-11-20 06:00:00,0.6875937
2024-11-20 07:00:00,0.611756
2024-11-20 08:00:00,0.55399996
2024-11-20 09:00:00,0.5027521
2024-11-20 10:00:00,0.45093593
2024-11-20 11:00:00,0.40012902
2024-11-20 12:00:00,0.37804747
2024-11-20 13:00:00,0.4697085
2024-11-20 14:00:00,0.64761573
2024-11-20 15:00:00,0.7969742
2024-11-20 16:00:00,0.8248637
2024-11-20 17:00:00,0.7405827
2024-11-20 18:00:00,0.6245188
2024-11-20 19:00:00,0.53298974
2024-11-20 20:00:00,0.46404973
2024-11-20 21:00:00,0.40949333
2024-11-20 22:00:00,0.36157376
2024-11-20 23:00:00,0.32405087
2024-11-21 00:00:00,0.3612972
2024-11-21 01:00:00,0.53843683
2024-11-21 02:00:00,0.7593337
2024-11-21 03:00:00,0.90248585
2024-11-21 04:00:00,0.9502994
2024-11-21 05:00:00,0.90939975
2024-11-21 06:00:00,0.774197
2024-11-21 07:00:00,0.65599763
2024-11-21 08:00:00,0.5841323
2024-11-21 09:00:00,0.5266805
2024-11-21 10:00:00,0.47622326
2024-11-21 11:00:00,0.4252314
2024-11-21 12:00:00,0.3786556
2024-11-21 13:00:00,0.36243862
2024-11-21 14:00:00,0.44179797
2024-11-21 15:00:00,0.6019054
2024-11-21 16:00:00,0.74537534
2024-11-21 17:00:00,0.77664196
2024-11-21 18:00:00,0.7033669
2024-11-21 19:00:00,0.59835154
2024-11-21 20:00:00,0.5113056
2024-11-21 21:00:00,0.44392487
2024-11-21 22:00:00,0.3916256
2024-11-21 23:00:00,0.3474079
2024-11-22 00:00:00,0.31979656
2024-11-22 01:00:00,0.3718496
2024-11-22 02:00:00,0.52447414
2024-11-22 03:00:00,0.71579885
2024-11-22 04:00:00,0.83896416
2024-11-22 05:00:00,0.8772762
2024-11-22 06:00:00,0.8273651
2024-11-22 07:00:00,0.70307004
2024-11-22 08:00:00,0.60023695
2024-11-22 09:00:00,0.5320064
2024-11-22 10:00:00,0.47545475
2024-11-22 11:00:00,0.42673814
2024-11-22 12:00:00,0.37880063
2024-11-22 13:00:00,0.3362287
2024-11-22 14:00:00,0.3265179
2024-11-22 15:00:00,0.40189958
2024-11-22 16:00:00,0.5467904
2024-11-22 17:00:00,0.6829221
2024-11-22 18:00:00,0.72535336
2024-11-22 19:00:00,0.6733538
2024-11-22 20:00:00,0.578266
2024-11-22 21:00:00,0.49374834
2024-11-22 22:00:00,0.42868268
2024-11-22 23:00:00,0.37808833
2024-11-23 00:00:00,0.33816937
2024-11-23 01:00:00,0.31352943
2024-11-23 02:00:00,0.34583583
2024-11-23 03:00:00,0.46009988
2024-11-23 04:00:00,0.6317864
2024-11-23 05:00:00,0.7574576
2024-11-23 06:00:00,0.79948485
2024-11-23 07:00:00,0.757047
2024-11-23 08:00:00,0.6489545
2024-11-23 09:00:00,0.55279285
2024-11-23 10:00:00,0.4848721
2024-11-23 11:00:00,0.42920083
2024-11-23 12:00:00,0.3807086
2024-11-23 13:00:00,0.3349732
2024-11-23 14:00:00,0.29619837
2024-11-23 15:00:00,0.28370476
2024-11-23 16:00:00,0.34670222
2024-11-23 17:00:00,0.48751733
2024-11-23 18:00:00,0.64079213
2024-11-23 19:00:00,0.7089136
2024-11-23 20:00:00,0.688727
2024-11-23 21:00:00,0.59730655
2024-11-23 22:00:00,0.50389004
2024-11-23 23:00:00,0.4358237
2024-11-24 00:00:00,0.38350558
2024-11-24 01:00:00,0.3433594
2024-11-24 02:00:00,0.31419683
2024-11-24 03:00:00,0.3196651
2024-11-24 04:00:00,0.38943127
2024-11-24 05:00:00,0.5176638
2024-11-24 06:00:00,0.653929
2024-11-24 07:00:00,0.7180048
2024-11-24 08:00:00,0.7027753
2024-11-24 09:00:00,0.61661583
2024-11-24 10:00:00,0.52238727
2024-11-24 11:00:00,0.44951227
2024-11-24 12:00:00,0.39159253
