Datetime,Water Level (m)
2024-11-18 12:00:00,0.029967647
2024-11-18 13:00:00,0.028412389
2024-11-18 14:00:00,0.026020592
2024-11-18 15:00:00,0.024736784
2024-11-18 16:00:00,0.03342526
2024-11-18 17:00:00,0.0439117
2024-11-18 18:00:00,0.055737358
2024-11-18 19:00:00,0.06716274
2024-11-18 20:00:00,0.07724406
2024-11-18 21:00:00,0.08497517
2024-11-18 22:00:00,0.08953735
2024-11-18 23:00:00,0.090771124
2024-11-19 00:00:00,0.08910969
2024-11-19 01:00:00,0.085672356
2024-11-19 02:00:00,0.082202405
2024-11-19 03:00:00,0.08162601
2024-11-19 04:00:00,0.0865337
2024-11-19 05:00:00,0.09664516
2024-11-19 06:00:00,0.11046249
2024-11-19 07:00:00,0.12669465
2024-11-19 08:00:00,0.14321281
2024-11-19 09:00:00,0.1580531
2024-11-19 10:00:00,0.17061101
2024-11-19 11:00:00,0.1795355
2024-11-19 12:00:00,0.18468094
2024-11-19 13:00:00,0.18638274
2024-11-19 14:00:00,0.1855869
2024-11-19 15:00:00,0.1840625
2024-11-19 16:00:00,0.18378697
2024-11-19 17:00:00,0.18670852
2024-11-19 18:00:00,0.19273306
2024-11-19 19:00:00,0.19971211
2024-11-19 20:00:00,0.20681994
2024-11-19 21:00:00,0.21283588
2024-11-19 22:00:00,0.21676844
2024-11-19 23:00:00,0.21777223
2024-11-20 00:00:00,0.21582265
2024-11-20 01:00:00,0.211417
2024-11-20 02:00:00,0.2058172
2024-11-20 03:00:00,0.20045651
2024-11-20 04:00:00,0.19948046
2024-11-20 05:00:00,0.20375791
2024-11-20 06:00:00,0.21288982
2024-11-20 07:00:00,0.22544092
2024-11-20 08:00:00,0.23921907
2024-11-20 09:00:00,0.2524161
2024-11-20 10:00:00,0.26357466
2024-11-20 11:00:00,0.27150738
2024-11-20 12:00:00,0.27598608
2024-11-20 13:00:00,0.27690098
2024-11-20 14:00:00,0.27489084
2024-11-20 15:00:00,0.2711233
2024-11-20 16:00:00,0.26695856
2024-11-20 17:00:00,0.26400393
2024-11-20 18:00:00,0.26393816
2024-11-20 19:00:00,0.26656038
2024-11-20 20:00:00,0.27030405
2024-11-20 21:00:00,0.27396974
2024-11-20 22:00:00,0.2765761
2024-11-20 23:00:00,0.2772347
2024-11-21 00:00:00,0.27538803
2024-11-21 01:00:00,0.27122548
2024-11-21 02:00:00,0.2654403
2024-11-21 03:00:00,0.25910908
2024-11-21 04:00:00,0.2538247
2024-11-21 05:00:00,0.25206956
2024-11-21 06:00:00,0.2555094
2024-11-21 07:00:00,0.2634713
2024-11-21 08:00:00,0.2739148
2024-11-21 09:00:00,0.2848504
2024-11-21 10:00:00,0.294762
2024-11-21 11:00:00,0.30256596
2024-11-21 12:00:00,0.30750957
2024-11-21 13:00:00,0.3092507
2024-11-21 14:00:00,0.3079429
2024-11-21 15:00:00,0.3042985
2024-11-21 16:00:00,0.29930323
2024-11-21 17:00:00,0.2940912
2024-11-21 18:00:00,0.28999856
2024-11-21 19:00:00,0.28844166
2024-11-21 20:00:00,0.28935215
2024-11-21 21:00:00,0.29149824
2024-11-21 22:00:00,0.29382437
2024-11-21 23:00:00,0.29530564
2024-11-22 00:00:00,0.29493317
2024-11-22 01:00:00,0.29242674
2024-11-22 02:00:00,0.28813735
2024-11-22 03:00:00,0.2826738
2024-11-22 04:00:00,0.27695876
2024-11-22 05:00:00,0.2725034
2024-11-22 06:00:00,0.27132618
2024-11-22 07:00:00,0.274536
2024-11-22 08:00:00,0.28113824
2024-11-22 09:00:00,0.28956723
2024-11-22 10:00:00,0.29820207
2024-11-22 11:00:00,0.30598524
2024-11-22 12:00:00,0.3118637
2024-11-22 13:00:00,0.3147771
2024-11-22 14:00:00,0.3146144
2024-11-22 15:00:00,0.31198502
2024-11-22 16:00:00,0.3076521
2024-11-22 17:00:00,0.30235088
2024-11-22 18:00:00,0.29685295
2024-11-22 19:00:00,0.2923077
2024-11-22 20:00:00,0.29015574
2024-11-22 21:00:00,0.29055175
2024-11-22 22:00:00,0.29241866
2024-11-22 23:00:00,0.29457936
2024-11-23 00:00:00,0.29605588
2024-11-23 01:00:00,0.295944
2024-11-23 02:00:00,0.29394644
2024-11-23 03:00:00,0.29039103
2024-11-23 04:00:00,0.28583446
2024-11-23 05:00:00,0.28110772
2024-11-23 06:00:00,0.27736428
2024-11-23 07:00:00,0.27634314
2024-11-23 08:00:00,0.2790126
2024-11-23 09:00:00,0.28461102
2024-11-23 10:00:00,0.29156658
2024-11-23 11:00:00,0.29857412
2024-11-23 12:00:00,0.3044443
2024-11-23 13:00:00,0.3084789
2024-11-23 14:00:00,0.3101861
2024-11-23 15:00:00,0.30939308
2024-11-23 16:00:00,0.30635506
2024-11-23 17:00:00,0.301643
2024-11-23 18:00:00,0.29603863
2024-11-23 19:00:00,0.290077
2024-11-23 20:00:00,0.28509867
2024-11-23 21:00:00,0.28266248
2024-11-23 22:00:00,0.2829863
2024-11-23 23:00:00,0.28520015
2024-11-24 00:00:00,0.28810564
2024-11-24 01:00:00,0.29067713
2024-11-24 02:00:00,0.29210234
2024-11-24 03:00:00,0.29152632
2024-11-24 04:00:00,0.28929296
2024-11-24 05:00:00,0.28579628
2024-11-24 06:00:00,0.2818263
2024-11-24 07:00:00,0.27828592
2024-11-24 08:00:00,0.27654895
2024-11-24 09:00:00,0.27765945
2024-11-24 10:00:00,0.28122386
2024-11-24 11:00:00,0.28601074
2024-11-24 12:00:00,0.29121715
