Datetime,Water Level (m)
2024-11-18 12:00:00,-0.7527909
2024-11-18 13:00:00,-0.39456514
2024-11-18 14:00:00,0.07484614
2024-11-18 15:00:00,0.5238858
2024-11-18 16:00:00,0.858795
2024-11-18 17:00:00,1.0937828
2024-11-18 18:00:00,1.0888741
2024-11-18 19:00:00,0.7621137
2024-11-18 20:00:00,0.22344875
2024-11-18 21:00:00,-0.28428015
2024-11-18 22:00:00,-0.652216
2024-11-18 23:00:00,-0.86864597
2024-11-19 00:00:00,-0.8336006
2024-11-19 01:00:00,-0.5969664
2024-11-19 02:00:00,-0.2871241
2024-11-19 03:00:00,0.065262415
2024-11-19 04:00:00,0.34132904
2024-11-19 05:00:00,0.5155586
2024-11-19 06:00:00,0.5641071
2024-11-19 07:00:00,0.39116883
2024-11-19 08:00:00,0.0019312177
2024-11-19 09:00:00,-0.4051361
2024-11-19 10:00:00,-0.7263539
2024-11-19 11:00:00,-0.9092136
2024-11-19 12:00:00,-0.84484893
2024-11-19 13:00:00,-0.57029265
2024-11-19 14:00:00,-0.19545299
2024-11-19 15:00:00,0.22902595
2024-11-19 16:00:00,0.56825376
2024-11-19 17:00:00,0.8325101
2024-11-19 18:00:00,0.96430516
2024-11-19 19:00:00,0.87666905
2024-11-19 20:00:00,0.523116
2024-11-19 21:00:00,0.06514144
2024-11-19 22:00:00,-0.3308434
2024-11-19 23:00:00,-0.64326036
2024-11-20 00:00:00,-0.8064508
2024-11-20 01:00:00,-0.73348373
2024-11-20 02:00:00,-0.5131351
2024-11-20 03:00:00,-0.22647724
2024-11-20 04:00:00,0.088025905
2024-11-20 05:00:00,0.31075293
2024-11-20 06:00:00,0.43713474
2024-11-20 07:00:00,0.4327408
2024-11-20 08:00:00,0.23730004
2024-11-20 09:00:00,-0.08790891
2024-11-20 10:00:00,-0.40037984
2024-11-20 11:00:00,-0.6434646
2024-11-20 12:00:00,-0.75044674
2024-11-20 13:00:00,-0.6553763
2024-11-20 14:00:00,-0.41803578
2024-11-20 15:00:00,-0.07745373
2024-11-20 16:00:00,0.26984787
2024-11-20 17:00:00,0.5524734
2024-11-20 18:00:00,0.76349634
2024-11-20 19:00:00,0.8276219
2024-11-20 20:00:00,0.68049693
2024-11-20 21:00:00,0.32821178
2024-11-20 22:00:00,-0.05179938
2024-11-20 23:00:00,-0.3595719
2024-11-21 00:00:00,-0.59319794
2024-11-21 01:00:00,-0.69320875
2024-11-21 02:00:00,-0.61069167
2024-11-21 03:00:00,-0.4454316
2024-11-21 04:00:00,-0.19834812
2024-11-21 05:00:00,0.060868666
2024-11-21 06:00:00,0.24830106
2024-11-21 07:00:00,0.35439068
2024-11-21 08:00:00,0.33904827
2024-11-21 09:00:00,0.17700808
2024-11-21 10:00:00,-0.08907991
2024-11-21 11:00:00,-0.348749
2024-11-21 12:00:00,-0.5407249
2024-11-21 13:00:00,-0.5987948
2024-11-21 14:00:00,-0.49433166
2024-11-21 15:00:00,-0.28438696
2024-11-21 16:00:00,-0.0025202644
2024-11-21 17:00:00,0.27305725
2024-11-21 18:00:00,0.4937377
2024-11-21 19:00:00,0.6463708
2024-11-21 20:00:00,0.6639855
2024-11-21 21:00:00,0.50315636
2024-11-21 22:00:00,0.20721312
2024-11-21 23:00:00,-0.08906588
2024-11-22 00:00:00,-0.33804783
2024-11-22 01:00:00,-0.5398068
2024-11-22 02:00:00,-0.6139074
2024-11-22 03:00:00,-0.543584
2024-11-22 04:00:00,-0.39709142
2024-11-22 05:00:00,-0.18177998
2024-11-22 06:00:00,0.03527109
2024-11-22 07:00:00,0.19584651
2024-11-22 08:00:00,0.29118112
2024-11-22 09:00:00,0.28623143
2024-11-22 10:00:00,0.1629431
2024-11-22 11:00:00,-0.051716156
2024-11-22 12:00:00,-0.25093082
2024-11-22 13:00:00,-0.4051568
2024-11-22 14:00:00,-0.45525643
2024-11-22 15:00:00,-0.38308752
2024-11-22 16:00:00,-0.23185974
2024-11-22 17:00:00,-0.009232793
2024-11-22 18:00:00,0.20892683
2024-11-22 19:00:00,0.3937444
2024-11-22 20:00:00,0.51962554
2024-11-22 21:00:00,0.5252195
2024-11-22 22:00:00,0.38713118
2024-11-22 23:00:00,0.15148792
2024-11-23 00:00:00,-0.09292413
2024-11-23 01:00:00,-0.317791
2024-11-23 02:00:00,-0.49794316
2024-11-23 03:00:00,-0.56502086
2024-11-23 04:00:00,-0.5206021
2024-11-23 05:00:00,-0.40887728
2024-11-23 06:00:00,-0.21700454
2024-11-23 07:00:00,-0.0077347658
2024-11-23 08:00:00,0.16080782
2024-11-23 09:00:00,0.27384076
2024-11-23 10:00:00,0.30413407
2024-11-23 11:00:00,0.22786574
2024-11-23 12:00:00,0.04590835
2024-11-23 13:00:00,-0.15915349
2024-11-23 14:00:00,-0.30941802
2024-11-23 15:00:00,-0.37216863
2024-11-23 16:00:00,-0.33742598
2024-11-23 17:00:00,-0.22297719
2024-11-23 18:00:00,-0.050127544
2024-11-23 19:00:00,0.1342732
2024-11-23 20:00:00,0.30052745
2024-11-23 21:00:00,0.4090522
2024-11-23 22:00:00,0.43155828
2024-11-23 23:00:00,0.35097462
2024-11-24 00:00:00,0.16421378
2024-11-24 01:00:00,-0.066997446
2024-11-24 02:00:00,-0.2975669
2024-11-24 03:00:00,-0.4883353
2024-11-24 04:00:00,-0.5776386
2024-11-24 05:00:00,-0.5498106
2024-11-24 06:00:00,-0.43196508
2024-11-24 07:00:00,-0.22676401
2024-11-24 08:00:00,0.0022563373
2024-11-24 09:00:00,0.18904977
2024-11-24 10:00:00,0.31359148
2024-11-24 11:00:00,0.36049682
2024-11-24 12:00:00,0.30845347
