Datetime,Water Level (m)
2024-11-18 12:00:00,-0.8824079
2024-11-18 13:00:00,-1.0198498
2024-11-18 14:00:00,-0.76789504
2024-11-18 15:00:00,-0.25693825
2024-11-18 16:00:00,0.3557185
2024-11-18 17:00:00,0.8920459
2024-11-18 18:00:00,1.185785
2024-11-18 19:00:00,1.2493304
2024-11-18 20:00:00,0.94394875
2024-11-18 21:00:00,0.4546131
2024-11-18 22:00:00,0.03880455
2024-11-18 23:00:00,-0.30289423
2024-11-19 00:00:00,-0.59716046
2024-11-19 01:00:00,-0.79985404
2024-11-19 02:00:00,-0.90469813
2024-11-19 03:00:00,-0.5726033
2024-11-19 04:00:00,-0.037637692
2024-11-19 05:00:00,0.3845129
2024-11-19 06:00:00,0.6033633
2024-11-19 07:00:00,0.6804426
2024-11-19 08:00:00,0.51249886
2024-11-19 09:00:00,0.149
2024-11-19 10:00:00,-0.18341002
2024-11-19 11:00:00,-0.47346532
2024-11-19 12:00:00,-0.7142716
2024-11-19 13:00:00,-0.90378857
2024-11-19 14:00:00,-0.97372985
2024-11-19 15:00:00,-0.57902426
2024-11-19 16:00:00,0.017593808
2024-11-19 17:00:00,0.5586166
2024-11-19 18:00:00,0.90713036
2024-11-19 19:00:00,1.0756029
2024-11-19 20:00:00,0.98992985
2024-11-19 21:00:00,0.6518044
2024-11-19 22:00:00,0.2366953
2024-11-19 23:00:00,-0.10101342
2024-11-20 00:00:00,-0.3857196
2024-11-20 01:00:00,-0.6320456
2024-11-20 02:00:00,-0.79174566
2024-11-20 03:00:00,-0.8266525
2024-11-20 04:00:00,-0.45563328
2024-11-20 05:00:00,0.029510522
2024-11-20 06:00:00,0.38811707
2024-11-20 07:00:00,0.5254023
2024-11-20 08:00:00,0.54007983
2024-11-20 09:00:00,0.3368421
2024-11-20 10:00:00,0.024390081
2024-11-20 11:00:00,-0.25536025
2024-11-20 12:00:00,-0.50581896
2024-11-20 13:00:00,-0.6976831
2024-11-20 14:00:00,-0.81838316
2024-11-20 15:00:00,-0.7212628
2024-11-20 16:00:00,-0.31870145
2024-11-20 17:00:00,0.1778873
2024-11-20 18:00:00,0.6187167
2024-11-20 19:00:00,0.8472472
2024-11-20 20:00:00,0.944905
2024-11-20 21:00:00,0.7883182
2024-11-20 22:00:00,0.44687662
2024-11-20 23:00:00,0.09215693
2024-11-21 00:00:00,-0.20624553
2024-11-21 01:00:00,-0.44458252
2024-11-21 02:00:00,-0.6300465
2024-11-21 03:00:00,-0.72846293
2024-11-21 04:00:00,-0.6567863
2024-11-21 05:00:00,-0.32015726
2024-11-21 06:00:00,0.05521997
2024-11-21 07:00:00,0.32633236
2024-11-21 08:00:00,0.40454796
2024-11-21 09:00:00,0.41063994
2024-11-21 10:00:00,0.24187368
2024-11-21 11:00:00,-0.01819818
2024-11-21 12:00:00,-0.25944555
2024-11-21 13:00:00,-0.47395578
2024-11-21 14:00:00,-0.6297709
2024-11-21 15:00:00,-0.68343025
2024-11-21 16:00:00,-0.50543964
2024-11-21 17:00:00,-0.13128316
2024-11-21 18:00:00,0.2708109
2024-11-21 19:00:00,0.5731414
2024-11-21 20:00:00,0.71834385
2024-11-21 21:00:00,0.7471651
2024-11-21 22:00:00,0.5663799
2024-11-21 23:00:00,0.2795179
2024-11-22 00:00:00,-0.0013738244
2024-11-22 01:00:00,-0.23896506
2024-11-22 02:00:00,-0.4431733
2024-11-22 03:00:00,-0.5921411
2024-11-22 04:00:00,-0.6572007
2024-11-22 05:00:00,-0.56290746
2024-11-22 06:00:00,-0.26239592
2024-11-22 07:00:00,0.042410858
2024-11-22 08:00:00,0.24535622
2024-11-22 09:00:00,0.347359
2024-11-22 10:00:00,0.33261535
2024-11-22 11:00:00,0.19015785
2024-11-22 12:00:00,-0.016360516
2024-11-22 13:00:00,-0.22506088
2024-11-22 14:00:00,-0.39523438
2024-11-22 15:00:00,-0.5123726
2024-11-22 16:00:00,-0.5205558
2024-11-22 17:00:00,-0.36311418
2024-11-22 18:00:00,-0.07429231
2024-11-22 19:00:00,0.22087158
2024-11-22 20:00:00,0.46641716
2024-11-22 21:00:00,0.60619277
2024-11-22 22:00:00,0.58587426
2024-11-22 23:00:00,0.4372642
2024-11-23 00:00:00,0.20488036
2024-11-23 01:00:00,-0.03978081
2024-11-23 02:00:00,-0.25265005
2024-11-23 03:00:00,-0.4417321
2024-11-23 04:00:00,-0.5748172
2024-11-23 05:00:00,-0.6241296
2024-11-23 06:00:00,-0.5493706
2024-11-23 07:00:00,-0.3112022
2024-11-23 08:00:00,-0.019097198
2024-11-23 09:00:00,0.19160785
2024-11-23 10:00:00,0.3160748
2024-11-23 11:00:00,0.33543596
2024-11-23 12:00:00,0.2543404
2024-11-23 13:00:00,0.078580216
2024-11-23 14:00:00,-0.12421107
2024-11-23 15:00:00,-0.3013515
2024-11-23 16:00:00,-0.42167926
2024-11-23 17:00:00,-0.4408465
2024-11-23 18:00:00,-0.324409
2024-11-23 19:00:00,-0.09671256
2024-11-23 20:00:00,0.1631281
2024-11-23 21:00:00,0.3737659
2024-11-23 22:00:00,0.48438147
2024-11-23 23:00:00,0.47201604
2024-11-24 00:00:00,0.360984
2024-11-24 01:00:00,0.17512317
2024-11-24 02:00:00,-0.0416664
2024-11-24 03:00:00,-0.24635515
2024-11-24 04:00:00,-0.43267888
2024-11-24 05:00:00,-0.57296705
2024-11-24 06:00:00,-0.6438494
2024-11-24 07:00:00,-0.6056415
2024-11-24 08:00:00,-0.36454216
2024-11-24 09:00:00,-0.035576575
2024-11-24 10:00:00,0.22215116
2024-11-24 11:00:00,0.3662111
2024-11-24 12:00:00,0.40747425
