Datetime,Water Level (m)
2024-11-18 12:00:00,0.2614127
2024-11-18 13:00:00,0.387839
2024-11-18 14:00:00,0.5087904
2024-11-18 15:00:00,0.56315494
2024-11-18 16:00:00,0.5643336
2024-11-18 17:00:00,0.5356621
2024-11-18 18:00:00,0.51876456
2024-11-18 19:00:00,0.50269806
2024-11-18 20:00:00,0.47345197
2024-11-18 21:00:00,0.44097906
2024-11-18 22:00:00,0.41084984
2024-11-18 23:00:00,0.38758987
2024-11-19 00:00:00,0.41604698
2024-11-19 01:00:00,0.5568058
2024-11-19 02:00:00,0.7092553
2024-11-19 03:00:00,0.7950411
2024-11-19 04:00:00,0.8479135
2024-11-19 05:00:00,0.87965316
2024-11-19 06:00:00,0.85108507
2024-11-19 07:00:00,0.81565446
2024-11-19 08:00:00,0.78625566
2024-11-19 09:00:00,0.7488161
2024-11-19 10:00:00,0.708245
2024-11-19 11:00:00,0.66900504
2024-11-19 12:00:00,0.63558537
2024-11-19 13:00:00,0.6345066
2024-11-19 14:00:00,0.6992789
2024-11-19 15:00:00,0.8020044
2024-11-19 16:00:00,0.8597258
2024-11-19 17:00:00,0.84489304
2024-11-19 18:00:00,0.804284
2024-11-19 19:00:00,0.77998644
2024-11-19 20:00:00,0.75574654
2024-11-19 21:00:00,0.72169447
2024-11-19 22:00:00,0.68498737
2024-11-19 23:00:00,0.65023243
2024-11-20 00:00:00,0.62700665
2024-11-20 01:00:00,0.6622139
2024-11-20 02:00:00,0.7773246
2024-11-20 03:00:00,0.90587735
2024-11-20 04:00:00,0.98337287
2024-11-20 05:00:00,1.0104543
2024-11-20 06:00:00,0.9892984
2024-11-20 07:00:00,0.9550045
2024-11-20 08:00:00,0.9283916
2024-11-20 09:00:00,0.89327836
2024-11-20 10:00:00,0.8507933
2024-11-20 11:00:00,0.8081538
2024-11-20 12:00:00,0.7668128
2024-11-20 13:00:00,0.73185366
2024-11-20 14:00:00,0.7289023
2024-11-20 15:00:00,0.77934533
2024-11-20 16:00:00,0.8585844
2024-11-20 17:00:00,0.8945638
2024-11-20 18:00:00,0.87149775
2024-11-20 19:00:00,0.83597404
2024-11-20 20:00:00,0.81106347
2024-11-20 21:00:00,0.78355086
2024-11-20 22:00:00,0.7495045
2024-11-20 23:00:00,0.71386725
2024-11-21 00:00:00,0.68080604
2024-11-21 01:00:00,0.6645193
2024-11-21 02:00:00,0.70374084
2024-11-21 03:00:00,0.80811954
2024-11-21 04:00:00,0.919242
2024-11-21 05:00:00,0.9833049
2024-11-21 06:00:00,0.9910474
2024-11-21 07:00:00,0.9585835
2024-11-21 08:00:00,0.92983913
2024-11-21 09:00:00,0.9040092
2024-11-21 10:00:00,0.86811566
2024-11-21 11:00:00,0.82746255
2024-11-21 12:00:00,0.786929
2024-11-21 13:00:00,0.74769515
2024-11-21 14:00:00,0.71552265
2024-11-21 15:00:00,0.7113175
2024-11-21 16:00:00,0.75320184
2024-11-21 17:00:00,0.8232751
2024-11-21 18:00:00,0.85755736
2024-11-21 19:00:00,0.8396881
2024-11-21 20:00:00,0.80766475
2024-11-21 21:00:00,0.7829512
2024-11-21 22:00:00,0.7562764
2024-11-21 23:00:00,0.7244455
2024-11-22 00:00:00,0.6916362
2024-11-22 01:00:00,0.66254205
2024-11-22 02:00:00,0.6530791
2024-11-22 03:00:00,0.6896687
2024-11-22 04:00:00,0.77852803
2024-11-22 05:00:00,0.87045884
2024-11-22 06:00:00,0.92151254
2024-11-22 07:00:00,0.9225445
2024-11-22 08:00:00,0.8918914
2024-11-22 09:00:00,0.8653536
2024-11-22 10:00:00,0.83963466
2024-11-22 11:00:00,0.80492294
2024-11-22 12:00:00,0.76670855
2024-11-22 13:00:00,0.7294006
2024-11-22 14:00:00,0.6942935
2024-11-22 15:00:00,0.6664581
2024-11-22 16:00:00,0.66406864
2024-11-22 17:00:00,0.7020687
2024-11-22 18:00:00,0.7679857
2024-11-22 19:00:00,0.80615103
2024-11-22 20:00:00,0.798641
2024-11-22 21:00:00,0.7713849
2024-11-22 22:00:00,0.74820906
2024-11-22 23:00:00,0.7246688
2024-11-23 00:00:00,0.695912
2024-11-23 01:00:00,0.6657411
2024-11-23 02:00:00,0.6391713
2024-11-23 03:00:00,0.6275392
2024-11-23 04:00:00,0.65036654
2024-11-23 05:00:00,0.71929586
2024-11-23 06:00:00,0.80249643
2024-11-23 07:00:00,0.85094106
2024-11-23 08:00:00,0.8528274
2024-11-23 09:00:00,0.82548195
2024-11-23 10:00:00,0.79885185
2024-11-23 11:00:00,0.77361166
2024-11-23 12:00:00,0.74251276
2024-11-23 13:00:00,0.70943296
2024-11-23 14:00:00,0.67575115
2024-11-23 15:00:00,0.64263725
2024-11-23 16:00:00,0.6156987
2024-11-23 17:00:00,0.61103916
2024-11-23 18:00:00,0.6465881
2024-11-23 19:00:00,0.7182366
2024-11-23 20:00:00,0.7719824
2024-11-23 21:00:00,0.7813134
2024-11-23 22:00:00,0.75816786
2024-11-23 23:00:00,0.7339267
2024-11-24 00:00:00,0.7126032
2024-11-24 01:00:00,0.6865378
2024-11-24 02:00:00,0.6578292
2024-11-24 03:00:00,0.6306681
2024-11-24 04:00:00,0.6121371
2024-11-24 05:00:00,0.61753356
2024-11-24 06:00:00,0.65639836
2024-11-24 07:00:00,0.7250604
2024-11-24 08:00:00,0.7776532
2024-11-24 09:00:00,0.78952813
2024-11-24 10:00:00,0.7678519
2024-11-24 11:00:00,0.7419467
2024-11-24 12:00:00,0.719015
