Datetime,Water Level (m)
2024-11-18 12:00:00,0.01610429
2024-11-18 13:00:00,0.024620831
2024-11-18 14:00:00,0.031727716
2024-11-18 15:00:00,0.036086988
2024-11-18 16:00:00,0.03768594
2024-11-18 17:00:00,0.03686736
2024-11-18 18:00:00,0.03344755
2024-11-18 19:00:00,0.027649768
2024-11-18 20:00:00,0.020638958
2024-11-18 21:00:00,0.016024383
2024-11-18 22:00:00,0.016140763
2024-11-18 23:00:00,0.023011247
2024-11-19 00:00:00,0.035476096
2024-11-19 01:00:00,0.051146086
2024-11-19 02:00:00,0.06667934
2024-11-19 03:00:00,0.07965929
2024-11-19 04:00:00,0.089294896
2024-11-19 05:00:00,0.09447209
2024-11-19 06:00:00,0.097464986
2024-11-19 07:00:00,0.09720562
2024-11-19 08:00:00,0.09423718
2024-11-19 09:00:00,0.0898505
2024-11-19 10:00:00,0.08814451
2024-11-19 11:00:00,0.09004093
2024-11-19 12:00:00,0.09467473
2024-11-19 13:00:00,0.10229172
2024-11-19 14:00:00,0.11009525
2024-11-19 15:00:00,0.11566888
2024-11-19 16:00:00,0.11925014
2024-11-19 17:00:00,0.11881978
2024-11-19 18:00:00,0.11789233
2024-11-19 19:00:00,0.11398272
2024-11-19 20:00:00,0.10869236
2024-11-19 21:00:00,0.10383264
2024-11-19 22:00:00,0.10220131
2024-11-19 23:00:00,0.10514767
2024-11-20 00:00:00,0.11467384
2024-11-20 01:00:00,0.1268648
2024-11-20 02:00:00,0.13952444
2024-11-20 03:00:00,0.14985429
2024-11-20 04:00:00,0.15886165
2024-11-20 05:00:00,0.16327022
2024-11-20 06:00:00,0.16606642
2024-11-20 07:00:00,0.16631068
2024-11-20 08:00:00,0.16507581
2024-11-20 09:00:00,0.16203864
2024-11-20 10:00:00,0.15931056
2024-11-20 11:00:00,0.15856653
2024-11-20 12:00:00,0.16038631
2024-11-20 13:00:00,0.16445738
2024-11-20 14:00:00,0.17058846
2024-11-20 15:00:00,0.17710713
2024-11-20 16:00:00,0.1817708
2024-11-20 17:00:00,0.18420552
2024-11-20 18:00:00,0.18487608
2024-11-20 19:00:00,0.18402466
2024-11-20 20:00:00,0.18151903
2024-11-20 21:00:00,0.17816356
2024-11-20 22:00:00,0.17501754
2024-11-20 23:00:00,0.17492305
2024-11-21 00:00:00,0.17775035
2024-11-21 01:00:00,0.18546215
2024-11-21 02:00:00,0.19616611
2024-11-21 03:00:00,0.2071647
2024-11-21 04:00:00,0.21683206
2024-11-21 05:00:00,0.22459218
2024-11-21 06:00:00,0.23011458
2024-11-21 07:00:00,0.23350239
2024-11-21 08:00:00,0.23506477
2024-11-21 09:00:00,0.23512572
2024-11-21 10:00:00,0.23400766
2024-11-21 11:00:00,0.23296168
2024-11-21 12:00:00,0.2337151
2024-11-21 13:00:00,0.2366694
2024-11-21 14:00:00,0.24134032
2024-11-21 15:00:00,0.2479723
2024-11-21 16:00:00,0.2550653
2024-11-21 17:00:00,0.26091215
2024-11-21 18:00:00,0.26492152
2024-11-21 19:00:00,0.26718515
2024-11-21 20:00:00,0.2677985
2024-11-21 21:00:00,0.26720557
2024-11-21 22:00:00,0.2660511
2024-11-21 23:00:00,0.26607445
2024-11-22 00:00:00,0.26859453
2024-11-22 01:00:00,0.2735961
2024-11-22 02:00:00,0.28100997
2024-11-22 03:00:00,0.29045826
2024-11-22 04:00:00,0.30081245
2024-11-22 05:00:00,0.31024525
2024-11-22 06:00:00,0.31745696
2024-11-22 07:00:00,0.322271
2024-11-22 08:00:00,0.32498863
2024-11-22 09:00:00,0.32589093
2024-11-22 10:00:00,0.32532385
2024-11-22 11:00:00,0.32395476
2024-11-22 12:00:00,0.3229944
2024-11-22 13:00:00,0.32385847
2024-11-22 14:00:00,0.3266352
2024-11-22 15:00:00,0.331023
2024-11-22 16:00:00,0.33656764
2024-11-22 17:00:00,0.3421882
2024-11-22 18:00:00,0.34650078
2024-11-22 19:00:00,0.34934536
2024-11-22 20:00:00,0.3508662
2024-11-22 21:00:00,0.35081506
2024-11-22 22:00:00,0.34977245
2024-11-22 23:00:00,0.34862578
2024-11-23 00:00:00,0.34844375
2024-11-23 01:00:00,0.35013977
2024-11-23 02:00:00,0.35405412
2024-11-23 03:00:00,0.36019656
2024-11-23 04:00:00,0.3681191
2024-11-23 05:00:00,0.37656075
2024-11-23 06:00:00,0.38385668
2024-11-23 07:00:00,0.38898134
2024-11-23 08:00:00,0.3920419
2024-11-23 09:00:00,0.39339894
2024-11-23 10:00:00,0.39304736
2024-11-23 11:00:00,0.39140642
2024-11-23 12:00:00,0.38882437
2024-11-23 13:00:00,0.3865491
2024-11-23 14:00:00,0.3857413
2024-11-23 15:00:00,0.3866835
2024-11-23 16:00:00,0.38929105
2024-11-23 17:00:00,0.39334545
2024-11-23 18:00:00,0.3981591
2024-11-23 19:00:00,0.4026054
2024-11-23 20:00:00,0.40559736
2024-11-23 21:00:00,0.4065954
2024-11-23 22:00:00,0.40656456
2024-11-23 23:00:00,0.40539148
2024-11-24 00:00:00,0.4040902
2024-11-24 01:00:00,0.40345702
2024-11-24 02:00:00,0.40404233
2024-11-24 03:00:00,0.40682122
2024-11-24 04:00:00,0.41134444
2024-11-24 05:00:00,0.41749936
2024-11-24 06:00:00,0.42398018
2024-11-24 07:00:00,0.43034893
2024-11-24 08:00:00,0.4345029
2024-11-24 09:00:00,0.43668166
2024-11-24 10:00:00,0.43707475
2024-11-24 11:00:00,0.4357499
2024-11-24 12:00:00,0.43362594
