Datetime,Water Level (m)
2024-11-18 12:00:00,-0.7640253
2024-11-18 13:00:00,-0.3562591
2024-11-18 14:00:00,0.1578857
2024-11-18 15:00:00,0.66915154
2024-11-18 16:00:00,1.016724
2024-11-18 17:00:00,1.1217982
2024-11-18 18:00:00,0.9637033
2024-11-18 19:00:00,0.6040625
2024-11-18 20:00:00,0.12268166
2024-11-18 21:00:00,-0.35239807
2024-11-18 22:00:00,-0.7345878
2024-11-18 23:00:00,-0.9584015
2024-11-19 00:00:00,-0.91278577
2024-11-19 01:00:00,-0.64492655
2024-11-19 02:00:00,-0.3124871
2024-11-19 03:00:00,0.072290726
2024-11-19 04:00:00,0.39567173
2024-11-19 05:00:00,0.5734992
2024-11-19 06:00:00,0.52332574
2024-11-19 07:00:00,0.3117879
2024-11-19 08:00:00,-0.025542246
2024-11-19 09:00:00,-0.3883302
2024-11-19 10:00:00,-0.7025172
2024-11-19 11:00:00,-0.8692255
2024-11-19 12:00:00,-0.8159655
2024-11-19 13:00:00,-0.5130012
2024-11-19 14:00:00,-0.108882695
2024-11-19 15:00:00,0.3409378
2024-11-19 16:00:00,0.717127
2024-11-19 17:00:00,0.9444107
2024-11-19 18:00:00,0.9505853
2024-11-19 19:00:00,0.7743408
2024-11-19 20:00:00,0.43951225
2024-11-19 21:00:00,0.03300176
2024-11-19 22:00:00,-0.37237272
2024-11-19 23:00:00,-0.70053643
2024-11-20 00:00:00,-0.84985536
2024-11-20 01:00:00,-0.7481016
2024-11-20 02:00:00,-0.5068607
2024-11-20 03:00:00,-0.1903397
2024-11-20 04:00:00,0.131764
2024-11-20 05:00:00,0.37791562
2024-11-20 06:00:00,0.47285593
2024-11-20 07:00:00,0.38986212
2024-11-20 08:00:00,0.19335198
2024-11-20 09:00:00,-0.082246885
2024-11-20 10:00:00,-0.3706941
2024-11-20 11:00:00,-0.5936083
2024-11-20 12:00:00,-0.6909804
2024-11-20 13:00:00,-0.59174883
2024-11-20 14:00:00,-0.31678125
2024-11-20 15:00:00,0.04240046
2024-11-20 16:00:00,0.39491412
2024-11-20 17:00:00,0.6801603
2024-11-20 18:00:00,0.8188955
2024-11-20 19:00:00,0.7802325
2024-11-20 20:00:00,0.5875365
2024-11-20 21:00:00,0.27519438
2024-11-20 22:00:00,-0.057736125
2024-11-20 23:00:00,-0.37580958
2024-11-21 00:00:00,-0.61631125
2024-11-21 01:00:00,-0.69396734
2024-11-21 02:00:00,-0.59802186
2024-11-21 03:00:00,-0.4095042
2024-11-21 04:00:00,-0.15381591
2024-11-21 05:00:00,0.096966885
2024-11-21 06:00:00,0.29961312
2024-11-21 07:00:00,0.36528224
2024-11-21 08:00:00,0.29480228
2024-11-21 09:00:00,0.13135432
2024-11-21 10:00:00,-0.108850725
2024-11-21 11:00:00,-0.3419769
2024-11-21 12:00:00,-0.49777785
2024-11-21 13:00:00,-0.54341215
2024-11-21 14:00:00,-0.42669606
2024-11-21 15:00:00,-0.18721585
2024-11-21 16:00:00,0.08697622
2024-11-21 17:00:00,0.35867825
2024-11-21 18:00:00,0.549552
2024-11-21 19:00:00,0.64057827
2024-11-21 20:00:00,0.59224737
2024-11-21 21:00:00,0.4218315
2024-11-21 22:00:00,0.16704054
2024-11-21 23:00:00,-0.10617465
2024-11-22 00:00:00,-0.36373588
2024-11-22 01:00:00,-0.5504052
2024-11-22 02:00:00,-0.5895668
2024-11-22 03:00:00,-0.49860048
2024-11-22 04:00:00,-0.33947605
2024-11-22 05:00:00,-0.12713827
2024-11-22 06:00:00,0.07786652
2024-11-22 07:00:00,0.24394634
2024-11-22 08:00:00,0.30024806
2024-11-22 09:00:00,0.25718957
2024-11-22 10:00:00,0.118237816
2024-11-22 11:00:00,-0.06504749
2024-11-22 12:00:00,-0.23089337
2024-11-22 13:00:00,-0.34984523
2024-11-22 14:00:00,-0.37559253
2024-11-22 15:00:00,-0.283251
2024-11-22 16:00:00,-0.12310776
2024-11-22 17:00:00,0.09940509
2024-11-22 18:00:00,0.29872382
2024-11-22 19:00:00,0.44919404
2024-11-22 20:00:00,0.52371645
2024-11-22 21:00:00,0.47539014
2024-11-22 22:00:00,0.3439617
2024-11-22 23:00:00,0.13602684
2024-11-23 00:00:00,-0.09996454
2024-11-23 01:00:00,-0.3092017
2024-11-23 02:00:00,-0.4600571
2024-11-23 03:00:00,-0.4967305
2024-11-23 04:00:00,-0.43775797
2024-11-23 05:00:00,-0.30867648
2024-11-23 06:00:00,-0.124196015
2024-11-23 07:00:00,0.07074516
2024-11-23 08:00:00,0.23890835
2024-11-23 09:00:00,0.31792918
2024-11-23 10:00:00,0.2937857
2024-11-23 11:00:00,0.17794101
2024-11-23 12:00:00,0.021993015
2024-11-23 13:00:00,-0.1292959
2024-11-23 14:00:00,-0.232197
2024-11-23 15:00:00,-0.26036203
2024-11-23 16:00:00,-0.21863417
2024-11-23 17:00:00,-0.10322705
2024-11-23 18:00:00,0.05295926
2024-11-23 19:00:00,0.21640699
2024-11-23 20:00:00,0.3512389
2024-11-23 21:00:00,0.4158248
2024-11-23 22:00:00,0.4062569
2024-11-23 23:00:00,0.3197443
2024-11-24 00:00:00,0.13863204
2024-11-24 01:00:00,-0.080337614
2024-11-24 02:00:00,-0.2753956
2024-11-24 03:00:00,-0.4312105
2024-11-24 04:00:00,-0.4889061
2024-11-24 05:00:00,-0.446987
2024-11-24 06:00:00,-0.31362224
2024-11-24 07:00:00,-0.11309657
2024-11-24 08:00:00,0.08582392
2024-11-24 09:00:00,0.2599513
2024-11-24 10:00:00,0.34101135
2024-11-24 11:00:00,0.3309561
2024-11-24 12:00:00,0.251741
