Datetime,Water Level (m)
2024-11-23 13:00:00,0.12094496
2024-11-23 14:00:00,0.21046895
2024-11-23 15:00:00,0.2311764
2024-11-23 16:00:00,0.16915572
2024-11-23 17:00:00,0.071112625
2024-11-23 18:00:00,-0.03864954
2024-11-23 19:00:00,-0.1439331
2024-11-23 20:00:00,-0.2232413
2024-11-23 21:00:00,-0.23493974
2024-11-23 22:00:00,-0.14335345
2024-11-23 23:00:00,-0.021163652
2024-11-24 00:00:00,0.11815606
2024-11-24 01:00:00,0.24575914
2024-11-24 02:00:00,0.3270285
2024-11-24 03:00:00,0.33701694
2024-11-24 04:00:00,0.2629417
2024-11-24 05:00:00,0.15197687
2024-11-24 06:00:00,0.02875088
2024-11-24 07:00:00,-0.095651105
2024-11-24 08:00:00,-0.21383671
2024-11-24 09:00:00,-0.31150198
2024-11-24 10:00:00,-0.35798484
2024-11-24 11:00:00,-0.29279482
2024-11-24 12:00:00,-0.15716872
