Datetime,Water Level (m)
2024-11-21 06:00:00,0.38366374
2024-11-21 07:00:00,0.39894715
2024-11-21 08:00:00,0.27652082
2024-11-21 09:00:00,0.072762355
2024-11-21 10:00:00,-0.17205979
2024-11-21 11:00:00,-0.4349616
2024-11-21 12:00:00,-0.5977233
2024-11-21 13:00:00,-0.58756435
2024-11-21 14:00:00,-0.4269248
2024-11-21 15:00:00,-0.15186061
2024-11-21 16:00:00,0.14744431
2024-11-21 17:00:00,0.46038172
2024-11-21 18:00:00,0.6610251
2024-11-21 19:00:00,0.70467526
2024-11-21 20:00:00,0.6195577
2024-11-21 21:00:00,0.39177743
2024-11-21 22:00:00,0.09750623
2024-11-21 23:00:00,-0.16809966
2024-11-22 00:00:00,-0.4435128
2024-11-22 01:00:00,-0.5983743
2024-11-22 02:00:00,-0.627255
2024-11-22 03:00:00,-0.4922633
2024-11-22 04:00:00,-0.29077235
2024-11-22 05:00:00,-0.052193042
2024-11-22 06:00:00,0.15162015
2024-11-22 07:00:00,0.29815483
2024-11-22 08:00:00,0.3120215
2024-11-22 09:00:00,0.23920378
2024-11-22 10:00:00,0.08516202
2024-11-22 11:00:00,-0.10886721
2024-11-22 12:00:00,-0.2844142
2024-11-22 13:00:00,-0.42636818
2024-11-22 14:00:00,-0.44120982
2024-11-22 15:00:00,-0.3223169
2024-11-22 16:00:00,-0.12858275
2024-11-22 17:00:00,0.09467262
2024-11-22 18:00:00,0.33994493
2024-11-22 19:00:00,0.5052774
2024-11-22 20:00:00,0.55063736
2024-11-22 21:00:00,0.4841653
2024-11-22 22:00:00,0.30425328
2024-11-22 23:00:00,0.08280389
2024-11-23 00:00:00,-0.14059511
2024-11-23 01:00:00,-0.39233267
2024-11-23 02:00:00,-0.5404264
2024-11-23 03:00:00,-0.567515
2024-11-23 04:00:00,-0.47360742
2024-11-23 05:00:00,-0.32287893
2024-11-23 06:00:00,-0.10421164
2024-11-23 07:00:00,0.09229043
2024-11-23 08:00:00,0.25562695
2024-11-23 09:00:00,0.31709325
2024-11-23 10:00:00,0.28303048
2024-11-23 11:00:00,0.15847148
2024-11-23 12:00:00,-0.012606902
2024-11-23 13:00:00,-0.18283221
2024-11-23 14:00:00,-0.33995497
2024-11-23 15:00:00,-0.35907805
2024-11-23 16:00:00,-0.28066093
2024-11-23 17:00:00,-0.14327867
2024-11-23 18:00:00,0.04375811
2024-11-23 19:00:00,0.22916219
2024-11-23 20:00:00,0.38862124
2024-11-23 21:00:00,0.43790966
2024-11-23 22:00:00,0.40730283
2024-11-23 23:00:00,0.2961759
2024-11-24 00:00:00,0.11778677
2024-11-24 01:00:00,-0.10196604
2024-11-24 02:00:00,-0.36782622
2024-11-24 03:00:00,-0.5419558
2024-11-24 04:00:00,-0.59120846
2024-11-24 05:00:00,-0.5137291
2024-11-24 06:00:00,-0.33915886
2024-11-24 07:00:00,-0.0997077
2024-11-24 08:00:00,0.11840123
2024-11-24 09:00:00,0.3054718
2024-11-24 10:00:00,0.37152734
2024-11-24 11:00:00,0.34203926
2024-11-24 12:00:00,0.24861637
