Datetime,Water Level (m)
2024-11-18 12:00:00,-0.5780824
2024-11-18 13:00:00,-0.7307159
2024-11-18 14:00:00,-0.8336085
2024-11-18 15:00:00,-0.8327806
2024-11-18 16:00:00,-0.40811265
2024-11-18 17:00:00,0.15864457
2024-11-18 18:00:00,0.62007827
2024-11-18 19:00:00,0.98756397
2024-11-18 20:00:00,1.1091343
2024-11-18 21:00:00,0.9823713
2024-11-18 22:00:00,0.58440435
2024-11-18 23:00:00,0.15572898
2024-11-19 00:00:00,-0.15150163
2024-11-19 01:00:00,-0.36993256
2024-11-19 02:00:00,-0.53088796
2024-11-19 03:00:00,-0.65565765
2024-11-19 04:00:00,-0.6522897
2024-11-19 05:00:00,-0.20769788
2024-11-19 06:00:00,0.21539955
2024-11-19 07:00:00,0.48510817
2024-11-19 08:00:00,0.6307767
2024-11-19 09:00:00,0.53474325
2024-11-19 10:00:00,0.23885
2024-11-19 11:00:00,-0.12437981
2024-11-19 12:00:00,-0.37866053
2024-11-19 13:00:00,-0.5562821
2024-11-19 14:00:00,-0.69551
2024-11-19 15:00:00,-0.78559995
2024-11-19 16:00:00,-0.7126338
2024-11-19 17:00:00,-0.10976099
2024-11-19 18:00:00,0.36744863
2024-11-19 19:00:00,0.72236496
2024-11-19 20:00:00,0.94867325
2024-11-19 21:00:00,0.93597156
2024-11-19 22:00:00,0.7198585
2024-11-19 23:00:00,0.34946436
2024-11-20 00:00:00,0.01686756
2024-11-20 01:00:00,-0.21477851
2024-11-20 02:00:00,-0.39062274
2024-11-20 03:00:00,-0.5261697
2024-11-20 04:00:00,-0.62421095
2024-11-20 05:00:00,-0.55706257
2024-11-20 06:00:00,-0.11447267
2024-11-20 07:00:00,0.23352252
2024-11-20 08:00:00,0.44416186
2024-11-20 09:00:00,0.51246464
2024-11-20 10:00:00,0.37139094
2024-11-20 11:00:00,0.08395917
2024-11-20 12:00:00,-0.21580635
2024-11-20 13:00:00,-0.41515744
2024-11-20 14:00:00,-0.5540513
2024-11-20 15:00:00,-0.6526461
2024-11-20 16:00:00,-0.68109727
2024-11-20 17:00:00,-0.44669306
2024-11-20 18:00:00,0.0736038
2024-11-20 19:00:00,0.4344813
2024-11-20 20:00:00,0.7186168
2024-11-20 21:00:00,0.83271986
2024-11-20 22:00:00,0.7587362
2024-11-20 23:00:00,0.5179412
2024-11-21 00:00:00,0.17406258
2024-11-21 01:00:00,-0.101117566
2024-11-21 02:00:00,-0.2891648
2024-11-21 03:00:00,-0.423068
2024-11-21 04:00:00,-0.52703464
2024-11-21 05:00:00,-0.5659427
2024-11-21 06:00:00,-0.4272692
2024-11-21 07:00:00,-0.069698155
2024-11-21 08:00:00,0.18929924
2024-11-21 09:00:00,0.33947033
2024-11-21 10:00:00,0.3674155
2024-11-21 11:00:00,0.25059617
2024-11-21 12:00:00,0.025336787
2024-11-21 13:00:00,-0.22328971
2024-11-21 14:00:00,-0.39348647
2024-11-21 15:00:00,-0.51189446
2024-11-21 16:00:00,-0.5798897
2024-11-21 17:00:00,-0.5477554
2024-11-21 18:00:00,-0.22041813
2024-11-21 19:00:00,0.1868163
2024-11-21 20:00:00,0.45917434
2024-11-21 21:00:00,0.64031655
