Datetime,Water Level (m)
2024-11-18 12:00:00,0.022155464
2024-11-18 13:00:00,0.036828056
2024-11-18 14:00:00,0.04859556
2024-11-18 15:00:00,0.053479485
2024-11-18 16:00:00,0.05188976
2024-11-18 17:00:00,0.045279574
2024-11-18 18:00:00,0.035280082
2024-11-18 19:00:00,0.023004854
2024-11-18 20:00:00,0.010429533
2024-11-18 21:00:00,0.0022186344
2024-11-18 22:00:00,0.0029812003
2024-11-18 23:00:00,0.016644608
2024-11-19 00:00:00,0.036898404
2024-11-19 01:00:00,0.06087902
2024-11-19 02:00:00,0.08316223
2024-11-19 03:00:00,0.100447536
2024-11-19 04:00:00,0.109764256
2024-11-19 05:00:00,0.111389
2024-11-19 06:00:00,0.10678779
2024-11-19 07:00:00,0.09834412
2024-11-19 08:00:00,0.08767017
2024-11-19 09:00:00,0.07757368
2024-11-19 10:00:00,0.072471105
2024-11-19 11:00:00,0.07515698
2024-11-19 12:00:00,0.08511209
2024-11-19 13:00:00,0.09859668
2024-11-19 14:00:00,0.11157593
2024-11-19 15:00:00,0.11829058
2024-11-19 16:00:00,0.11864524
2024-11-19 17:00:00,0.113587625
2024-11-19 18:00:00,0.10483964
2024-11-19 19:00:00,0.094001316
2024-11-19 20:00:00,0.08184801
2024-11-19 21:00:00,0.071280845
2024-11-19 22:00:00,0.06635082
2024-11-19 23:00:00,0.07131866
2024-11-20 00:00:00,0.08807872
2024-11-20 01:00:00,0.109390244
2024-11-20 02:00:00,0.13079087
2024-11-20 03:00:00,0.1480333
2024-11-20 04:00:00,0.15781994
2024-11-20 05:00:00,0.16038874
2024-11-20 06:00:00,0.15634519
2024-11-20 07:00:00,0.14878894
2024-11-20 08:00:00,0.13870038
2024-11-20 09:00:00,0.12748815
2024-11-20 10:00:00,0.118267015
2024-11-20 11:00:00,0.11429503
2024-11-20 12:00:00,0.11776893
2024-11-20 13:00:00,0.12730217
2024-11-20 14:00:00,0.13855727
2024-11-20 15:00:00,0.14757629
2024-11-20 16:00:00,0.15075338
2024-11-20 17:00:00,0.14869578
2024-11-20 18:00:00,0.14298972
2024-11-20 19:00:00,0.13435827
2024-11-20 20:00:00,0.123867385
2024-11-20 21:00:00,0.11298722
2024-11-20 22:00:00,0.105175115
2024-11-20 23:00:00,0.10370528
2024-11-21 00:00:00,0.111605614
2024-11-21 01:00:00,0.12966907
2024-11-21 02:00:00,0.1492642
2024-11-21 03:00:00,0.16756062
2024-11-21 04:00:00,0.18180026
2024-11-21 05:00:00,0.18861371
2024-11-21 06:00:00,0.18908443
2024-11-21 07:00:00,0.18500046
2024-11-21 08:00:00,0.17835376
2024-11-21 09:00:00,0.16978599
2024-11-21 10:00:00,0.16059314
2024-11-21 11:00:00,0.15325777
2024-11-21 12:00:00,0.1509971
2024-11-21 13:00:00,0.15495929
2024-11-21 14:00:00,0.16387814
2024-11-21 15:00:00,0.17434937
2024-11-21 16:00:00,0.1825572
2024-11-21 17:00:00,0.18534507
2024-11-21 18:00:00,0.18366776
2024-11-21 19:00:00,0.17878337
2024-11-21 20:00:00,0.17155786
2024-11-21 21:00:00,0.16286929
2024-11-21 22:00:00,0.15437882
2024-11-21 23:00:00,0.14967935
2024-11-22 00:00:00,0.15121034
2024-11-22 01:00:00,0.15971544
2024-11-22 02:00:00,0.17365764
2024-11-22 03:00:00,0.19000943
2024-11-22 04:00:00,0.20515192
2024-11-22 05:00:00,0.21521702
2024-11-22 06:00:00,0.2190993
2024-11-22 07:00:00,0.2182866
2024-11-22 08:00:00,0.21391904
2024-11-22 09:00:00,0.20718394
2024-11-22 10:00:00,0.19878343
2024-11-22 11:00:00,0.19021173
2024-11-22 12:00:00,0.18394274
2024-11-22 13:00:00,0.18236914
2024-11-22 14:00:00,0.18625493
2024-11-22 15:00:00,0.19423158
2024-11-22 16:00:00,0.20345652
2024-11-22 17:00:00,0.21064532
2024-11-22 18:00:00,0.21328266
2024-11-22 19:00:00,0.21214029
2024-11-22 20:00:00,0.20802912
2024-11-22 21:00:00,0.20161977
2024-11-22 22:00:00,0.19405437
2024-11-22 23:00:00,0.18691912
2024-11-23 00:00:00,0.18334258
2024-11-23 01:00:00,0.18537514
2024-11-23 02:00:00,0.19324791
2024-11-23 03:00:00,0.20563774
2024-11-23 04:00:00,0.21999079
2024-11-23 05:00:00,0.23287538
2024-11-23 06:00:00,0.24072193
2024-11-23 07:00:00,0.24313971
2024-11-23 08:00:00,0.24156041
2024-11-23 09:00:00,0.23687832
2024-11-23 10:00:00,0.23016474
2024-11-23 11:00:00,0.22194676
2024-11-23 12:00:00,0.21345347
2024-11-23 13:00:00,0.20664899
2024-11-23 14:00:00,0.20388941
2024-11-23 15:00:00,0.20601548
2024-11-23 16:00:00,0.21248436
2024-11-23 17:00:00,0.22115782
2024-11-23 18:00:00,0.22930267
2024-11-23 19:00:00,0.23386666
2024-11-23 20:00:00,0.23398507
2024-11-23 21:00:00,0.23111793
2024-11-23 22:00:00,0.2261006
2024-11-23 23:00:00,0.21935567
2024-11-24 00:00:00,0.21258616
2024-11-24 01:00:00,0.20849147
2024-11-24 02:00:00,0.2094905
2024-11-24 03:00:00,0.21599083
2024-11-24 04:00:00,0.2262215
2024-11-24 05:00:00,0.23838638
2024-11-24 06:00:00,0.24973573
2024-11-24 07:00:00,0.25661725
2024-11-24 08:00:00,0.25831723
2024-11-24 09:00:00,0.25676075
2024-11-24 10:00:00,0.25227273
2024-11-24 11:00:00,0.24552259
2024-11-24 12:00:00,0.2370875
