Datetime,Water Level (m)
2024-11-18 12:00:00,-1.0478582
2024-11-18 13:00:00,-1.6944072
2024-11-18 14:00:00,-2.0877624
2024-11-18 15:00:00,-1.9087628
2024-11-18 16:00:00,-0.901156
2024-11-18 17:00:00,0.26165992
2024-11-18 18:00:00,1.3540343
2024-11-18 19:00:00,2.0299058
2024-11-18 20:00:00,2.2947934
2024-11-18 21:00:00,2.0551906
2024-11-18 22:00:00,1.3584127
2024-11-18 23:00:00,0.4081278
2024-11-19 00:00:00,-0.55135655
2024-11-19 01:00:00,-1.3876988
2024-11-19 02:00:00,-2.0265617
2024-11-19 03:00:00,-2.2563381
2024-11-19 04:00:00,-1.7123224
2024-11-19 05:00:00,-0.69950926
2024-11-19 06:00:00,0.2537864
2024-11-19 07:00:00,1.0462421
2024-11-19 08:00:00,1.4229391
2024-11-19 09:00:00,1.4685291
2024-11-19 10:00:00,1.1093376
2024-11-19 11:00:00,0.4042966
2024-11-19 12:00:00,-0.39699852
2024-11-19 13:00:00,-1.1604136
2024-11-19 14:00:00,-1.767926
2024-11-19 15:00:00,-2.029843
2024-11-19 16:00:00,-1.5506938
2024-11-19 17:00:00,-0.47506875
2024-11-19 18:00:00,0.56932646
2024-11-19 19:00:00,1.458106
2024-11-19 20:00:00,1.9149117
2024-11-19 21:00:00,2.0235052
2024-11-19 22:00:00,1.7236657
2024-11-19 23:00:00,1.0254792
2024-11-20 00:00:00,0.17768146
2024-11-20 01:00:00,-0.68192
2024-11-20 02:00:00,-1.4267969
2024-11-20 03:00:00,-1.9554596
2024-11-20 04:00:00,-2.053373
2024-11-20 05:00:00,-1.4450061
2024-11-20 06:00:00,-0.52231264
2024-11-20 07:00:00,0.33492005
2024-11-20 08:00:00,0.9906368
2024-11-20 09:00:00,1.2703768
2024-11-20 10:00:00,1.2533566
2024-11-20 11:00:00,0.8947946
2024-11-20 12:00:00,0.26357064
2024-11-20 13:00:00,-0.43594196
2024-11-20 14:00:00,-1.097773
2024-11-20 15:00:00,-1.5870249
2024-11-20 16:00:00,-1.7045251
2024-11-20 17:00:00,-1.1847585
2024-11-20 18:00:00,-0.27270263
2024-11-20 19:00:00,0.6319733
2024-11-20 20:00:00,1.3504591
2024-11-20 21:00:00,1.7142591
2024-11-20 22:00:00,1.7482883
2024-11-20 23:00:00,1.4144398
2024-11-21 00:00:00,0.75021875
2024-11-21 01:00:00,-0.024295531
2024-11-21 02:00:00,-0.7757291
2024-11-21 03:00:00,-1.4088656
2024-11-21 04:00:00,-1.7946485
2024-11-21 05:00:00,-1.7715509
2024-11-21 06:00:00,-1.2275037
2024-11-21 07:00:00,-0.46298775
2024-11-21 08:00:00,0.2816895
2024-11-21 09:00:00,0.84370536
2024-11-21 10:00:00,1.1068064
2024-11-21 11:00:00,1.1003011
2024-11-21 12:00:00,0.79883605
2024-11-21 13:00:00,0.2590634
2024-11-21 14:00:00,-0.36442596
2024-11-21 15:00:00,-0.9429281
2024-11-21 16:00:00,-1.3477421
2024-11-21 17:00:00,-1.4012778
2024-11-21 18:00:00,-0.9243879
2024-11-21 19:00:00,-0.177581
2024-11-21 20:00:00,0.57030946
2024-11-21 21:00:00,1.1312802
2024-11-21 22:00:00,1.4257256
2024-11-21 23:00:00,1.4331386
2024-11-22 00:00:00,1.1320033
2024-11-22 01:00:00,0.56148183
2024-11-22 02:00:00,-0.109281905
2024-11-22 03:00:00,-0.7598643
2024-11-22 04:00:00,-1.2989628
2024-11-22 05:00:00,-1.6108627
2024-11-22 06:00:00,-1.5575807
2024-11-22 07:00:00,-1.076519
2024-11-22 08:00:00,-0.41950238
2024-11-22 09:00:00,0.22725402
2024-11-22 10:00:00,0.7128083
2024-11-22 11:00:00,0.9717395
2024-11-22 12:00:00,0.9995129
2024-11-22 13:00:00,0.76897323
2024-11-22 14:00:00,0.31994373
2024-11-22 15:00:00,-0.22078983
2024-11-22 16:00:00,-0.72800106
2024-11-22 17:00:00,-1.0795513
2024-11-22 18:00:00,-1.1462489
2024-11-22 19:00:00,-0.8354754
2024-11-22 20:00:00,-0.26326808
2024-11-22 21:00:00,0.35537905
2024-11-22 22:00:00,0.8650045
2024-11-22 23:00:00,1.1529801
2024-11-23 00:00:00,1.1942797
2024-11-23 01:00:00,0.9705722
2024-11-23 02:00:00,0.5130269
2024-11-23 03:00:00,-0.06713382
2024-11-23 04:00:00,-0.6581191
2024-11-23 05:00:00,-1.1558816
2024-11-23 06:00:00,-1.4565349
2024-11-23 07:00:00,-1.4461294
2024-11-23 08:00:00,-1.083697
2024-11-23 09:00:00,-0.51366115
2024-11-23 10:00:00,0.10054536
2024-11-23 11:00:00,0.6065322
2024-11-23 12:00:00,0.91574585
2024-11-23 13:00:00,1.0131017
2024-11-23 14:00:00,0.8558475
2024-11-23 15:00:00,0.47259483
2024-11-23 16:00:00,-0.034836844
2024-11-23 17:00:00,-0.5362964
2024-11-23 18:00:00,-0.9070808
2024-11-23 19:00:00,-1.0371046
2024-11-23 20:00:00,-0.8709696
2024-11-23 21:00:00,-0.44216847
2024-11-23 22:00:00,0.10070087
2024-11-23 23:00:00,0.58084947
2024-11-24 00:00:00,0.88696915
2024-11-24 01:00:00,1.002747
2024-11-24 02:00:00,0.89132524
2024-11-24 03:00:00,0.5471476
2024-11-24 04:00:00,0.03192891
2024-11-24 05:00:00,-0.5387213
2024-11-24 06:00:00,-1.039859
2024-11-24 07:00:00,-1.372861
2024-11-24 08:00:00,-1.4364833
2024-11-24 09:00:00,-1.1357939
2024-11-24 10:00:00,-0.55787224
2024-11-24 11:00:00,0.0775561
2024-11-24 12:00:00,0.617017
