Datetime,Water Level (m)
2024-11-18 12:00:00,0.15576838
2024-11-18 13:00:00,-0.038036905
2024-11-18 14:00:00,-0.18734232
2024-11-18 15:00:00,-0.32493922
2024-11-18 16:00:00,-0.4532124
2024-11-18 17:00:00,-0.5255604
2024-11-18 18:00:00,-0.31526613
2024-11-18 19:00:00,0.025160097
2024-11-18 20:00:00,0.3756967
2024-11-18 21:00:00,0.6528963
2024-11-18 22:00:00,0.81575924
2024-11-18 23:00:00,0.7827739
2024-11-19 00:00:00,0.5276478
2024-11-19 01:00:00,0.2750965
2024-11-19 02:00:00,0.08885904
2024-11-19 03:00:00,-0.06167106
2024-11-19 04:00:00,-0.20372304
2024-11-19 05:00:00,-0.33152825
2024-11-19 06:00:00,-0.3800089
2024-11-19 07:00:00,-0.12142928
2024-11-19 08:00:00,0.16631751
2024-11-19 09:00:00,0.383815
2024-11-19 10:00:00,0.49510276
2024-11-19 11:00:00,0.4676868
2024-11-19 12:00:00,0.27681184
2024-11-19 13:00:00,0.06744775
2024-11-19 14:00:00,-0.09634034
2024-11-19 15:00:00,-0.23333791
2024-11-19 16:00:00,-0.36184794
2024-11-19 17:00:00,-0.4712915
2024-11-19 18:00:00,-0.46728283
2024-11-19 19:00:00,-0.14992295
2024-11-19 20:00:00,0.18623857
2024-11-19 21:00:00,0.47291356
2024-11-19 22:00:00,0.67305547
2024-11-19 23:00:00,0.74501663
2024-11-20 00:00:00,0.62732357
2024-11-20 01:00:00,0.38135707
2024-11-20 02:00:00,0.1742859
2024-11-20 03:00:00,0.018656934
2024-11-20 04:00:00,-0.11697244
2024-11-20 05:00:00,-0.24817134
2024-11-20 06:00:00,-0.3559527
2024-11-20 07:00:00,-0.35065523
2024-11-20 08:00:00,-0.072786346
2024-11-20 09:00:00,0.18660982
2024-11-20 10:00:00,0.36172864
2024-11-20 11:00:00,0.42775798
2024-11-20 12:00:00,0.3585337
2024-11-20 13:00:00,0.17116863
2024-11-20 14:00:00,-0.008611074
2024-11-20 15:00:00,-0.15020698
2024-11-20 16:00:00,-0.27300614
2024-11-20 17:00:00,-0.38289154
2024-11-20 18:00:00,-0.4537008
2024-11-20 19:00:00,-0.32996392
2024-11-20 20:00:00,-0.034844622
2024-11-20 21:00:00,0.26138082
2024-11-20 22:00:00,0.4931126
2024-11-20 23:00:00,0.63795525
2024-11-21 00:00:00,0.6568392
2024-11-21 01:00:00,0.49629554
2024-11-21 02:00:00,0.27228558
2024-11-21 03:00:00,0.09448482
2024-11-21 04:00:00,-0.044301193
2024-11-21 05:00:00,-0.16883132
2024-11-21 06:00:00,-0.28173283
2024-11-21 07:00:00,-0.35848632
2024-11-21 08:00:00,-0.2875703
2024-11-21 09:00:00,-0.04692034
2024-11-21 10:00:00,0.16564988
2024-11-21 11:00:00,0.3006305
2024-11-21 12:00:00,0.3466039
