Datetime,Water Level (m)
2024-11-22 23:00:00,0.44540498
2024-11-23 00:00:00,0.53267616
2024-11-23 01:00:00,0.5046911
2024-11-23 02:00:00,0.34867698
2024-11-23 03:00:00,0.1493545
2024-11-23 04:00:00,-0.031506494
2024-11-23 05:00:00,-0.18087249
2024-11-23 06:00:00,-0.30451357
2024-11-23 07:00:00,-0.4048337
2024-11-23 08:00:00,-0.45760155
2024-11-23 09:00:00,-0.39405227
2024-11-23 10:00:00,-0.1680779
2024-11-23 11:00:00,0.048135176
2024-11-23 12:00:00,0.2133222
2024-11-23 13:00:00,0.30432004
2024-11-23 14:00:00,0.30812252
2024-11-23 15:00:00,0.21114159
2024-11-23 16:00:00,0.04216968
2024-11-23 17:00:00,-0.11840848
2024-11-23 18:00:00,-0.24694024
2024-11-23 19:00:00,-0.3344279
2024-11-23 20:00:00,-0.35064042
2024-11-23 21:00:00,-0.22313151
2024-11-23 22:00:00,-0.0042826924
2024-11-23 23:00:00,0.20839079
2024-11-24 00:00:00,0.36969388
2024-11-24 01:00:00,0.44437385
2024-11-24 02:00:00,0.4232829
2024-11-24 03:00:00,0.29979768
2024-11-24 04:00:00,0.12544727
2024-11-24 05:00:00,-0.045804575
2024-11-24 06:00:00,-0.19125937
2024-11-24 07:00:00,-0.3142029
2024-11-24 08:00:00,-0.41727683
2024-11-24 09:00:00,-0.48281574
2024-11-24 10:00:00,-0.44403738
2024-11-24 11:00:00,-0.20272058
2024-11-24 12:00:00,0.03984287
