Datetime,Water Level (m)
2024-11-18 12:00:00,-0.6043498
2024-11-18 13:00:00,-0.114820816
2024-11-18 14:00:00,0.4544983
2024-11-18 15:00:00,0.9532184
2024-11-18 16:00:00,1.214369
2024-11-18 17:00:00,1.1835666
2024-11-18 18:00:00,0.8757256
2024-11-18 19:00:00,0.38936263
2024-11-18 20:00:00,-0.15452623
2024-11-18 21:00:00,-0.60401523
2024-11-18 22:00:00,-0.91055435
2024-11-18 23:00:00,-0.98147047
2024-11-19 00:00:00,-0.8041718
2024-11-19 01:00:00,-0.44472086
2024-11-19 02:00:00,-0.024412354
2024-11-19 03:00:00,0.3404865
2024-11-19 04:00:00,0.5775313
2024-11-19 05:00:00,0.6377583
2024-11-19 06:00:00,0.47251904
2024-11-19 07:00:00,0.13549013
2024-11-19 08:00:00,-0.25255764
2024-11-19 09:00:00,-0.61552685
2024-11-19 10:00:00,-0.89738196
2024-11-19 11:00:00,-0.97628504
2024-11-19 12:00:00,-0.7600426
2024-11-19 13:00:00,-0.3705959
2024-11-19 14:00:00,0.10268464
2024-11-19 15:00:00,0.58922946
2024-11-19 16:00:00,0.8996505
2024-11-19 17:00:00,1.0384444
2024-11-19 18:00:00,0.9162488
2024-11-19 19:00:00,0.6263389
2024-11-19 20:00:00,0.23149492
2024-11-19 21:00:00,-0.18729798
2024-11-19 22:00:00,-0.57398707
2024-11-19 23:00:00,-0.8290487
2024-11-20 00:00:00,-0.8564518
2024-11-20 01:00:00,-0.6614673
2024-11-20 02:00:00,-0.3389244
2024-11-20 03:00:00,0.02236916
2024-11-20 04:00:00,0.33499733
2024-11-20 05:00:00,0.48524213
2024-11-20 06:00:00,0.47896695
2024-11-20 07:00:00,0.30779767
2024-11-20 08:00:00,0.025295042
2024-11-20 09:00:00,-0.25619707
2024-11-20 10:00:00,-0.54048985
2024-11-20 11:00:00,-0.7434472
2024-11-20 12:00:00,-0.7483108
2024-11-20 13:00:00,-0.5409005
2024-11-20 14:00:00,-0.21008924
2024-11-20 15:00:00,0.21035166
2024-11-20 16:00:00,0.57076436
2024-11-20 17:00:00,0.8082141
2024-11-20 18:00:00,0.8588428
2024-11-20 19:00:00,0.72875565
2024-11-20 20:00:00,0.44961265
2024-11-20 21:00:00,0.09233242
2024-11-20 22:00:00,-0.22489975
2024-11-20 23:00:00,-0.51639616
2024-11-21 00:00:00,-0.69327605
2024-11-21 01:00:00,-0.6893171
2024-11-21 02:00:00,-0.5250992
2024-11-21 03:00:00,-0.28282472
2024-11-21 04:00:00,0.015472072
2024-11-21 05:00:00,0.25139514
2024-11-21 06:00:00,0.379204
2024-11-21 07:00:00,0.36867544
2024-11-21 08:00:00,0.22373788
2024-11-21 09:00:00,0.026737174
2024-11-21 10:00:00,-0.22110793
2024-11-21 11:00:00,-0.44925
2024-11-21 12:00:00,-0.58518994
2024-11-21 13:00:00,-0.5617811
2024-11-21 14:00:00,-0.3752843
2024-11-21 15:00:00,-0.086476184
2024-11-21 16:00:00,0.23113513
2024-11-21 17:00:00,0.49563396
2024-11-21 18:00:00,0.6540601
2024-11-21 19:00:00,0.67571
2024-11-21 20:00:00,0.5609847
2024-11-21 21:00:00,0.31536305
2024-11-21 22:00:00,0.053057972
2024-11-21 23:00:00,-0.20852621
2024-11-22 00:00:00,-0.4501498
2024-11-22 01:00:00,-0.5998551
2024-11-22 02:00:00,-0.5863867
2024-11-22 03:00:00,-0.45274833
2024-11-22 04:00:00,-0.24019155
2024-11-22 05:00:00,0.0029894146
2024-11-22 06:00:00,0.19570448
2024-11-22 07:00:00,0.28682682
2024-11-22 08:00:00,0.29260495
2024-11-22 09:00:00,0.20548525
2024-11-22 10:00:00,0.036726177
