Datetime,Water Level (m)
2024-11-18 12:00:00,-0.5176153
2024-11-18 13:00:00,-0.7761688
2024-11-18 14:00:00,-0.9942265
2024-11-18 15:00:00,-0.8608954
2024-11-18 16:00:00,-0.36261845
2024-11-18 17:00:00,0.29816717
2024-11-18 18:00:00,0.92506665
2024-11-18 19:00:00,1.3647888
2024-11-18 20:00:00,1.4822602
2024-11-18 21:00:00,1.2150036
2024-11-18 22:00:00,0.7968409
2024-11-18 23:00:00,0.35924488
2024-11-19 00:00:00,-0.03557484
2024-11-19 01:00:00,-0.38602722
2024-11-19 02:00:00,-0.67773384
2024-11-19 03:00:00,-0.8859415
2024-11-19 04:00:00,-0.68071216
2024-11-19 05:00:00,-0.2587847
2024-11-19 06:00:00,0.22656314
2024-11-19 07:00:00,0.6555195
2024-11-19 08:00:00,0.88988996
2024-11-19 09:00:00,0.8131325
2024-11-19 10:00:00,0.49394813
2024-11-19 11:00:00,0.13124804
2024-11-19 12:00:00,-0.21096437
2024-11-19 13:00:00,-0.52382374
2024-11-19 14:00:00,-0.7830643
2024-11-19 15:00:00,-0.9361024
2024-11-19 16:00:00,-0.6170183
2024-11-19 17:00:00,-0.10214657
2024-11-19 18:00:00,0.4981845
2024-11-19 19:00:00,1.0045711
2024-11-19 20:00:00,1.3135706
2024-11-19 21:00:00,1.318226
2024-11-19 22:00:00,1.0120476
2024-11-19 23:00:00,0.60833186
2024-11-20 00:00:00,0.20406273
2024-11-20 01:00:00,-0.15364657
2024-11-20 02:00:00,-0.4785357
2024-11-20 03:00:00,-0.7429265
2024-11-20 04:00:00,-0.88575834
2024-11-20 05:00:00,-0.60484403
2024-11-20 06:00:00,-0.19693255
2024-11-20 07:00:00,0.24480972
2024-11-20 08:00:00,0.60134304
2024-11-20 09:00:00,0.75959957
2024-11-20 10:00:00,0.6268717
2024-11-20 11:00:00,0.33325836
2024-11-20 12:00:00,0.011561891
2024-11-20 13:00:00,-0.30386794
2024-11-20 14:00:00,-0.56823784
2024-11-20 15:00:00,-0.7905943
2024-11-20 16:00:00,-0.8136429
2024-11-20 17:00:00,-0.45563877
2024-11-20 18:00:00,0.020519385
2024-11-20 19:00:00,0.5379137
2024-11-20 20:00:00,0.94707143
2024-11-20 21:00:00,1.1670448
2024-11-20 22:00:00,1.1027347
2024-11-20 23:00:00,0.79155487
2024-11-21 00:00:00,0.4126501
2024-11-21 01:00:00,0.050769653
2024-11-21 02:00:00,-0.2821914
2024-11-21 03:00:00,-0.5591654
2024-11-21 04:00:00,-0.78328866
2024-11-21 05:00:00,-0.83795655
2024-11-21 06:00:00,-0.5726703
2024-11-21 07:00:00,-0.21024767
2024-11-21 08:00:00,0.1812063
2024-11-21 09:00:00,0.49708894
2024-11-21 10:00:00,0.6184411
2024-11-21 11:00:00,0.5193206
2024-11-21 12:00:00,0.26720545
2024-11-21 13:00:00,-0.023887996
2024-11-21 14:00:00,-0.31083775
2024-11-21 15:00:00,-0.55526274
2024-11-21 16:00:00,-0.72842467
2024-11-21 17:00:00,-0.64687824
2024-11-21 18:00:00,-0.31375104
2024-11-21 19:00:00,0.09495028
2024-11-21 20:00:00,0.5072839
2024-11-21 21:00:00,0.81272566
2024-11-21 22:00:00,0.9667613
2024-11-21 23:00:00,0.8706055
2024-11-22 00:00:00,0.5898304
2024-11-22 01:00:00,0.2548232
2024-11-22 02:00:00,-0.06084456
2024-11-22 03:00:00,-0.35416973
2024-11-22 04:00:00,-0.5973903
2024-11-22 05:00:00,-0.786587
2024-11-22 06:00:00,-0.78100836
2024-11-22 07:00:00,-0.5159893
2024-11-22 08:00:00,-0.1960097
2024-11-22 09:00:00,0.14240962
2024-11-22 10:00:00,0.4198487
2024-11-22 11:00:00,0.5629663
2024-11-22 12:00:00,0.49626204
2024-11-22 13:00:00,0.26842925
2024-11-22 14:00:00,-0.003982336
2024-11-22 15:00:00,-0.2626419
2024-11-22 16:00:00,-0.48066708
2024-11-22 17:00:00,-0.6108376
2024-11-22 18:00:00,-0.5305102
2024-11-22 19:00:00,-0.28152454
2024-11-22 20:00:00,0.051652834
2024-11-22 21:00:00,0.3929417
