Datetime,Water Level (m)
2024-11-18 12:00:00,0.4817838
2024-11-18 13:00:00,0.3304873
2024-11-18 14:00:00,0.16347067
2024-11-18 15:00:00,-0.0054219053
2024-11-18 16:00:00,-0.17177323
2024-11-18 17:00:00,-0.34776396
2024-11-18 18:00:00,-0.48048022
2024-11-18 19:00:00,-0.44366446
2024-11-18 20:00:00,-0.1841483
2024-11-18 21:00:00,0.0832229
2024-11-18 22:00:00,0.42197782
2024-11-18 23:00:00,0.68207514
2024-11-19 00:00:00,0.8505006
2024-11-19 01:00:00,0.79962236
2024-11-19 02:00:00,0.6407319
2024-11-19 03:00:00,0.4548016
2024-11-19 04:00:00,0.25256127
2024-11-19 05:00:00,0.04516995
2024-11-19 06:00:00,-0.14857171
2024-11-19 07:00:00,-0.2970605
2024-11-19 08:00:00,-0.2876469
2024-11-19 09:00:00,-0.086823516
2024-11-19 10:00:00,0.10357321
2024-11-19 11:00:00,0.31284
2024-11-19 12:00:00,0.43169558
2024-11-19 13:00:00,0.42109507
2024-11-19 14:00:00,0.3103518
2024-11-19 15:00:00,0.1729348
2024-11-19 16:00:00,0.019710787
2024-11-19 17:00:00,-0.13850957
2024-11-19 18:00:00,-0.29972073
2024-11-19 19:00:00,-0.4008293
2024-11-19 20:00:00,-0.24523993
2024-11-19 21:00:00,-0.02386348
2024-11-19 22:00:00,0.26048067
2024-11-19 23:00:00,0.51920813
2024-11-20 00:00:00,0.7242882
2024-11-20 01:00:00,0.80714434
2024-11-20 02:00:00,0.70458376
2024-11-20 03:00:00,0.554834
2024-11-20 04:00:00,0.37622294
2024-11-20 05:00:00,0.19059324
2024-11-20 06:00:00,-0.0025393218
2024-11-20 07:00:00,-0.17179438
2024-11-20 08:00:00,-0.29288873
2024-11-20 09:00:00,-0.24469976
2024-11-20 10:00:00,-0.06589862
2024-11-20 11:00:00,0.11250737
2024-11-20 12:00:00,0.28252771
2024-11-20 13:00:00,0.36736664
2024-11-20 14:00:00,0.32785392
2024-11-20 15:00:00,0.2281326
2024-11-20 16:00:00,0.10586119
2024-11-20 17:00:00,-0.032543533
2024-11-20 18:00:00,-0.17454468
2024-11-20 19:00:00,-0.3052025
2024-11-20 20:00:00,-0.3322857
2024-11-20 21:00:00,-0.13192162
2024-11-20 22:00:00,0.05717003
2024-11-20 23:00:00,0.30185083
2024-11-21 00:00:00,0.5035232
2024-11-21 01:00:00,0.66928065
2024-11-21 02:00:00,0.69026583
2024-11-21 03:00:00,0.57736385
2024-11-21 04:00:00,0.43204373
2024-11-21 05:00:00,0.266469
2024-11-21 06:00:00,0.098540165
2024-11-21 07:00:00,-0.072013445
2024-11-21 08:00:00,-0.21682382
2024-11-21 09:00:00,-0.30599704
2024-11-21 10:00:00,-0.23854786
2024-11-21 11:00:00,-0.093560375
2024-11-21 12:00:00,0.057240773
2024-11-21 13:00:00,0.20085196
2024-11-21 14:00:00,0.2894272
2024-11-21 15:00:00,0.26608294
2024-11-21 16:00:00,0.18081379
2024-11-21 17:00:00,0.0745385
2024-11-21 18:00:00,-0.049955588
2024-11-21 19:00:00,-0.17484088
2024-11-21 20:00:00,-0.27414855
2024-11-21 21:00:00,-0.23182036
2024-11-21 22:00:00,-0.0538678
2024-11-21 23:00:00,0.106781736
2024-11-22 00:00:00,0.2920775
