Datetime,Water Level (m)
2024-11-18 12:00:00,0.55710316
2024-11-18 13:00:00,0.31473386
2024-11-18 14:00:00,0.10501175
2024-11-18 15:00:00,-0.09864331
2024-11-18 16:00:00,-0.30234015
2024-11-18 17:00:00,-0.47520366
2024-11-18 18:00:00,-0.5998272
2024-11-18 19:00:00,-0.47852528
2024-11-18 20:00:00,0.040669113
2024-11-18 21:00:00,0.5070999
2024-11-18 22:00:00,0.95390195
2024-11-18 23:00:00,1.1845037
2024-11-19 00:00:00,1.2061646
2024-11-19 01:00:00,0.9218972
2024-11-19 02:00:00,0.607247
2024-11-19 03:00:00,0.35093856
2024-11-19 04:00:00,0.12142752
2024-11-19 05:00:00,-0.11515584
2024-11-19 06:00:00,-0.3082068
2024-11-19 07:00:00,-0.44773814
2024-11-19 08:00:00,-0.3472604
2024-11-19 09:00:00,0.04275959
2024-11-19 10:00:00,0.39049122
2024-11-19 11:00:00,0.6678521
2024-11-19 12:00:00,0.7388308
2024-11-19 13:00:00,0.6475839
2024-11-19 14:00:00,0.39606088
2024-11-19 15:00:00,0.1683326
2024-11-19 16:00:00,-0.03514058
2024-11-19 17:00:00,-0.22545873
2024-11-19 18:00:00,-0.39029276
2024-11-19 19:00:00,-0.4943976
2024-11-19 20:00:00,-0.1720861
2024-11-19 21:00:00,0.2203333
2024-11-19 22:00:00,0.6552624
2024-11-19 23:00:00,0.98274076
2024-11-20 00:00:00,1.154864
2024-11-20 01:00:00,1.0846049
2024-11-20 02:00:00,0.80320007
2024-11-20 03:00:00,0.52662224
2024-11-20 04:00:00,0.29710674
2024-11-20 05:00:00,0.071337536
2024-11-20 06:00:00,-0.13917138
2024-11-20 07:00:00,-0.30824423
2024-11-20 08:00:00,-0.432372
2024-11-20 09:00:00,-0.27349865
2024-11-20 10:00:00,0.07243477
2024-11-20 11:00:00,0.39284027
2024-11-20 12:00:00,0.6059355
2024-11-20 13:00:00,0.6435685
2024-11-20 14:00:00,0.54413146
2024-11-20 15:00:00,0.32663536
2024-11-20 16:00:00,0.11796609
2024-11-20 17:00:00,-0.07383254
2024-11-20 18:00:00,-0.24179102
2024-11-20 19:00:00,-0.3863671
2024-11-20 20:00:00,-0.42979947
2024-11-20 21:00:00,-0.07974005
2024-11-20 22:00:00,0.25601533
2024-11-20 23:00:00,0.64461094
2024-11-21 00:00:00,0.90370804
2024-11-21 01:00:00,1.0324289
2024-11-21 02:00:00,0.91826254
2024-11-21 03:00:00,0.6549288
2024-11-21 04:00:00,0.40927616
2024-11-21 05:00:00,0.19543351
2024-11-21 06:00:00,-0.015778089
2024-11-21 07:00:00,-0.19757624
2024-11-21 08:00:00,-0.35133108
2024-11-21 09:00:00,-0.44919696
2024-11-21 10:00:00,-0.28741544
2024-11-21 11:00:00,0.014066383
2024-11-21 12:00:00,0.31990957
2024-11-21 13:00:00,0.5161606
2024-11-21 14:00:00,0.5682943
2024-11-21 15:00:00,0.49228162
2024-11-21 16:00:00,0.29860678
2024-11-21 17:00:00,0.099661484
2024-11-21 18:00:00,-0.080332845
2024-11-21 19:00:00,-0.23514904
2024-11-21 20:00:00,-0.3587241
2024-11-21 21:00:00,-0.34310445
2024-11-21 22:00:00,-0.04632244
2024-11-21 23:00:00,0.24003045
2024-11-22 00:00:00,0.55687565
2024-11-22 01:00:00,0.769152
2024-11-22 02:00:00,0.8683906
2024-11-22 03:00:00,0.7595178
2024-11-22 04:00:00,0.5327289
2024-11-22 05:00:00,0.3111106
2024-11-22 06:00:00,0.11091392
2024-11-22 07:00:00,-0.08141326
2024-11-22 08:00:00,-0.24400099
2024-11-22 09:00:00,-0.38418323
2024-11-22 10:00:00,-0.45934483
2024-11-22 11:00:00,-0.29330426
2024-11-22 12:00:00,-0.025114449
2024-11-22 13:00:00,0.2554416
2024-11-22 14:00:00,0.4433706
2024-11-22 15:00:00,0.52084213
2024-11-22 16:00:00,0.4812927
2024-11-22 17:00:00,0.31581408
2024-11-22 18:00:00,0.12591912
2024-11-22 19:00:00,-0.043206513
2024-11-22 20:00:00,-0.18522465
2024-11-22 21:00:00,-0.29549405
2024-11-22 22:00:00,-0.2978574
2024-11-22 23:00:00,-0.0844011
2024-11-23 00:00:00,0.15657459
2024-11-23 01:00:00,0.43153894
2024-11-23 02:00:00,0.6291805
2024-11-23 03:00:00,0.7246019
2024-11-23 04:00:00,0.6549966
2024-11-23 05:00:00,0.46152177
2024-11-23 06:00:00,0.25462723
2024-11-23 07:00:00,0.06399719
2024-11-23 08:00:00,-0.111250885
2024-11-23 09:00:00,-0.2670514
2024-11-23 10:00:00,-0.40144837
2024-11-23 11:00:00,-0.47800678
2024-11-23 12:00:00,-0.35455152
2024-11-23 13:00:00,-0.09281467
2024-11-23 14:00:00,0.18860434
2024-11-23 15:00:00,0.41234517
2024-11-23 16:00:00,0.5270016
2024-11-23 17:00:00,0.5329698
2024-11-23 18:00:00,0.38849974
2024-11-23 19:00:00,0.1958342
2024-11-23 20:00:00,0.024078025
2024-11-23 21:00:00,-0.11903962
2024-11-23 22:00:00,-0.2344824
2024-11-23 23:00:00,-0.28211194
2024-11-24 00:00:00,-0.15849087
2024-11-24 01:00:00,0.033526093
2024-11-24 02:00:00,0.2661824
2024-11-24 03:00:00,0.46705702
2024-11-24 04:00:00,0.5833946
2024-11-24 05:00:00,0.57556653
