Datetime,Water Level (m)
2024-11-21 02:00:00,0.2968972
2024-11-21 03:00:00,0.15379839
2024-11-21 04:00:00,0.048512153
2024-11-21 05:00:00,-0.046403807
2024-11-21 06:00:00,-0.1349759
2024-11-21 07:00:00,-0.20994918
2024-11-21 08:00:00,-0.23802926
2024-11-21 09:00:00,-0.09031591
2024-11-21 10:00:00,0.105481535
2024-11-21 11:00:00,0.24258313
2024-11-21 12:00:00,0.3132808
2024-11-21 13:00:00,0.2963584
2024-11-21 14:00:00,0.18536244
2024-11-21 15:00:00,0.05725772
2024-11-21 16:00:00,-0.05102479
2024-11-21 17:00:00,-0.14150867
2024-11-21 18:00:00,-0.22049762
2024-11-21 19:00:00,-0.27786377
2024-11-21 20:00:00,-0.24146806
2024-11-21 21:00:00,-0.030078718
2024-11-21 22:00:00,0.17382059
2024-11-21 23:00:00,0.3429165
2024-11-22 00:00:00,0.44853094
2024-11-22 01:00:00,0.46702895
2024-11-22 02:00:00,0.3706215
2024-11-22 03:00:00,0.22203991
2024-11-22 04:00:00,0.09985296
2024-11-22 05:00:00,0.00026032527
2024-11-22 06:00:00,-0.08396115
2024-11-22 07:00:00,-0.1624269
2024-11-22 08:00:00,-0.22433823
2024-11-22 09:00:00,-0.23014942
2024-11-22 10:00:00,-0.08069587
2024-11-22 11:00:00,0.088181764
2024-11-22 12:00:00,0.20510149
2024-11-22 13:00:00,0.26174417
2024-11-22 14:00:00,0.2456337
2024-11-22 15:00:00,0.15385014
2024-11-22 16:00:00,0.043436773
2024-11-22 17:00:00,-0.053338453
2024-11-22 18:00:00,-0.1335471
2024-11-22 19:00:00,-0.199948
2024-11-22 20:00:00,-0.23768245
2024-11-22 21:00:00,-0.17283648
2024-11-22 22:00:00,0.0016202021
2024-11-22 23:00:00,0.16989246
2024-11-23 00:00:00,0.30966106
2024-11-23 01:00:00,0.3907381
2024-11-23 02:00:00,0.39217925
2024-11-23 03:00:00,0.30125794
2024-11-23 04:00:00,0.17521681
2024-11-23 05:00:00,0.06469204
2024-11-23 06:00:00,-0.0286118
2024-11-23 07:00:00,-0.109496765
2024-11-23 08:00:00,-0.18364729
2024-11-23 09:00:00,-0.23895599
2024-11-23 10:00:00,-0.24404599
2024-11-23 11:00:00,-0.122803874
2024-11-23 12:00:00,0.0373836
2024-11-23 13:00:00,0.16006187
2024-11-23 14:00:00,0.23195297
2024-11-23 15:00:00,0.24544041
2024-11-23 16:00:00,0.19154787
2024-11-23 17:00:00,0.08806292
2024-11-23 18:00:00,-0.012256148
2024-11-23 19:00:00,-0.096394904
2024-11-23 20:00:00,-0.16181701
2024-11-23 21:00:00,-0.19939783
2024-11-23 22:00:00,-0.15728173
2024-11-23 23:00:00,-0.009980172
2024-11-24 00:00:00,0.14147265
2024-11-24 01:00:00,0.26477915
2024-11-24 02:00:00,0.3330937
2024-11-24 03:00:00,0.33426598
2024-11-24 04:00:00,0.26318356
2024-11-24 05:00:00,0.15474965
2024-11-24 06:00:00,0.05029541
2024-11-24 07:00:00,-0.041804098
2024-11-24 08:00:00,-0.12186828
2024-11-24 09:00:00,-0.19610621
2024-11-24 10:00:00,-0.2555148
2024-11-24 11:00:00,-0.2765246
2024-11-24 12:00:00,-0.16426171
