Datetime,Water Level (m)
2024-11-18 12:00:00,-7.3422065e-08
2024-11-18 13:00:00,-9.631511e-08
2024-11-18 14:00:00,-1.3183949e-07
2024-11-18 15:00:00,-1.6912416e-07
2024-11-18 16:00:00,-2.0269422e-07
2024-11-18 17:00:00,-2.2950134e-07
2024-11-18 18:00:00,-2.4779465e-07
2024-11-18 19:00:00,-2.5631397e-07
2024-11-18 20:00:00,-2.5310183e-07
2024-11-18 21:00:00,-2.427535e-07
2024-11-18 22:00:00,-2.3334579e-07
2024-11-18 23:00:00,-2.3697123e-07
2024-11-19 00:00:00,-2.625169e-07
2024-11-19 01:00:00,-3.1375518e-07
2024-11-19 02:00:00,-3.8467226e-07
2024-11-19 03:00:00,-4.677197e-07
2024-11-19 04:00:00,-5.505606e-07
2024-11-19 05:00:00,-6.261583e-07
2024-11-19 06:00:00,-6.899871e-07
2024-11-19 07:00:00,-7.3058453e-07
2024-11-19 08:00:00,-7.663408e-07
2024-11-19 09:00:00,-7.8260064e-07
2024-11-19 10:00:00,-7.9202084e-07
2024-11-19 11:00:00,-7.975345e-07
2024-11-19 12:00:00,-8.2529823e-07
2024-11-19 13:00:00,-8.571598e-07
2024-11-19 14:00:00,-8.9599865e-07
2024-11-19 15:00:00,-9.505172e-07
2024-11-19 16:00:00,-9.927479e-07
2024-11-19 17:00:00,-1.0370636e-06
2024-11-19 18:00:00,-1.0560423e-06
2024-11-19 19:00:00,-1.0847862e-06
2024-11-19 20:00:00,-1.1125891e-06
2024-11-19 21:00:00,-1.121121e-06
2024-11-19 22:00:00,-1.1268362e-06
2024-11-19 23:00:00,-1.1383684e-06
2024-11-20 00:00:00,-1.1644904e-06
2024-11-20 01:00:00,-1.2070107e-06
2024-11-20 02:00:00,-1.2629986e-06
2024-11-20 03:00:00,-1.3274878e-06
2024-11-20 04:00:00,-1.3879092e-06
2024-11-20 05:00:00,-1.5895729e-06
2024-11-20 06:00:00,0.13536003
2024-11-20 07:00:00,0.13243881
2024-11-20 08:00:00,0.13139568
2024-11-20 09:00:00,0.1280655
2024-11-20 10:00:00,0.1263884
2024-11-20 11:00:00,0.12395113
2024-11-20 12:00:00,0.12249437
2024-11-20 13:00:00,0.126083
2024-11-20 14:00:00,0.13050045
2024-11-20 15:00:00,0.13366689
2024-11-20 16:00:00,0.13725424
2024-11-20 17:00:00,0.14027904
2024-11-20 18:00:00,0.14308429
2024-11-20 19:00:00,0.14237127
2024-11-20 20:00:00,0.13976748
2024-11-20 21:00:00,0.1323368
2024-11-20 22:00:00,0.13046965
2024-11-20 23:00:00,0.12931718
2024-11-21 00:00:00,0.13051912
2024-11-21 01:00:00,0.13519439
2024-11-21 02:00:00,0.14025083
2024-11-21 03:00:00,0.14589047
2024-11-21 04:00:00,0.1533484
2024-11-21 05:00:00,0.16040818
2024-11-21 06:00:00,0.1663042
2024-11-21 07:00:00,0.17093053
2024-11-21 08:00:00,0.17386682
2024-11-21 09:00:00,0.17260247
2024-11-21 10:00:00,0.16991109
2024-11-21 11:00:00,0.1679364
2024-11-21 12:00:00,0.16547337
2024-11-21 13:00:00,0.1631316
2024-11-21 14:00:00,0.16616158
2024-11-21 15:00:00,0.17138599
2024-11-21 16:00:00,0.17764264
2024-11-21 17:00:00,0.18349168
2024-11-21 18:00:00,0.18808421
2024-11-21 19:00:00,0.19117486
2024-11-21 20:00:00,0.19289863
2024-11-21 21:00:00,0.19338432
2024-11-21 22:00:00,0.19323339
2024-11-21 23:00:00,0.19384493
2024-11-22 00:00:00,0.1961421
2024-11-22 01:00:00,0.20014597
2024-11-22 02:00:00,0.20592377
2024-11-22 03:00:00,0.21327025
2024-11-22 04:00:00,0.22157256
2024-11-22 05:00:00,0.22966745
2024-11-22 06:00:00,0.23662053
2024-11-22 07:00:00,0.2421495
2024-11-22 08:00:00,0.24607913
2024-11-22 09:00:00,0.2483119
2024-11-22 10:00:00,0.2492227
2024-11-22 11:00:00,0.24924538
2024-11-22 12:00:00,0.24876823
2024-11-22 13:00:00,0.24880308
2024-11-22 14:00:00,0.25034374
2024-11-22 15:00:00,0.25364086
2024-11-22 16:00:00,0.2580871
2024-11-22 17:00:00,0.26303026
2024-11-22 18:00:00,0.2674644
2024-11-22 19:00:00,0.27074623
2024-11-22 20:00:00,0.27281818
2024-11-22 21:00:00,0.27400714
2024-11-22 22:00:00,0.27409902
2024-11-22 23:00:00,0.27312803
2024-11-23 00:00:00,0.272518
2024-11-23 01:00:00,0.2734953
2024-11-23 02:00:00,0.27607876
2024-11-23 03:00:00,0.28016126
2024-11-23 04:00:00,0.2858086
2024-11-23 05:00:00,0.2923754
2024-11-23 06:00:00,0.29861197
2024-11-23 07:00:00,0.30340928
