Datetime,Water Level (m)
2024-11-18 12:00:00,-0.00010439104
2024-11-18 13:00:00,-0.00011255598
2024-11-18 14:00:00,-0.00011583806
2024-11-18 15:00:00,-0.0001556071
2024-11-18 16:00:00,-0.00036796523
2024-11-18 17:00:00,-0.0006355942
2024-11-18 18:00:00,-0.0008630864
2024-11-18 19:00:00,-0.0008241352
2024-11-18 20:00:00,-0.00056027476
2024-11-18 21:00:00,-0.00037611683
2024-11-18 22:00:00,-0.00027364938
2024-11-18 23:00:00,-0.00018593407
2024-11-19 00:00:00,-0.00011166759
2024-11-19 01:00:00,-0.00010250896
2024-11-19 02:00:00,-0.00010865662
2024-11-19 03:00:00,-0.00010792862
2024-11-19 04:00:00,-0.00022829157
2024-11-19 05:00:00,-0.0003568547
2024-11-19 06:00:00,-0.00045411108
2024-11-19 07:00:00,-0.00046732486
2024-11-19 08:00:00,-0.00036193154
2024-11-19 09:00:00,-0.00023393765
2024-11-19 10:00:00,-0.00016091512
2024-11-19 11:00:00,-0.00011910761
2024-11-19 12:00:00,-0.000114849914
2024-11-19 13:00:00,-0.0001162009
2024-11-19 14:00:00,-0.000120328004
2024-11-19 15:00:00,-0.00011750151
2024-11-19 16:00:00,-0.00024091099
2024-11-19 17:00:00,-0.00044443406
2024-11-19 18:00:00,-0.0006283903
2024-11-19 19:00:00,-0.0007251639
2024-11-19 20:00:00,-0.00063048233
2024-11-19 21:00:00,-0.00043843
2024-11-19 22:00:00,-0.0003194375
2024-11-19 23:00:00,-0.00023209589
2024-11-20 00:00:00,-0.00014826014
2024-11-20 01:00:00,-9.71647e-05
2024-11-20 02:00:00,-0.00010039122
2024-11-20 03:00:00,-0.000103632134
2024-11-20 04:00:00,-0.00010568672
2024-11-20 05:00:00,-0.00022176374
2024-11-20 06:00:00,-0.00032601543
2024-11-20 07:00:00,-0.00039048196
2024-11-20 08:00:00,-0.00037528874
2024-11-20 09:00:00,-0.00027630196
2024-11-20 10:00:00,-0.0001817588
2024-11-20 11:00:00,-0.000115933646
2024-11-20 12:00:00,-0.00010410192
2024-11-20 13:00:00,-0.00010799478
2024-11-20 14:00:00,-0.00011202492
2024-11-20 15:00:00,-0.000113539296
2024-11-20 16:00:00,-0.00012281402
2024-11-20 17:00:00,-0.00026399028
2024-11-20 18:00:00,-0.00043353747
2024-11-20 19:00:00,-0.000562729
2024-11-20 20:00:00,-0.00060078205
2024-11-20 21:00:00,-0.0004980051
2024-11-20 22:00:00,-0.00035773177
2024-11-20 23:00:00,-0.0002625129
2024-11-21 00:00:00,-0.00018859553
2024-11-21 01:00:00,-0.00011327665
2024-11-21 02:00:00,-9.4210736e-05
2024-11-21 03:00:00,-9.52297e-05
2024-11-21 04:00:00,-9.4084375e-05
2024-11-21 05:00:00,-9.503035e-05
2024-11-21 06:00:00,-0.00018603972
2024-11-21 07:00:00,-0.00027028064
2024-11-21 08:00:00,-0.0003291135
2024-11-21 09:00:00,-0.00032330272
2024-11-21 10:00:00,-0.00024912914
2024-11-21 11:00:00,-0.00016811975
2024-11-21 12:00:00,-0.00010393878
2024-11-21 13:00:00,-9.687767e-05
2024-11-21 14:00:00,-0.00010149295
2024-11-21 15:00:00,-0.000104111255
2024-11-21 16:00:00,-0.00010318304
2024-11-21 17:00:00,-0.00014780271
2024-11-21 18:00:00,-0.00026750343
2024-11-21 19:00:00,-0.00039406528
2024-11-21 20:00:00,-0.00048044047
2024-11-21 21:00:00,-0.0004898793
2024-11-21 22:00:00,-0.0004215796
2024-11-21 23:00:00,-0.0003092591
2024-11-22 00:00:00,-0.00023116313
2024-11-22 01:00:00,-0.00016340903
2024-11-22 02:00:00,-9.690771e-05
2024-11-22 03:00:00,-9.20134e-05
2024-11-22 04:00:00,-9.400023e-05
2024-11-22 05:00:00,-9.3799244e-05
2024-11-22 06:00:00,-9.172499e-05
2024-11-22 07:00:00,-0.00016311569
2024-11-22 08:00:00,-0.00023435567
2024-11-22 09:00:00,-0.0002868108
2024-11-22 10:00:00,-0.00029553965
2024-11-22 11:00:00,-0.00024898144
2024-11-22 12:00:00,-0.00016704712
2024-11-22 13:00:00,-0.000106825566
2024-11-22 14:00:00,-9.5139556e-05
2024-11-22 15:00:00,-9.918227e-05
2024-11-22 16:00:00,-0.000102011734
2024-11-22 17:00:00,-0.00010129426
2024-11-22 18:00:00,-0.00014684652
2024-11-22 19:00:00,-0.00023857162
