Datetime,Water Level (m)
2024-11-18 12:00:00,0.06941036
2024-11-18 13:00:00,0.09605532
2024-11-18 14:00:00,0.1028931
2024-11-18 15:00:00,0.092557624
2024-11-18 16:00:00,0.072459765
2024-11-18 17:00:00,0.046379115
2024-11-18 18:00:00,0.014175985
2024-11-18 19:00:00,-0.020258728
2024-11-18 20:00:00,-0.046047814
2024-11-18 21:00:00,-0.043794103
2024-11-18 22:00:00,-0.0126128895
2024-11-18 23:00:00,0.048175164
2024-11-19 00:00:00,0.11202196
2024-11-19 01:00:00,0.16539381
2024-11-19 02:00:00,0.18747018
2024-11-19 03:00:00,0.1955605
2024-11-19 04:00:00,0.18116108
2024-11-19 05:00:00,0.16075896
2024-11-19 06:00:00,0.1357135
2024-11-19 07:00:00,0.10493272
2024-11-19 08:00:00,0.076113395
2024-11-19 09:00:00,0.051914852
2024-11-19 10:00:00,0.054191217
2024-11-19 11:00:00,0.07387923
2024-11-19 12:00:00,0.10131219
2024-11-19 13:00:00,0.12775837
2024-11-19 14:00:00,0.14220265
2024-11-19 15:00:00,0.13566178
2024-11-19 16:00:00,0.11875387
2024-11-19 17:00:00,0.0979642
2024-11-19 18:00:00,0.069656916
2024-11-19 19:00:00,0.03467138
2024-11-19 20:00:00,0.0012360909
2024-11-19 21:00:00,-0.014840949
2024-11-19 22:00:00,-0.0017090021
2024-11-19 23:00:00,0.03512871
2024-11-20 00:00:00,0.09572711
2024-11-20 01:00:00,0.15160792
2024-11-20 02:00:00,0.18704936
2024-11-20 03:00:00,0.2024144
2024-11-20 04:00:00,0.20109725
2024-11-20 05:00:00,0.18512496
2024-11-20 06:00:00,0.16332595
2024-11-20 07:00:00,0.13687176
2024-11-20 08:00:00,0.10793594
2024-11-20 09:00:00,0.080577716
2024-11-20 10:00:00,0.059383698
2024-11-20 11:00:00,0.06683084
2024-11-20 12:00:00,0.08525835
2024-11-20 13:00:00,0.108633995
2024-11-20 14:00:00,0.12956628
2024-11-20 15:00:00,0.13580646
2024-11-20 16:00:00,0.1257553
2024-11-20 17:00:00,0.109356396
2024-11-20 18:00:00,0.08920401
2024-11-20 19:00:00,0.06061338
2024-11-20 20:00:00,0.029398588
2024-11-20 21:00:00,0.0037793403
2024-11-20 22:00:00,-0.0025820413
2024-11-20 23:00:00,0.017093677
2024-11-21 00:00:00,0.05488572
2024-11-21 01:00:00,0.11266284
2024-11-21 02:00:00,0.1570222
2024-11-21 03:00:00,0.1790619
2024-11-21 04:00:00,0.18944108
2024-11-21 05:00:00,0.18242687
2024-11-21 06:00:00,0.16633911
2024-11-21 07:00:00,0.14496252
2024-11-21 08:00:00,0.119844235
2024-11-21 09:00:00,0.09313611
2024-11-21 10:00:00,0.06566477
2024-11-21 11:00:00,0.052784365
2024-11-21 12:00:00,0.060286634
2024-11-21 13:00:00,0.07772274
2024-11-21 14:00:00,0.102061376
2024-11-21 15:00:00,0.12100835
2024-11-21 16:00:00,0.12534855
2024-11-21 17:00:00,0.115924485
2024-11-21 18:00:00,0.101224504
2024-11-21 19:00:00,0.082801275
2024-11-21 20:00:00,0.055627644
2024-11-21 21:00:00,0.028338406
2024-11-21 22:00:00,0.011427048
2024-11-21 23:00:00,0.015756564
2024-11-22 00:00:00,0.035351686
2024-11-22 01:00:00,0.066884756
2024-11-22 02:00:00,0.10385233
2024-11-22 03:00:00,0.13804418
2024-11-22 04:00:00,0.15917072
2024-11-22 05:00:00,0.1652256
2024-11-22 06:00:00,0.15576643
2024-11-22 07:00:00,0.14040066
2024-11-22 08:00:00,0.121120214
2024-11-22 09:00:00,0.09857112
2024-11-22 10:00:00,0.07291707
2024-11-22 11:00:00,0.048408385
2024-11-22 12:00:00,0.04020204
2024-11-22 13:00:00,0.051647883
2024-11-22 14:00:00,0.06714218
2024-11-22 15:00:00,0.090377934
2024-11-22 16:00:00,0.10930168
2024-11-22 17:00:00,0.11603728
2024-11-22 18:00:00,0.10939686
2024-11-22 19:00:00,0.09784785
2024-11-22 20:00:00,0.08153935
2024-11-22 21:00:00,0.05919149
2024-11-22 22:00:00,0.039220538
2024-11-22 23:00:00,0.024537815
2024-11-23 00:00:00,0.02889441
2024-11-23 01:00:00,0.04806834
2024-11-23 02:00:00,0.07722113
2024-11-23 03:00:00,0.109959856
2024-11-23 04:00:00,0.1394453
2024-11-23 05:00:00,0.15730008
2024-11-23 06:00:00,0.15895098
2024-11-23 07:00:00,0.14983714
2024-11-23 08:00:00,0.13487443
2024-11-23 09:00:00,0.116704226
2024-11-23 10:00:00,0.09517044
2024-11-23 11:00:00,0.07011801
2024-11-23 12:00:00,0.04641339
2024-11-23 13:00:00,0.037364963
2024-11-23 14:00:00,0.044737853
2024-11-23 15:00:00,0.060608614
2024-11-23 16:00:00,0.08347769
2024-11-23 17:00:00,0.105939716
2024-11-23 18:00:00,0.119188756
2024-11-23 19:00:00,0.118752025
2024-11-23 20:00:00,0.10956304
2024-11-23 21:00:00,0.09661659
2024-11-23 22:00:00,0.079747304
2024-11-23 23:00:00,0.05993086
2024-11-24 00:00:00,0.046776548
2024-11-24 01:00:00,0.046739906
2024-11-24 02:00:00,0.063762866
2024-11-24 03:00:00,0.08759165
2024-11-24 04:00:00,0.11497783
2024-11-24 05:00:00,0.14006136
2024-11-24 06:00:00,0.15624028
2024-11-24 07:00:00,0.15883844
2024-11-24 08:00:00,0.1492516
2024-11-24 09:00:00,0.13490298
2024-11-24 10:00:00,0.117497854
2024-11-24 11:00:00,0.09623659
2024-11-24 12:00:00,0.0705507
