Datetime,Water Level (m)
2024-11-18 12:00:00,0.38230065
2024-11-18 13:00:00,0.5277055
2024-11-18 14:00:00,0.5646074
2024-11-18 15:00:00,0.511315
2024-11-18 16:00:00,0.35593903
2024-11-18 17:00:00,0.23925847
2024-11-18 18:00:00,0.18774012
2024-11-18 19:00:00,0.15042156
2024-11-18 20:00:00,0.11512022
2024-11-18 21:00:00,0.077109054
2024-11-18 22:00:00,0.061917644
2024-11-18 23:00:00,0.25487587
2024-11-19 00:00:00,0.5344376
2024-11-19 01:00:00,0.7230568
2024-11-19 02:00:00,0.80445844
2024-11-19 03:00:00,0.8281287
2024-11-19 04:00:00,0.750894
2024-11-19 05:00:00,0.5803254
2024-11-19 06:00:00,0.4720811
2024-11-19 07:00:00,0.41945857
2024-11-19 08:00:00,0.37160286
2024-11-19 09:00:00,0.32513478
2024-11-19 10:00:00,0.27647686
2024-11-19 11:00:00,0.24914508
2024-11-19 12:00:00,0.3657755
2024-11-19 13:00:00,0.5833061
2024-11-19 14:00:00,0.76227826
2024-11-19 15:00:00,0.81611496
2024-11-19 16:00:00,0.7455852
2024-11-19 17:00:00,0.5911754
2024-11-19 18:00:00,0.47559592
2024-11-19 19:00:00,0.39667413
2024-11-19 20:00:00,0.33837244
2024-11-19 21:00:00,0.2884953
2024-11-19 22:00:00,0.24430746
2024-11-19 23:00:00,0.2551344
2024-11-20 00:00:00,0.46966428
2024-11-20 01:00:00,0.71982074
2024-11-20 02:00:00,0.88837177
2024-11-20 03:00:00,0.9555979
2024-11-20 04:00:00,0.9417583
2024-11-20 05:00:00,0.8108636
2024-11-20 06:00:00,0.6520617
2024-11-20 07:00:00,0.5642906
2024-11-20 08:00:00,0.5004975
2024-11-20 09:00:00,0.4450859
2024-11-20 10:00:00,0.39256117
2024-11-20 11:00:00,0.3410827
2024-11-20 12:00:00,0.31927803
2024-11-20 13:00:00,0.4328788
2024-11-20 14:00:00,0.6242393
2024-11-20 15:00:00,0.78161085
2024-11-20 16:00:00,0.8124987
2024-11-20 17:00:00,0.7188739
2024-11-20 18:00:00,0.5885371
2024-11-20 19:00:00,0.48913866
2024-11-20 20:00:00,0.41355136
2024-11-20 21:00:00,0.35550863
2024-11-20 22:00:00,0.30595115
2024-11-20 23:00:00,0.2677035
2024-11-21 00:00:00,0.31055695
2024-11-21 01:00:00,0.51107866
2024-11-21 02:00:00,0.7401771
2024-11-21 03:00:00,0.88784635
2024-11-21 04:00:00,0.94131297
2024-11-21 05:00:00,0.9023824
2024-11-21 06:00:00,0.7499971
2024-11-21 07:00:00,0.61660224
2024-11-21 08:00:00,0.53525114
2024-11-21 09:00:00,0.47233328
2024-11-21 10:00:00,0.41911402
2024-11-21 11:00:00,0.3674019
2024-11-21 12:00:00,0.3204486
2024-11-21 13:00:00,0.30564797
2024-11-21 14:00:00,0.40328804
2024-11-21 15:00:00,0.5766877
2024-11-21 16:00:00,0.72774297
2024-11-21 17:00:00,0.76083684
2024-11-21 18:00:00,0.67976266
2024-11-21 19:00:00,0.56179523
2024-11-21 20:00:00,0.4675916
2024-11-21 21:00:00,0.39482868
2024-11-21 22:00:00,0.33901167
2024-11-21 23:00:00,0.29338354
2024-11-22 00:00:00,0.2654742
2024-11-22 01:00:00,0.32728064
2024-11-22 02:00:00,0.4964179
2024-11-22 03:00:00,0.6993889
2024-11-22 04:00:00,0.82647926
2024-11-22 05:00:00,0.8674466
2024-11-22 06:00:00,0.81675035
2024-11-22 07:00:00,0.67424387
2024-11-22 08:00:00,0.56036574
2024-11-22 09:00:00,0.48401046
2024-11-22 10:00:00,0.42282128
2024-11-22 11:00:00,0.3721777
2024-11-22 12:00:00,0.32301152
2024-11-22 13:00:00,0.28058484
2024-11-22 14:00:00,0.27256864
2024-11-22 15:00:00,0.36420667
2024-11-22 16:00:00,0.5224327
2024-11-22 17:00:00,0.66743135
2024-11-22 18:00:00,0.7107357
2024-11-22 19:00:00,0.65294075
2024-11-22 20:00:00,0.544625
2024-11-22 21:00:00,0.45292005
2024-11-22 22:00:00,0.38209286
2024-11-22 23:00:00,0.3285172
2024-11-23 00:00:00,0.2868621
2024-11-23 01:00:00,0.26189
2024-11-23 02:00:00,0.30109105
2024-11-23 03:00:00,0.4305067
2024-11-23 04:00:00,0.61370796
2024-11-23 05:00:00,0.7433085
2024-11-23 06:00:00,0.7881633
2024-11-23 07:00:00,0.74381286
2024-11-23 08:00:00,0.6205432
2024-11-23 09:00:00,0.51398087
2024-11-23 10:00:00,0.4392711
2024-11-23 11:00:00,0.3789762
2024-11-23 12:00:00,0.32856253
2024-11-23 13:00:00,0.28150395
2024-11-23 14:00:00,0.2422535
2024-11-23 15:00:00,0.23121764
2024-11-23 16:00:00,0.30763695
2024-11-23 17:00:00,0.46228886
2024-11-23 18:00:00,0.6249483
2024-11-23 19:00:00,0.695579
2024-11-23 20:00:00,0.6752991
2024-11-23 21:00:00,0.5705851
2024-11-23 22:00:00,0.46791762
2024-11-23 23:00:00,0.39219534
2024-11-24 00:00:00,0.33521634
2024-11-24 01:00:00,0.29276863
2024-11-24 02:00:00,0.26314193
2024-11-24 03:00:00,0.27178928
2024-11-24 04:00:00,0.35421675
2024-11-24 05:00:00,0.4932429
2024-11-24 06:00:00,0.6383751
2024-11-24 07:00:00,0.70461524
2024-11-24 08:00:00,0.6891055
2024-11-24 09:00:00,0.59084773
2024-11-24 10:00:00,0.48678437
2024-11-24 11:00:00,0.40723965
2024-11-24 12:00:00,0.34332
