Datetime,Water Level (m)
2024-11-18 12:00:00,0.71067864
2024-11-18 13:00:00,0.5129933
2024-11-18 14:00:00,0.27250147
2024-11-18 15:00:00,0.024333876
2024-11-18 16:00:00,-0.20529306
2024-11-18 17:00:00,-0.3771569
2024-11-18 18:00:00,-0.5254693
2024-11-18 19:00:00,-0.6208997
2024-11-18 20:00:00,-0.32599825
2024-11-18 21:00:00,0.20649622
2024-11-18 22:00:00,0.6598448
2024-11-18 23:00:00,1.1193259
2024-11-19 00:00:00,1.2530341
2024-11-19 01:00:00,1.1576912
2024-11-19 02:00:00,0.84743565
2024-11-19 03:00:00,0.54526263
2024-11-19 04:00:00,0.2384651
2024-11-19 05:00:00,-0.015964381
2024-11-19 06:00:00,-0.19519295
2024-11-19 07:00:00,-0.36179146
2024-11-19 08:00:00,-0.4705988
2024-11-19 09:00:00,-0.22606114
2024-11-19 10:00:00,0.17299914
2024-11-19 11:00:00,0.5113457
2024-11-19 12:00:00,0.808042
2024-11-19 13:00:00,0.8050545
2024-11-19 14:00:00,0.6145155
2024-11-19 15:00:00,0.35434937
2024-11-19 16:00:00,0.10164911
2024-11-19 17:00:00,-0.10944502
2024-11-19 18:00:00,-0.28539473
2024-11-19 19:00:00,-0.43639618
2024-11-19 20:00:00,-0.47542503
2024-11-19 21:00:00,-0.022505088
2024-11-19 22:00:00,0.3603924
2024-11-19 23:00:00,0.82200104
2024-11-20 00:00:00,1.1321044
2024-11-20 01:00:00,1.1991333
2024-11-20 02:00:00,1.0355412
2024-11-20 03:00:00,0.7447561
2024-11-20 04:00:00,0.46622005
2024-11-20 05:00:00,0.18757483
2024-11-20 06:00:00,-0.024427598
2024-11-20 07:00:00,-0.19715111
2024-11-20 08:00:00,-0.35332713
2024-11-20 09:00:00,-0.43734595
2024-11-20 10:00:00,-0.15415029
2024-11-20 11:00:00,0.19516216
2024-11-20 12:00:00,0.5126713
2024-11-20 13:00:00,0.7391531
2024-11-20 14:00:00,0.7092535
