Datetime,Water Level (m)
2024-11-18 12:00:00,-0.09407793
2024-11-18 13:00:00,-0.28680563
2024-11-18 14:00:00,-0.45592827
2024-11-18 15:00:00,-0.5863566
2024-11-18 16:00:00,-0.603404
2024-11-18 17:00:00,-0.2809053
2024-11-18 18:00:00,0.10751525
2024-11-18 19:00:00,0.49180862
2024-11-18 20:00:00,0.7956935
2024-11-18 21:00:00,0.9508077
2024-11-18 22:00:00,0.85600543
2024-11-18 23:00:00,0.54936
2024-11-19 00:00:00,0.26052353
2024-11-19 01:00:00,0.022491025
2024-11-19 02:00:00,-0.17737399
2024-11-19 03:00:00,-0.3488078
2024-11-19 04:00:00,-0.47615087
2024-11-19 05:00:00,-0.43801966
2024-11-19 06:00:00,-0.10217868
2024-11-19 07:00:00,0.20973374
2024-11-19 08:00:00,0.4424056
2024-11-19 09:00:00,0.5647065
2024-11-19 10:00:00,0.50618136
2024-11-19 11:00:00,0.27296984
2024-11-19 12:00:00,0.03400859
2024-11-19 13:00:00,-0.1667312
2024-11-19 14:00:00,-0.34716538
2024-11-19 15:00:00,-0.4977405
2024-11-19 16:00:00,-0.6038164
2024-11-19 17:00:00,-0.48158702
2024-11-19 18:00:00,-0.11657675
2024-11-19 19:00:00,0.26068765
2024-11-19 20:00:00,0.5790901
2024-11-19 21:00:00,0.79208267
2024-11-19 22:00:00,0.83983463
2024-11-19 23:00:00,0.65890586
2024-11-20 00:00:00,0.38154888
2024-11-20 01:00:00,0.1330212
2024-11-20 02:00:00,-0.072916
2024-11-20 03:00:00,-0.24816467
2024-11-20 04:00:00,-0.39411467
2024-11-20 05:00:00,-0.4928394
2024-11-20 06:00:00,-0.37781185
2024-11-20 07:00:00,-0.062513314
2024-11-20 08:00:00,0.21899743
2024-11-20 09:00:00,0.4080412
2024-11-20 10:00:00,0.47763354
2024-11-20 11:00:00,0.37662643
2024-11-20 12:00:00,0.15779191
2024-11-20 13:00:00,-0.053188674
2024-11-20 14:00:00,-0.2312377
2024-11-20 15:00:00,-0.38627803
2024-11-20 16:00:00,-0.5083555
2024-11-20 17:00:00,-0.55291337
2024-11-20 18:00:00,-0.31651133
2024-11-20 19:00:00,0.0041196253
2024-11-20 20:00:00,0.32893956
2024-11-20 21:00:00,0.5853534
2024-11-20 22:00:00,0.740287
2024-11-20 23:00:00,0.7217114
2024-11-21 00:00:00,0.51000166
2024-11-21 01:00:00,0.25729376
2024-11-21 02:00:00,0.038577557
2024-11-21 03:00:00,-0.14400859
2024-11-21 04:00:00,-0.29599866
2024-11-21 05:00:00,-0.4167053
2024-11-21 06:00:00,-0.46718493
2024-11-21 07:00:00,-0.29856274
2024-11-21 08:00:00,-0.03869763
2024-11-21 09:00:00,0.18956453
2024-11-21 10:00:00,0.34047118
2024-11-21 11:00:00,0.38841593
2024-11-21 12:00:00,0.29639488
2024-11-21 13:00:00,0.10497013
2024-11-21 14:00:00,-0.0846479
2024-11-21 15:00:00,-0.24674913
2024-11-21 16:00:00,-0.38423136
2024-11-21 17:00:00,-0.4808769
2024-11-21 18:00:00,-0.45673528
2024-11-21 19:00:00,-0.20027328
2024-11-21 20:00:00,0.08613385
2024-11-21 21:00:00,0.3478025
2024-11-21 22:00:00,0.5431902
2024-11-21 23:00:00,0.62900716
2024-11-22 00:00:00,0.5673192
2024-11-22 01:00:00,0.36567932
2024-11-22 02:00:00,0.14996848
2024-11-22 03:00:00,-0.036508754
2024-11-22 04:00:00,-0.19297768
2024-11-22 05:00:00,-0.32506064
2024-11-22 06:00:00,-0.42518613
2024-11-22 07:00:00,-0.4476417
2024-11-22 08:00:00,-0.27559742
2024-11-22 09:00:00,-0.0418209
2024-11-22 10:00:00,0.15451048
2024-11-22 11:00:00,0.2810722
2024-11-22 12:00:00,0.32016337
2024-11-22 13:00:00,0.24545226
2024-11-22 14:00:00,0.085402876
2024-11-22 15:00:00,-0.08229057
2024-11-22 16:00:00,-0.22672747
2024-11-22 17:00:00,-0.34423444
2024-11-22 18:00:00,-0.41251975
2024-11-22 19:00:00,-0.3567457
2024-11-22 20:00:00,-0.14570466
2024-11-22 21:00:00,0.09376227
2024-11-22 22:00:00,0.31500253
2024-11-22 23:00:00,0.47280005
2024-11-23 00:00:00,0.52757543
2024-11-23 01:00:00,0.46103537
2024-11-23 02:00:00,0.2863123
2024-11-23 03:00:00,0.095017366
2024-11-23 04:00:00,-0.075908795
2024-11-23 05:00:00,-0.22289158
2024-11-23 06:00:00,-0.34595227
2024-11-23 07:00:00,-0.43465602
2024-11-23 08:00:00,-0.45514634
2024-11-23 09:00:00,-0.31912616
2024-11-23 10:00:00,-0.10236044
2024-11-23 11:00:00,0.09505891
2024-11-23 12:00:00,0.23565635
2024-11-23 13:00:00,0.30436328
2024-11-23 14:00:00,0.28307742
2024-11-23 15:00:00,0.15610373
2024-11-23 16:00:00,-0.008015766
2024-11-23 17:00:00,-0.15835686
2024-11-23 18:00:00,-0.27833486
2024-11-23 19:00:00,-0.35107175
2024-11-23 20:00:00,-0.32333562
2024-11-23 21:00:00,-0.15271924
2024-11-23 22:00:00,0.05992746
2024-11-23 23:00:00,0.25501576
2024-11-24 00:00:00,0.38992763
2024-11-24 01:00:00,0.43951204
2024-11-24 02:00:00,0.38990054
2024-11-24 03:00:00,0.24547158
2024-11-24 04:00:00,0.074331135
2024-11-24 05:00:00,-0.08960796
2024-11-24 06:00:00,-0.23235181
2024-11-24 07:00:00,-0.3549985
2024-11-24 08:00:00,-0.4503104
2024-11-24 09:00:00,-0.49004307
2024-11-24 10:00:00,-0.36639747
2024-11-24 11:00:00,-0.12783547
2024-11-24 12:00:00,0.09558828
