Datetime,Water Level (m)
2024-11-18 12:00:00,0.22630416
2024-11-18 13:00:00,0.06124216
2024-11-18 14:00:00,-0.108999014
2024-11-18 15:00:00,-0.27367172
2024-11-18 16:00:00,-0.41419512
2024-11-18 17:00:00,-0.47778523
2024-11-18 18:00:00,-0.2904651
2024-11-18 19:00:00,-0.06344654
2024-11-18 20:00:00,0.20863992
2024-11-18 21:00:00,0.47563693
2024-11-18 22:00:00,0.6836495
2024-11-18 23:00:00,0.7191604
2024-11-19 00:00:00,0.5904013
2024-11-19 01:00:00,0.4099712
2024-11-19 02:00:00,0.21446322
2024-11-19 03:00:00,0.018314209
2024-11-19 04:00:00,-0.15971085
2024-11-19 05:00:00,-0.30831409
2024-11-19 06:00:00,-0.3373551
2024-11-19 07:00:00,-0.14315553
2024-11-19 08:00:00,0.035831872
2024-11-19 09:00:00,0.22498444
2024-11-19 10:00:00,0.36401
2024-11-19 11:00:00,0.3866793
2024-11-19 12:00:00,0.28574032
2024-11-19 13:00:00,0.14319395
2024-11-19 14:00:00,-0.01671975
2024-11-19 15:00:00,-0.176864
2024-11-19 16:00:00,-0.32885978
2024-11-19 17:00:00,-0.44728476
2024-11-19 18:00:00,-0.41235277
2024-11-19 19:00:00,-0.18908958
2024-11-19 20:00:00,0.040892027
2024-11-19 21:00:00,0.29027885
2024-11-19 22:00:00,0.5277699
2024-11-19 23:00:00,0.6564228
2024-11-20 00:00:00,0.61457825
2024-11-20 01:00:00,0.46873748
2024-11-20 02:00:00,0.29427704
2024-11-20 03:00:00,0.11430607
2024-11-20 04:00:00,-0.06788616
2024-11-20 05:00:00,-0.22455001
2024-11-20 06:00:00,-0.34595525
2024-11-20 07:00:00,-0.3125204
2024-11-20 08:00:00,-0.12579888
2024-11-20 09:00:00,0.046220403
2024-11-20 10:00:00,0.21406509
2024-11-20 11:00:00,0.31849405
2024-11-20 12:00:00,0.3044511
2024-11-20 13:00:00,0.20369422
2024-11-20 14:00:00,0.06633422
2024-11-20 15:00:00,-0.07868815
2024-11-20 16:00:00,-0.22385003
2024-11-20 17:00:00,-0.3529977
2024-11-20 18:00:00,-0.42661867
2024-11-20 19:00:00,-0.29692638
2024-11-20 20:00:00,-0.105140254
2024-11-20 21:00:00,0.11529997
2024-11-20 22:00:00,0.3354025
2024-11-20 23:00:00,0.52318007
2024-11-21 00:00:00,0.595275
2024-11-21 01:00:00,0.5083376
2024-11-21 02:00:00,0.36357018
2024-11-21 03:00:00,0.19460794
2024-11-21 04:00:00,0.02447065
2024-11-21 05:00:00,-0.13318458
2024-11-21 06:00:00,-0.2667878
2024-11-21 07:00:00,-0.3478256
2024-11-21 08:00:00,-0.26460755
2024-11-21 09:00:00,-0.11235772
2024-11-21 10:00:00,0.043391008
2024-11-21 11:00:00,0.18701576
2024-11-21 12:00:00,0.26800683
2024-11-21 13:00:00,0.25017363
2024-11-21 14:00:00,0.15551245
2024-11-21 15:00:00,0.029561443
2024-11-21 16:00:00,-0.10140511
2024-11-21 17:00:00,-0.23181903
2024-11-21 18:00:00,-0.33936864
2024-11-21 19:00:00,-0.36116266
2024-11-21 20:00:00,-0.20891994
2024-11-21 21:00:00,-0.039561387
2024-11-21 22:00:00,0.16052338
2024-11-21 23:00:00,0.33661816
2024-11-22 00:00:00,0.45613277
2024-11-22 01:00:00,0.46781698
2024-11-22 02:00:00,0.37755305
2024-11-22 03:00:00,0.24544077
2024-11-22 04:00:00,0.09629351
2024-11-22 05:00:00,-0.051624816
