Datetime,Water Level (m)
2024-11-18 12:00:00,0.13510676
2024-11-18 13:00:00,0.20479873
2024-11-18 14:00:00,0.22132891
2024-11-18 15:00:00,0.19900201
2024-11-18 16:00:00,0.1559444
2024-11-18 17:00:00,0.09019358
2024-11-18 18:00:00,0.0064091436
2024-11-18 19:00:00,-0.08425382
2024-11-18 20:00:00,-0.15444621
2024-11-18 21:00:00,-0.1417127
2024-11-18 22:00:00,-0.04770618
2024-11-18 23:00:00,0.064626105
2024-11-19 00:00:00,0.18279813
2024-11-19 01:00:00,0.31087825
2024-11-19 02:00:00,0.39927942
2024-11-19 03:00:00,0.42406422
2024-11-19 04:00:00,0.40780872
2024-11-19 05:00:00,0.36273652
2024-11-19 06:00:00,0.2809357
2024-11-19 07:00:00,0.18288827
2024-11-19 08:00:00,0.08668656
2024-11-19 09:00:00,0.006305761
2024-11-19 10:00:00,0.0010569007
2024-11-19 11:00:00,0.06333668
2024-11-19 12:00:00,0.13692455
2024-11-19 13:00:00,0.20387603
2024-11-19 14:00:00,0.2589562
2024-11-19 15:00:00,0.26977402
2024-11-19 16:00:00,0.25400898
2024-11-19 17:00:00,0.21187422
2024-11-19 18:00:00,0.14676373
2024-11-19 19:00:00,0.06499182
2024-11-19 20:00:00,-0.01927488
2024-11-19 21:00:00,-0.07204547
2024-11-19 22:00:00,-0.021109024
2024-11-19 23:00:00,0.070820324
2024-11-20 00:00:00,0.16764812
2024-11-20 01:00:00,0.2799962
2024-11-20 02:00:00,0.3898648
2024-11-20 03:00:00,0.443049
2024-11-20 04:00:00,0.44711277
2024-11-20 05:00:00,0.4226783
2024-11-20 06:00:00,0.36562502
2024-11-20 07:00:00,0.28011274
2024-11-20 08:00:00,0.18393114
2024-11-20 09:00:00,0.093533635
2024-11-20 10:00:00,0.024416037
2024-11-20 11:00:00,0.030222328
2024-11-20 12:00:00,0.086177535
2024-11-20 13:00:00,0.14858352
2024-11-20 14:00:00,0.20476514
2024-11-20 15:00:00,0.24346915
2024-11-20 16:00:00,0.24902926
2024-11-20 17:00:00,0.22874656
2024-11-20 18:00:00,0.18560223
2024-11-20 19:00:00,0.12060933
2024-11-20 20:00:00,0.04645369
2024-11-20 21:00:00,-0.025292184
2024-11-20 22:00:00,-0.04183508
2024-11-20 23:00:00,0.018854968
2024-11-21 00:00:00,0.10023847
2024-11-21 01:00:00,0.18702377
2024-11-21 02:00:00,0.2896657
2024-11-21 03:00:00,0.3806844
2024-11-21 04:00:00,0.41028294
2024-11-21 05:00:00,0.40442562
2024-11-21 06:00:00,0.3726603
2024-11-21 07:00:00,0.31122422
2024-11-21 08:00:00,0.2279927
2024-11-21 09:00:00,0.13875896
2024-11-21 10:00:00,0.056592457
2024-11-21 11:00:00,0.0036981315
2024-11-21 12:00:00,0.011830056
2024-11-21 13:00:00,0.056665134
2024-11-21 14:00:00,0.110427506
2024-11-21 15:00:00,0.16439797
2024-11-21 16:00:00,0.20222811
2024-11-21 17:00:00,0.21162471
2024-11-21 18:00:00,0.19524641
2024-11-21 19:00:00,0.15704247
2024-11-21 20:00:00,0.09934797
2024-11-21 21:00:00,0.032844406
2024-11-21 22:00:00,-0.022907658
2024-11-21 23:00:00,-0.011086462
2024-11-22 00:00:00,0.04274984
2024-11-22 01:00:00,0.108760856
2024-11-22 02:00:00,0.18215698
2024-11-22 03:00:00,0.2702067
2024-11-22 04:00:00,0.33579633
2024-11-22 05:00:00,0.35322946
2024-11-22 06:00:00,0.34384874
2024-11-22 07:00:00,0.30948183
2024-11-22 08:00:00,0.2501786
2024-11-22 09:00:00,0.17248863
2024-11-22 10:00:00,0.09317181
2024-11-22 11:00:00,0.019839501
2024-11-22 12:00:00,-0.024741916
2024-11-22 13:00:00,-0.012375392
2024-11-22 14:00:00,0.025276061
2024-11-22 15:00:00,0.0730698
2024-11-22 16:00:00,0.12691289
2024-11-22 17:00:00,0.1683497
2024-11-22 18:00:00,0.18393077
2024-11-22 19:00:00,0.17515194
2024-11-22 20:00:00,0.14593123
2024-11-22 21:00:00,0.09814238
2024-11-22 22:00:00,0.042359237
2024-11-22 23:00:00,-0.000406469
2024-11-23 00:00:00,0.011463073
2024-11-23 01:00:00,0.051526908
2024-11-23 02:00:00,0.101589784
2024-11-23 03:00:00,0.15913601
2024-11-23 04:00:00,0.23025006
2024-11-23 05:00:00,0.28398073
2024-11-23 06:00:00,0.29979822
2024-11-23 07:00:00,0.2901415
2024-11-23 08:00:00,0.25709835
2024-11-23 09:00:00,0.20279297
2024-11-23 10:00:00,0.130969
2024-11-23 11:00:00,0.057611007
2024-11-23 12:00:00,-0.010392155
2024-11-23 13:00:00,-0.05559336
2024-11-23 14:00:00,-0.04631994
2024-11-23 15:00:00,-0.010591747
2024-11-23 16:00:00,0.038064994
2024-11-23 17:00:00,0.097155005
2024-11-23 18:00:00,0.15441467
2024-11-23 19:00:00,0.18587919
2024-11-23 20:00:00,0.18635358
2024-11-23 21:00:00,0.16484013
2024-11-23 22:00:00,0.12531656
2024-11-23 23:00:00,0.07253724
2024-11-24 00:00:00,0.027305514
2024-11-24 01:00:00,0.022333488
2024-11-24 02:00:00,0.052811578
2024-11-24 03:00:00,0.08772054
2024-11-24 04:00:00,0.12625356
2024-11-24 05:00:00,0.17874087
2024-11-24 06:00:00,0.22618987
2024-11-24 07:00:00,0.24644278
2024-11-24 08:00:00,0.24104945
2024-11-24 09:00:00,0.21367542
2024-11-24 10:00:00,0.1673705
2024-11-24 11:00:00,0.1025262
2024-11-24 12:00:00,0.033026487
