Datetime,Water Level (m)
2024-11-18 12:00:00,0.4496873
2024-11-18 13:00:00,0.43546557
2024-11-18 14:00:00,0.4520415
2024-11-18 15:00:00,0.56399566
2024-11-18 16:00:00,0.7006061
2024-11-18 17:00:00,0.78524077
2024-11-18 18:00:00,0.7876998
2024-11-18 19:00:00,0.7519577
2024-11-18 20:00:00,0.72448224
2024-11-18 21:00:00,0.7049235
2024-11-18 22:00:00,0.68664765
2024-11-18 23:00:00,0.66870654
2024-11-19 00:00:00,0.65137243
2024-11-19 01:00:00,0.63796216
2024-11-19 02:00:00,0.6598815
2024-11-19 03:00:00,0.7790567
2024-11-19 04:00:00,0.9415767
2024-11-19 05:00:00,1.0575541
2024-11-19 06:00:00,1.1075132
2024-11-19 07:00:00,1.0968758
2024-11-19 08:00:00,1.054204
2024-11-19 09:00:00,1.0168159
2024-11-19 10:00:00,0.98711896
2024-11-19 11:00:00,0.95940965
2024-11-19 12:00:00,0.9318461
2024-11-19 13:00:00,0.9045043
2024-11-19 14:00:00,0.8810699
2024-11-19 15:00:00,0.8785932
2024-11-19 16:00:00,0.9241109
2024-11-19 17:00:00,1.0118493
2024-11-19 18:00:00,1.0724897
2024-11-19 19:00:00,1.0721848
2024-11-19 20:00:00,1.0437243
2024-11-19 21:00:00,1.0158541
2024-11-19 22:00:00,0.99113095
2024-11-19 23:00:00,0.9658737
2024-11-20 00:00:00,0.94013935
2024-11-20 01:00:00,0.9146535
2024-11-20 02:00:00,0.8967652
2024-11-20 03:00:00,0.91721123
2024-11-20 04:00:00,1.0078319
2024-11-20 05:00:00,1.1352317
2024-11-20 06:00:00,1.2262145
2024-11-20 07:00:00,1.2451427
2024-11-20 08:00:00,1.211224
2024-11-20 09:00:00,1.172212
2024-11-20 10:00:00,1.1390465
2024-11-20 11:00:00,1.108045
2024-11-20 12:00:00,1.0774264
2024-11-20 13:00:00,1.0468628
2024-11-20 14:00:00,1.0165282
2024-11-20 15:00:00,0.9907106
2024-11-20 16:00:00,0.9845513
2024-11-20 17:00:00,1.0165333
2024-11-20 18:00:00,1.0774683
2024-11-20 19:00:00,1.1134079
2024-11-20 20:00:00,1.1061774
2024-11-20 21:00:00,1.0814595
2024-11-20 22:00:00,1.0563045
2024-11-20 23:00:00,1.0311829
2024-11-21 00:00:00,1.0052116
2024-11-21 01:00:00,0.9785353
2024-11-21 02:00:00,0.95285887
2024-11-21 03:00:00,0.93782216
2024-11-21 04:00:00,0.9597945
2024-11-21 05:00:00,1.040729
2024-11-21 06:00:00,1.1471492
2024-11-21 07:00:00,1.2182779
2024-11-21 08:00:00,1.2228885
2024-11-21 09:00:00,1.1895077
2024-11-21 10:00:00,1.1548109
2024-11-21 11:00:00,1.124013
2024-11-21 12:00:00,1.0942029
2024-11-21 13:00:00,1.0645534
2024-11-21 14:00:00,1.0347487
2024-11-21 15:00:00,1.0053173
2024-11-21 16:00:00,0.97992617
2024-11-21 17:00:00,0.9716857
2024-11-21 18:00:00,0.9958765
2024-11-21 19:00:00,1.0469435
2024-11-21 20:00:00,1.0793431
2024-11-21 21:00:00,1.075491
2024-11-21 22:00:00,1.0543859
2024-11-21 23:00:00,1.0310452
2024-11-22 00:00:00,1.0071162
2024-11-22 01:00:00,0.98191476
2024-11-22 02:00:00,0.9563503
2024-11-22 03:00:00,0.9328378
2024-11-22 04:00:00,0.92142034
2024-11-22 05:00:00,0.94148463
2024-11-22 06:00:00,1.008542
2024-11-22 07:00:00,1.0921792
2024-11-22 08:00:00,1.1455956
2024-11-22 09:00:00,1.1474372
2024-11-22 10:00:00,1.1201371
2024-11-22 11:00:00,1.0912119
2024-11-22 12:00:00,1.0645843
2024-11-22 13:00:00,1.0371825
2024-11-22 14:00:00,1.0091985
2024-11-22 15:00:00,0.9814359
2024-11-22 16:00:00,0.95471525
2024-11-22 17:00:00,0.93224245
2024-11-22 18:00:00,0.92545867
2024-11-22 19:00:00,0.9478167
2024-11-22 20:00:00,0.9959197
2024-11-22 21:00:00,1.0313029
2024-11-22 22:00:00,1.0340271
2024-11-22 23:00:00,1.0165743
2024-11-23 00:00:00,0.9953186
2024-11-23 01:00:00,0.9731852
2024-11-23 02:00:00,0.94972914
2024-11-23 03:00:00,0.92561543
2024-11-23 04:00:00,0.9034113
2024-11-23 05:00:00,0.89041144
2024-11-23 06:00:00,0.9004547
2024-11-23 07:00:00,0.94924754
2024-11-23 08:00:00,1.0189805
2024-11-23 09:00:00,1.067692
2024-11-23 10:00:00,1.0742279
2024-11-23 11:00:00,1.0536208
2024-11-23 12:00:00,1.02885
2024-11-23 13:00:00,1.0039454
2024-11-23 14:00:00,0.9786811
2024-11-23 15:00:00,0.95319223
2024-11-23 16:00:00,0.9274112
2024-11-23 17:00:00,0.9024953
2024-11-23 18:00:00,0.88147485
2024-11-23 19:00:00,0.8741233
2024-11-23 20:00:00,0.89473104
2024-11-23 21:00:00,0.94695157
2024-11-23 22:00:00,0.9942188
2024-11-23 23:00:00,1.0094898
2024-11-24 00:00:00,0.9960946
2024-11-24 01:00:00,0.9749361
2024-11-24 02:00:00,0.9527928
2024-11-24 03:00:00,0.9306247
2024-11-24 04:00:00,0.90852225
2024-11-24 05:00:00,0.88616854
2024-11-24 06:00:00,0.8689874
2024-11-24 07:00:00,0.86639297
2024-11-24 08:00:00,0.8898661
2024-11-24 09:00:00,0.94140166
2024-11-24 10:00:00,0.98875767
2024-11-24 11:00:00,1.0071503
2024-11-24 12:00:00,0.9957222
