Datetime,Water Level (m)
2024-11-18 12:00:00,0.3966867
2024-11-18 13:00:00,0.21897696
2024-11-18 14:00:00,0.009785702
2024-11-18 15:00:00,-0.1689169
2024-11-18 16:00:00,-0.34881476
2024-11-18 17:00:00,-0.50903136
2024-11-18 18:00:00,-0.5402292
2024-11-18 19:00:00,-0.16272905
2024-11-18 20:00:00,0.20656584
2024-11-18 21:00:00,0.61059165
2024-11-18 22:00:00,1.0262822
2024-11-18 23:00:00,1.1287639
2024-11-19 00:00:00,1.044644
2024-11-19 01:00:00,0.7672785
2024-11-19 02:00:00,0.4826848
2024-11-19 03:00:00,0.24525116
2024-11-19 04:00:00,0.040307354
2024-11-19 05:00:00,-0.15802784
2024-11-19 06:00:00,-0.35311186
2024-11-19 07:00:00,-0.4090236
2024-11-19 08:00:00,-0.103273086
2024-11-19 09:00:00,0.16373849
2024-11-19 10:00:00,0.45203403
2024-11-19 11:00:00,0.6719765
2024-11-19 12:00:00,0.62409735
2024-11-19 13:00:00,0.49130863
2024-11-19 14:00:00,0.28406426
2024-11-19 15:00:00,0.06860076
2024-11-19 16:00:00,-0.11123962
2024-11-19 17:00:00,-0.28018355
2024-11-19 18:00:00,-0.4208273
2024-11-19 19:00:00,-0.32032794
2024-11-19 20:00:00,0.017243072
2024-11-19 21:00:00,0.35210896
2024-11-19 22:00:00,0.74986154
2024-11-19 23:00:00,1.0091802
2024-11-20 00:00:00,1.0647495
2024-11-20 01:00:00,0.92704296
2024-11-20 02:00:00,0.6706329
2024-11-20 03:00:00,0.4128953
2024-11-20 04:00:00,0.19798274
2024-11-20 05:00:00,0.0012801312
2024-11-20 06:00:00,-0.19122174
2024-11-20 07:00:00,-0.35322642
2024-11-20 08:00:00,-0.3648512
2024-11-20 09:00:00,-0.068893746
2024-11-20 10:00:00,0.17504318
2024-11-20 11:00:00,0.44187292
2024-11-20 12:00:00,0.58660984
2024-11-20 13:00:00,0.52492774
2024-11-20 14:00:00,0.4040682
