Datetime,Water Level (m)
2024-11-18 12:00:00,0.010534022
2024-11-18 13:00:00,0.012615561
2024-11-18 14:00:00,0.016708875
2024-11-18 15:00:00,0.021524243
2024-11-18 16:00:00,0.026293607
2024-11-18 17:00:00,0.030450292
2024-11-18 18:00:00,0.03380741
2024-11-18 19:00:00,0.03614086
2024-11-18 20:00:00,0.037251756
2024-11-18 21:00:00,0.037328634
2024-11-18 22:00:00,0.037080627
2024-11-18 23:00:00,0.037760973
2024-11-19 00:00:00,0.040449783
2024-11-19 01:00:00,0.046103783
2024-11-19 02:00:00,0.05437525
2024-11-19 03:00:00,0.06462129
2024-11-19 04:00:00,0.075485565
2024-11-19 05:00:00,0.0861209
2024-11-19 06:00:00,0.095860384
2024-11-19 07:00:00,0.10317314
2024-11-19 08:00:00,0.10814771
2024-11-19 09:00:00,0.11295185
2024-11-19 10:00:00,0.1133402
2024-11-19 11:00:00,0.11670034
2024-11-19 12:00:00,0.12152374
2024-11-19 13:00:00,0.12659001
2024-11-19 14:00:00,0.1303244
2024-11-19 15:00:00,0.13717921
2024-11-19 16:00:00,0.14461222
2024-11-19 17:00:00,0.15038605
2024-11-19 18:00:00,0.15393084
2024-11-19 19:00:00,0.16018814
2024-11-19 20:00:00,0.16459817
2024-11-19 21:00:00,0.16735348
2024-11-19 22:00:00,0.17002
2024-11-19 23:00:00,0.17334303
2024-11-20 00:00:00,0.17695609
2024-11-20 01:00:00,0.1816929
2024-11-20 02:00:00,0.18815702
2024-11-20 03:00:00,0.19582404
2024-11-20 04:00:00,0.20421666
2024-11-20 05:00:00,0.21228667
2024-11-20 06:00:00,0.22021845
2024-11-20 07:00:00,0.22770777
2024-11-20 08:00:00,0.23395564
2024-11-20 09:00:00,0.23978919
2024-11-20 10:00:00,0.24472979
2024-11-20 11:00:00,0.24892814
2024-11-20 12:00:00,0.253303
2024-11-20 13:00:00,0.25828502
2024-11-20 14:00:00,0.2636397
2024-11-20 15:00:00,0.26935428
2024-11-20 16:00:00,0.27542135
2024-11-20 17:00:00,0.2816912
2024-11-20 18:00:00,0.28763264
2024-11-20 19:00:00,0.29314512
2024-11-20 20:00:00,0.29833874
2024-11-20 21:00:00,0.3030445
2024-11-20 22:00:00,0.3070216
2024-11-20 23:00:00,0.31041926
2024-11-21 00:00:00,0.31366867
2024-11-21 01:00:00,0.31744513
2024-11-21 02:00:00,0.32215175
2024-11-21 03:00:00,0.32860497
2024-11-21 04:00:00,0.33717152
2024-11-21 05:00:00,0.3469627
2024-11-21 06:00:00,0.35724556
2024-11-21 07:00:00,0.3673955
2024-11-21 08:00:00,0.37717122
2024-11-21 09:00:00,0.38649684
2024-11-21 10:00:00,0.39521882
2024-11-21 11:00:00,0.40318778
2024-11-21 12:00:00,0.41055018
2024-11-21 13:00:00,0.41790655
2024-11-21 14:00:00,0.42543522
2024-11-21 15:00:00,0.43307492
2024-11-21 16:00:00,0.44081104
2024-11-21 17:00:00,0.44875702
2024-11-21 18:00:00,0.45672125
2024-11-21 19:00:00,0.46444994
2024-11-21 20:00:00,0.47183043
2024-11-21 21:00:00,0.47867587
2024-11-21 22:00:00,0.48486695
2024-11-21 23:00:00,0.4904441
2024-11-22 00:00:00,0.49564248
2024-11-22 01:00:00,0.50083107
2024-11-22 02:00:00,0.50634706
2024-11-22 03:00:00,0.51238114
2024-11-22 04:00:00,0.5190374
2024-11-22 05:00:00,0.52630824
2024-11-22 06:00:00,0.53385127
2024-11-22 07:00:00,0.5413357
2024-11-22 08:00:00,0.5485364
2024-11-22 09:00:00,0.55529237
2024-11-22 10:00:00,0.561438
2024-11-22 11:00:00,0.5668925
2024-11-22 12:00:00,0.5718229
2024-11-22 13:00:00,0.57651335
2024-11-22 14:00:00,0.58095497
2024-11-22 15:00:00,0.5852356
2024-11-22 16:00:00,0.5895475
2024-11-22 17:00:00,0.594244
2024-11-22 18:00:00,0.5993262
2024-11-22 19:00:00,0.60446626
2024-11-22 20:00:00,0.60934985
2024-11-22 21:00:00,0.61394954
2024-11-22 22:00:00,0.61827624
2024-11-22 23:00:00,0.62232226
2024-11-23 00:00:00,0.6258676
2024-11-23 01:00:00,0.6291444
2024-11-23 02:00:00,0.63254493
2024-11-23 03:00:00,0.6362747
2024-11-23 04:00:00,0.6404777
2024-11-23 05:00:00,0.64522135
2024-11-23 06:00:00,0.6503659
2024-11-23 07:00:00,0.6557333
2024-11-23 08:00:00,0.6609689
2024-11-23 09:00:00,0.6659156
2024-11-23 10:00:00,0.67038846
2024-11-23 11:00:00,0.6743488
2024-11-23 12:00:00,0.677726
2024-11-23 13:00:00,0.6804929
2024-11-23 14:00:00,0.6826613
2024-11-23 15:00:00,0.6845768
2024-11-23 16:00:00,0.68659484
2024-11-23 17:00:00,0.6888798
2024-11-23 18:00:00,0.6916085
2024-11-23 19:00:00,0.69488066
2024-11-23 20:00:00,0.6983757
2024-11-23 21:00:00,0.70169264
2024-11-23 22:00:00,0.7048628
2024-11-23 23:00:00,0.7077587
2024-11-24 00:00:00,0.7103059
2024-11-24 01:00:00,0.7125393
2024-11-24 02:00:00,0.7145191
2024-11-24 03:00:00,0.7164221
2024-11-24 04:00:00,0.7188101
2024-11-24 05:00:00,0.72152895
2024-11-24 06:00:00,0.72461945
2024-11-24 07:00:00,0.7283222
2024-11-24 08:00:00,0.73244053
2024-11-24 09:00:00,0.73619735
2024-11-24 10:00:00,0.7395871
2024-11-24 11:00:00,0.74251443
2024-11-24 12:00:00,0.744892
