Datetime,Water Level (m)
2024-11-18 12:00:00,-0.9854009
2024-11-18 13:00:00,-1.3211263
2024-11-18 14:00:00,-1.4702356
2024-11-18 15:00:00,-1.2046956
2024-11-18 16:00:00,-0.48193
2024-11-18 17:00:00,0.31111512
2024-11-18 18:00:00,1.0125464
2024-11-18 19:00:00,1.4885862
2024-11-18 20:00:00,1.5546846
2024-11-18 21:00:00,1.3260071
2024-11-18 22:00:00,0.7292898
2024-11-18 23:00:00,0.057228137
2024-11-19 00:00:00,-0.5093362
2024-11-19 01:00:00,-0.96679395
2024-11-19 02:00:00,-1.2810991
2024-11-19 03:00:00,-1.3683716
2024-11-19 04:00:00,-0.9548393
2024-11-19 05:00:00,-0.21142477
2024-11-19 06:00:00,0.4658888
2024-11-19 07:00:00,0.9450629
2024-11-19 08:00:00,1.2014446
2024-11-19 09:00:00,1.0263329
2024-11-19 10:00:00,0.44683236
2024-11-19 11:00:00,-0.1880133
2024-11-19 12:00:00,-0.6958626
2024-11-19 13:00:00,-1.0971789
2024-11-19 14:00:00,-1.3497128
2024-11-19 15:00:00,-1.3752862
2024-11-19 16:00:00,-0.89973974
2024-11-19 17:00:00,-0.12687328
2024-11-19 18:00:00,0.5998075
2024-11-19 19:00:00,1.1935647
2024-11-19 20:00:00,1.4759837
2024-11-19 21:00:00,1.385372
2024-11-19 22:00:00,0.95156264
2024-11-19 23:00:00,0.3642516
2024-11-20 00:00:00,-0.21563007
2024-11-20 01:00:00,-0.6667735
2024-11-20 02:00:00,-1.0197605
2024-11-20 03:00:00,-1.2405934
2024-11-20 04:00:00,-1.2049861
2024-11-20 05:00:00,-0.7268055
2024-11-20 06:00:00,-0.039665874
2024-11-20 07:00:00,0.5446772
2024-11-20 08:00:00,0.9180171
2024-11-20 09:00:00,1.0488201
2024-11-20 10:00:00,0.76081926
2024-11-20 11:00:00,0.1919785
2024-11-20 12:00:00,-0.3491632
2024-11-20 13:00:00,-0.7590537
2024-11-20 14:00:00,-1.0631838
2024-11-20 15:00:00,-1.20773
2024-11-20 16:00:00,-1.0677434
2024-11-20 17:00:00,-0.51776123
2024-11-20 18:00:00,0.16305047
2024-11-20 19:00:00,0.7572271
2024-11-20 20:00:00,1.2066182
2024-11-20 21:00:00,1.3448373
2024-11-20 22:00:00,1.1266441
2024-11-20 23:00:00,0.69896656
2024-11-21 00:00:00,0.1133008
2024-11-21 01:00:00,-0.38060993
2024-11-21 02:00:00,-0.74514365
2024-11-21 03:00:00,-1.0164775
2024-11-21 04:00:00,-1.1267701
2024-11-21 05:00:00,-0.95947194
2024-11-21 06:00:00,-0.46651787
2024-11-21 07:00:00,0.09785388
2024-11-21 08:00:00,0.5484352
2024-11-21 09:00:00,0.8134858
2024-11-21 10:00:00,0.84387076
2024-11-21 11:00:00,0.5542757
