Datetime,Water Level (m)
2024-11-18 12:00:00,-0.74758404
2024-11-18 13:00:00,-0.8588988
2024-11-18 14:00:00,-0.752343
2024-11-18 15:00:00,-0.26474077
2024-11-18 16:00:00,0.18996975
2024-11-18 17:00:00,0.59399086
2024-11-18 18:00:00,0.88001925
2024-11-18 19:00:00,0.97228307
2024-11-18 20:00:00,0.84737563
2024-11-18 21:00:00,0.50343484
2024-11-18 22:00:00,0.14508834
2024-11-18 23:00:00,-0.14342621
2024-11-19 00:00:00,-0.37827054
2024-11-19 01:00:00,-0.57953525
2024-11-19 02:00:00,-0.6945193
2024-11-19 03:00:00,-0.561906
2024-11-19 04:00:00,-0.09554427
2024-11-19 05:00:00,0.18726271
2024-11-19 06:00:00,0.39078283
2024-11-19 07:00:00,0.4761933
2024-11-19 08:00:00,0.40605408
2024-11-19 09:00:00,0.17188898
2024-11-19 10:00:00,-0.13970466
2024-11-19 11:00:00,-0.36882013
2024-11-19 12:00:00,-0.55929655
2024-11-19 13:00:00,-0.71739554
2024-11-19 14:00:00,-0.80050886
2024-11-19 15:00:00,-0.5472874
2024-11-19 16:00:00,-0.026711276
2024-11-19 17:00:00,0.35091504
2024-11-19 18:00:00,0.637358
2024-11-19 19:00:00,0.80386
2024-11-19 20:00:00,0.8036191
2024-11-19 21:00:00,0.6368017
2024-11-19 22:00:00,0.31677288
2024-11-19 23:00:00,0.028688092
2024-11-20 00:00:00,-0.20221515
2024-11-20 01:00:00,-0.40217727
2024-11-20 02:00:00,-0.5713787
2024-11-20 03:00:00,-0.639782
2024-11-20 04:00:00,-0.4429133
2024-11-20 05:00:00,-0.04745813
2024-11-20 06:00:00,0.1858384
2024-11-20 07:00:00,0.33302885
2024-11-20 08:00:00,0.36771283
2024-11-20 09:00:00,0.27189285
2024-11-20 10:00:00,0.047641527
2024-11-20 11:00:00,-0.20820731
2024-11-20 12:00:00,-0.3932876
2024-11-20 13:00:00,-0.5445503
2024-11-20 14:00:00,-0.6524564
2024-11-20 15:00:00,-0.6471791
2024-11-20 16:00:00,-0.29488403
2024-11-20 17:00:00,0.09436701
2024-11-20 18:00:00,0.39110884
2024-11-20 19:00:00,0.60338324
2024-11-20 20:00:00,0.7006709
2024-11-20 21:00:00,0.66024584
2024-11-20 22:00:00,0.4574872
2024-11-20 23:00:00,0.16546561
2024-11-21 00:00:00,-0.076586604
2024-11-21 01:00:00,-0.26706073
2024-11-21 02:00:00,-0.42605257
2024-11-21 03:00:00,-0.5450679
2024-11-21 04:00:00,-0.5491983
2024-11-21 05:00:00,-0.33038643
2024-11-21 06:00:00,-0.053680975
2024-11-21 07:00:00,0.12812907
2024-11-21 08:00:00,0.23495193
2024-11-21 09:00:00,0.25971144
2024-11-21 10:00:00,0.18509275
2024-11-21 11:00:00,0.0004597611
2024-11-21 12:00:00,-0.21128078
2024-11-21 13:00:00,-0.3682937
2024-11-21 14:00:00,-0.49045458
2024-11-21 15:00:00,-0.55556893
2024-11-21 16:00:00,-0.4816822
2024-11-21 17:00:00,-0.13138717
2024-11-21 18:00:00,0.16428553
2024-11-21 19:00:00,0.37945458
2024-11-21 20:00:00,0.5147478
2024-11-21 21:00:00,0.5548393
2024-11-21 22:00:00,0.48134723
2024-11-21 23:00:00,0.29032654
2024-11-22 00:00:00,0.060156547
2024-11-22 01:00:00,-0.13415794
2024-11-22 02:00:00,-0.28655514
2024-11-22 03:00:00,-0.41443273
2024-11-22 04:00:00,-0.4998473
2024-11-22 05:00:00,-0.47566044
2024-11-22 06:00:00,-0.28192493
2024-11-22 07:00:00,-0.05761643
2024-11-22 08:00:00,0.08727443
2024-11-22 09:00:00,0.16536601
2024-11-22 10:00:00,0.18844607
2024-11-22 11:00:00,0.1345294
2024-11-22 12:00:00,-0.004828368
2024-11-22 13:00:00,-0.17454469
2024-11-22 14:00:00,-0.3019134
2024-11-22 15:00:00,-0.39064965
2024-11-22 16:00:00,-0.42199036
2024-11-22 17:00:00,-0.33469018
2024-11-22 18:00:00,-0.07500689
2024-11-22 19:00:00,0.15743619
2024-11-22 20:00:00,0.33206066
2024-11-22 21:00:00,0.42778382
2024-11-22 22:00:00,0.43481004
2024-11-22 23:00:00,0.36390793
2024-11-23 00:00:00,0.2104811
2024-11-23 01:00:00,0.014479857
2024-11-23 02:00:00,-0.16252746
2024-11-23 03:00:00,-0.30598122
2024-11-23 04:00:00,-0.4172878
2024-11-23 05:00:00,-0.47967836
2024-11-23 06:00:00,-0.45697817
2024-11-23 07:00:00,-0.3201892
2024-11-23 08:00:00,-0.107006
2024-11-23 09:00:00,0.048559185
2024-11-23 10:00:00,0.14002755
2024-11-23 11:00:00,0.18011104
2024-11-23 12:00:00,0.17159283
2024-11-23 13:00:00,0.07939848
2024-11-23 14:00:00,-0.080074504
2024-11-23 15:00:00,-0.21566884
2024-11-23 16:00:00,-0.31067488
2024-11-23 17:00:00,-0.34329987
2024-11-23 18:00:00,-0.2869975
2024-11-23 19:00:00,-0.097857
2024-11-23 20:00:00,0.12015561
2024-11-23 21:00:00,0.2704724
2024-11-23 22:00:00,0.33804485
2024-11-23 23:00:00,0.3372876
2024-11-24 00:00:00,0.28635973
2024-11-24 01:00:00,0.16829886
2024-11-24 02:00:00,-0.0005680745
2024-11-24 03:00:00,-0.17018816
2024-11-24 04:00:00,-0.31690457
2024-11-24 05:00:00,-0.42421225
2024-11-24 06:00:00,-0.49789932
2024-11-24 07:00:00,-0.5025356
2024-11-24 08:00:00,-0.35952666
2024-11-24 09:00:00,-0.10118492
2024-11-24 10:00:00,0.080203705
2024-11-24 11:00:00,0.1860568
2024-11-24 12:00:00,0.240747
