Datetime,Water Level (m)
2024-11-18 12:00:00,0.46563932
2024-11-18 13:00:00,0.28209525
2024-11-18 14:00:00,0.111539476
2024-11-18 15:00:00,-0.061024163
2024-11-18 16:00:00,-0.24126725
2024-11-18 17:00:00,-0.42721212
2024-11-18 18:00:00,-0.5411944
2024-11-18 19:00:00,-0.38606325
2024-11-18 20:00:00,-0.09110701
2024-11-18 21:00:00,0.20148021
2024-11-18 22:00:00,0.5259575
2024-11-18 23:00:00,0.76977575
2024-11-19 00:00:00,0.9090265
2024-11-19 01:00:00,0.7893713
2024-11-19 02:00:00,0.5975558
2024-11-19 03:00:00,0.40067765
2024-11-19 04:00:00,0.18888894
2024-11-19 05:00:00,-0.03220077
2024-11-19 06:00:00,-0.23271091
2024-11-19 07:00:00,-0.36758158
2024-11-19 08:00:00,-0.26231354
2024-11-19 09:00:00,-0.032925803
2024-11-19 10:00:00,0.1705719
2024-11-19 11:00:00,0.3648318
2024-11-19 12:00:00,0.46756428
2024-11-19 13:00:00,0.4194263
2024-11-19 14:00:00,0.27984414
2024-11-19 15:00:00,0.13835928
2024-11-19 16:00:00,-0.026655048
2024-11-19 17:00:00,-0.19673862
2024-11-19 18:00:00,-0.36611858
2024-11-19 19:00:00,-0.4376502
2024-11-19 20:00:00,-0.13304043
2024-11-19 21:00:00,0.07295159
2024-11-19 22:00:00,0.3564618
2024-11-19 23:00:00,0.6019225
2024-11-20 00:00:00,0.7982952
2024-11-20 01:00:00,0.8334331
2024-11-20 02:00:00,0.6796606
2024-11-20 03:00:00,0.51311153
2024-11-20 04:00:00,0.323777
2024-11-20 05:00:00,0.12800613
2024-11-20 06:00:00,-0.072791405
2024-11-20 07:00:00,-0.24563384
2024-11-20 08:00:00,-0.3498722
2024-11-20 09:00:00,-0.19919908
2024-11-20 10:00:00,-0.018192992
2024-11-20 11:00:00,0.16884072
2024-11-20 12:00:00,0.32542592
2024-11-20 13:00:00,0.39285213
2024-11-20 14:00:00,0.3210024
2024-11-20 15:00:00,0.20289181
2024-11-20 16:00:00,0.073935725
2024-11-20 17:00:00,-0.0749586
2024-11-20 18:00:00,-0.2241857
2024-11-20 19:00:00,-0.35490444
2024-11-20 20:00:00,-0.3223259
2024-11-20 21:00:00,-0.039762206
2024-11-20 22:00:00,0.13537021
2024-11-20 23:00:00,0.37195742
2024-11-21 00:00:00,0.5708719
2024-11-21 01:00:00,0.7251155
2024-11-21 02:00:00,0.69407576
2024-11-21 03:00:00,0.54499483
2024-11-21 04:00:00,0.39108127
2024-11-21 05:00:00,0.2178353
2024-11-21 06:00:00,0.03912133
2024-11-21 07:00:00,-0.1373822
2024-11-21 08:00:00,-0.27997506
2024-11-21 09:00:00,-0.3455929
2024-11-21 10:00:00,-0.19708839
2024-11-21 11:00:00,-0.05926731
2024-11-21 12:00:00,0.09904081
2024-11-21 13:00:00,0.2404357
2024-11-21 14:00:00,0.31844294
2024-11-21 15:00:00,0.26511064
2024-11-21 16:00:00,0.16014053
2024-11-21 17:00:00,0.04803703
