Datetime,Water Level (m)
2024-11-18 12:00:00,0.0011221563
2024-11-18 13:00:00,0.0006070118
2024-11-18 14:00:00,0.00042912242
2024-11-18 15:00:00,-0.0033594915
2024-11-18 16:00:00,-0.003357787
2024-11-18 17:00:00,0.18407612
2024-11-18 18:00:00,0.6720708
2024-11-18 19:00:00,0.69937927
2024-11-18 20:00:00,0.58247733
2024-11-18 21:00:00,0.6331453
2024-11-18 22:00:00,0.89836574
2024-11-18 23:00:00,1.4730017
2024-11-19 00:00:00,1.4849805
2024-11-19 01:00:00,1.3884866
2024-11-19 02:00:00,1.3229138
2024-11-19 03:00:00,1.2164752
2024-11-19 04:00:00,1.3079069
2024-11-19 05:00:00,1.0743486
2024-11-19 06:00:00,0.9955848
2024-11-19 07:00:00,1.1376134
2024-11-19 08:00:00,1.2216791
2024-11-19 09:00:00,1.431964
2024-11-19 10:00:00,1.6260977
2024-11-19 11:00:00,1.7573863
2024-11-19 12:00:00,1.789292
2024-11-19 13:00:00,1.6253326
2024-11-19 14:00:00,1.3994641
2024-11-19 15:00:00,1.2045554
2024-11-19 16:00:00,1.7484438
2024-11-19 17:00:00,1.1548074
2024-11-19 18:00:00,1.1142105
2024-11-19 19:00:00,1.2117696
2024-11-19 20:00:00,1.3214945
2024-11-19 21:00:00,1.5741485
2024-11-19 22:00:00,1.748268
2024-11-19 23:00:00,1.9398727
2024-11-20 00:00:00,2.0249934
2024-11-20 01:00:00,1.818044
2024-11-20 02:00:00,1.6236259
2024-11-20 03:00:00,1.4291903
2024-11-20 04:00:00,1.9975038
2024-11-20 05:00:00,1.3562261
2024-11-20 06:00:00,1.6083417
2024-11-20 07:00:00,1.1270916
2024-11-20 08:00:00,1.2790742
2024-11-20 09:00:00,1.4738454
2024-11-20 10:00:00,1.5813754
2024-11-20 11:00:00,1.760351
2024-11-20 12:00:00,1.8210206
2024-11-20 13:00:00,1.9839914
2024-11-20 14:00:00,1.5637846
2024-11-20 15:00:00,1.3536203
2024-11-20 16:00:00,1.4489868
2024-11-20 17:00:00,1.4355065
2024-11-20 18:00:00,1.2153882
2024-11-20 19:00:00,1.2271634
2024-11-20 20:00:00,1.1370604
2024-11-20 21:00:00,1.1981666
2024-11-20 22:00:00,1.4357346
2024-11-20 23:00:00,1.9024693
2024-11-21 00:00:00,2.0458686
2024-11-21 01:00:00,1.9146607
2024-11-21 02:00:00,2.0280762
2024-11-21 03:00:00,1.6526979
2024-11-21 04:00:00,1.4387087
2024-11-21 05:00:00,1.5733986
2024-11-21 06:00:00,1.2382361
2024-11-21 07:00:00,1.3249009
2024-11-21 08:00:00,1.2305878
2024-11-21 09:00:00,1.3432319
2024-11-21 10:00:00,1.4822829
2024-11-21 11:00:00,1.4289434
2024-11-21 12:00:00,1.4570457
2024-11-21 13:00:00,1.899835
2024-11-21 14:00:00,1.6270846
2024-11-21 15:00:00,1.7450434
2024-11-21 16:00:00,1.4873329
2024-11-21 17:00:00,1.6719332
2024-11-21 18:00:00,1.2633452
2024-11-21 19:00:00,1.2139448
2024-11-21 20:00:00,1.18836
2024-11-21 21:00:00,1.3183831
2024-11-21 22:00:00,1.4803654
2024-11-21 23:00:00,1.619912
2024-11-22 00:00:00,1.7382061
2024-11-22 01:00:00,1.866133
2024-11-22 02:00:00,1.8044661
2024-11-22 03:00:00,1.5649992
2024-11-22 04:00:00,1.389108
2024-11-22 05:00:00,1.8503155
2024-11-22 06:00:00,1.395654
2024-11-22 07:00:00,1.1141536
2024-11-22 08:00:00,0.9877319
2024-11-22 09:00:00,1.1890372
2024-11-22 10:00:00,1.3684752
2024-11-22 11:00:00,1.2656002
2024-11-22 12:00:00,1.2954667
2024-11-22 13:00:00,1.9177967
2024-11-22 14:00:00,1.5858005
2024-11-22 15:00:00,1.6028427
2024-11-22 16:00:00,1.573902
2024-11-22 17:00:00,1.3999685
2024-11-22 18:00:00,1.318994
2024-11-22 19:00:00,1.2469741
2024-11-22 20:00:00,1.433658
2024-11-22 21:00:00,1.0539032
2024-11-22 22:00:00,1.0628625
2024-11-22 23:00:00,1.1585683
2024-11-23 00:00:00,1.6436398
2024-11-23 01:00:00,1.837221
2024-11-23 02:00:00,1.7421066
2024-11-23 03:00:00,2.1113756
2024-11-23 04:00:00,1.629147
2024-11-23 05:00:00,1.4190848
2024-11-23 06:00:00,1.235349
2024-11-23 07:00:00,1.3432415
2024-11-23 08:00:00,1.3828323
2024-11-23 09:00:00,1.0303286
2024-11-23 10:00:00,0.9037658
2024-11-23 11:00:00,1.1296102
2024-11-23 12:00:00,1.4784929
2024-11-23 13:00:00,1.6284628
2024-11-23 14:00:00,1.6098896
2024-11-23 15:00:00,1.6913784
2024-11-23 16:00:00,1.5805333
2024-11-23 17:00:00,1.3785659
2024-11-23 18:00:00,1.2156142
2024-11-23 19:00:00,1.7125548
2024-11-23 20:00:00,1.2340864
2024-11-23 21:00:00,1.0869119
2024-11-23 22:00:00,1.3532243
2024-11-23 23:00:00,1.385608
2024-11-24 00:00:00,1.4081951
2024-11-24 01:00:00,1.5486683
2024-11-24 02:00:00,1.6951678
2024-11-24 03:00:00,1.7035465
2024-11-24 04:00:00,1.7508574
2024-11-24 05:00:00,1.4532119
2024-11-24 06:00:00,1.2754927
2024-11-24 07:00:00,1.4114023
2024-11-24 08:00:00,1.8153538
2024-11-24 09:00:00,1.2050498
2024-11-24 10:00:00,0.9698827
2024-11-24 11:00:00,1.0537175
2024-11-24 12:00:00,1.3074763
