Datetime,Water Level (m)
2024-11-18 12:00:00,-0.8680662
2024-11-18 13:00:00,-1.0042735
2024-11-18 14:00:00,-0.8989374
2024-11-18 15:00:00,-0.3580575
2024-11-18 16:00:00,0.25425816
2024-11-18 17:00:00,0.8032765
2024-11-18 18:00:00,1.1931124
2024-11-18 19:00:00,1.3100129
2024-11-18 20:00:00,1.0710921
2024-11-18 21:00:00,0.5507383
2024-11-18 22:00:00,0.06319988
2024-11-18 23:00:00,-0.27329338
2024-11-19 00:00:00,-0.5576802
2024-11-19 01:00:00,-0.7810638
2024-11-19 02:00:00,-0.89607376
2024-11-19 03:00:00,-0.69830555
2024-11-19 04:00:00,-0.1522126
2024-11-19 05:00:00,0.37695932
2024-11-19 06:00:00,0.65394306
2024-11-19 07:00:00,0.7430092
2024-11-19 08:00:00,0.6057933
2024-11-19 09:00:00,0.2411985
2024-11-19 10:00:00,-0.14673258
2024-11-19 11:00:00,-0.43986985
2024-11-19 12:00:00,-0.6856329
2024-11-19 13:00:00,-0.8821886
2024-11-19 14:00:00,-0.96792287
2024-11-19 15:00:00,-0.68205833
2024-11-19 16:00:00,-0.1038832
2024-11-19 17:00:00,0.48590034
2024-11-19 18:00:00,0.8970013
2024-11-19 19:00:00,1.1135628
2024-11-19 20:00:00,1.0679338
2024-11-19 21:00:00,0.74229866
2024-11-19 22:00:00,0.29115522
2024-11-19 23:00:00,-0.07443461
2024-11-20 00:00:00,-0.35059768
2024-11-20 01:00:00,-0.59380376
2024-11-20 02:00:00,-0.774187
2024-11-20 03:00:00,-0.83737886
2024-11-20 04:00:00,-0.5672168
2024-11-20 05:00:00,-0.05725869
2024-11-20 06:00:00,0.38767204
2024-11-20 07:00:00,0.5924179
2024-11-20 08:00:00,0.60666716
2024-11-20 09:00:00,0.4179963
2024-11-20 10:00:00,0.08250991
2024-11-20 11:00:00,-0.230341
2024-11-20 12:00:00,-0.4761265
2024-11-20 13:00:00,-0.67417055
2024-11-20 14:00:00,-0.81105435
