Datetime,Water Level (m)
2024-11-18 12:00:00,-0.40640476
2024-11-18 13:00:00,-0.08886752
2024-11-18 14:00:00,0.25500333
2024-11-18 15:00:00,0.5496918
2024-11-18 16:00:00,0.7388486
2024-11-18 17:00:00,0.75216097
2024-11-18 18:00:00,0.5869148
2024-11-18 19:00:00,0.3053391
2024-11-18 20:00:00,-0.017394004
2024-11-18 21:00:00,-0.31332442
2024-11-18 22:00:00,-0.5178052
2024-11-18 23:00:00,-0.57660866
2024-11-19 00:00:00,-0.50494045
2024-11-19 01:00:00,-0.32058135
2024-11-19 02:00:00,-0.08338776
2024-11-19 03:00:00,0.13781618
2024-11-19 04:00:00,0.27382964
2024-11-19 05:00:00,0.30645052
2024-11-19 06:00:00,0.2231054
2024-11-19 07:00:00,0.025807282
2024-11-19 08:00:00,-0.21683447
2024-11-19 09:00:00,-0.43750235
2024-11-19 10:00:00,-0.5880598
2024-11-19 11:00:00,-0.61977303
2024-11-19 12:00:00,-0.5113738
2024-11-19 13:00:00,-0.273183
2024-11-19 14:00:00,0.03033422
2024-11-19 15:00:00,0.31850788
2024-11-19 16:00:00,0.5414771
2024-11-19 17:00:00,0.64808506
2024-11-19 18:00:00,0.6188954
2024-11-19 19:00:00,0.45360523
2024-11-19 20:00:00,0.20591441
2024-11-19 21:00:00,-0.06924936
2024-11-19 22:00:00,-0.31154728
2024-11-19 23:00:00,-0.47186857
2024-11-20 00:00:00,-0.5173259
2024-11-20 01:00:00,-0.4392265
2024-11-20 02:00:00,-0.2702958
2024-11-20 03:00:00,-0.06374928
2024-11-20 04:00:00,0.10719134
2024-11-20 05:00:00,0.21083115
2024-11-20 06:00:00,0.22697787
2024-11-20 07:00:00,0.14278524
2024-11-20 08:00:00,-0.022481108
2024-11-20 09:00:00,-0.21325113
2024-11-20 10:00:00,-0.3780356
2024-11-20 11:00:00,-0.48282662
2024-11-20 12:00:00,-0.4859901
2024-11-20 13:00:00,-0.37502563
2024-11-20 14:00:00,-0.16370961
2024-11-20 15:00:00,0.08291306
2024-11-20 16:00:00,0.3186615
2024-11-20 17:00:00,0.48958427
2024-11-20 18:00:00,0.55180603
2024-11-20 19:00:00,0.4959441
2024-11-20 20:00:00,0.34168705
2024-11-20 21:00:00,0.12661886
