Datetime,Water Level (m)
2024-11-18 12:00:00,0.103459865
2024-11-18 13:00:00,0.08572057
2024-11-18 14:00:00,0.063637376
2024-11-18 15:00:00,0.03979746
2024-11-18 16:00:00,0.013410943
2024-11-18 17:00:00,-0.014320161
2024-11-18 18:00:00,-0.041824028
2024-11-18 19:00:00,-0.04794775
2024-11-18 20:00:00,-0.012877449
2024-11-18 21:00:00,0.03816794
2024-11-18 22:00:00,0.09052704
2024-11-18 23:00:00,0.13675676
2024-11-19 00:00:00,0.16181998
2024-11-19 01:00:00,0.15938953
2024-11-19 02:00:00,0.14673938
2024-11-19 03:00:00,0.12739515
2024-11-19 04:00:00,0.105862856
2024-11-19 05:00:00,0.082250655
2024-11-19 06:00:00,0.056904208
2024-11-19 07:00:00,0.033467706
2024-11-19 08:00:00,0.041676123
2024-11-19 09:00:00,0.07899298
2024-11-19 10:00:00,0.11620767
2024-11-19 11:00:00,0.14671789
2024-11-19 12:00:00,0.16115424
2024-11-19 13:00:00,0.15117614
2024-11-19 14:00:00,0.13141267
2024-11-19 15:00:00,0.10797549
2024-11-19 16:00:00,0.082496926
2024-11-19 17:00:00,0.05456783
2024-11-19 18:00:00,0.02644208
2024-11-19 19:00:00,0.002582722
2024-11-19 20:00:00,0.015962219
2024-11-19 21:00:00,0.058783166
2024-11-19 22:00:00,0.10650484
2024-11-19 23:00:00,0.1527342
2024-11-20 00:00:00,0.18641561
2024-11-20 01:00:00,0.19702575
2024-11-20 02:00:00,0.18934149
2024-11-20 03:00:00,0.17397271
2024-11-20 04:00:00,0.15429544
2024-11-20 05:00:00,0.13277094
2024-11-20 06:00:00,0.109121025
2024-11-20 07:00:00,0.084056325
2024-11-20 08:00:00,0.064177506
2024-11-20 09:00:00,0.078890696
2024-11-20 10:00:00,0.1130952
2024-11-20 11:00:00,0.14526795
2024-11-20 12:00:00,0.16845381
2024-11-20 13:00:00,0.17328134
2024-11-20 14:00:00,0.15870748
2024-11-20 15:00:00,0.13807617
2024-11-20 16:00:00,0.11517982
2024-11-20 17:00:00,0.08983725
2024-11-20 18:00:00,0.062930115
2024-11-20 19:00:00,0.037132993
2024-11-20 20:00:00,0.025107335
2024-11-20 21:00:00,0.04923963
2024-11-20 22:00:00,0.09112308
2024-11-20 23:00:00,0.13410836
2024-11-21 00:00:00,0.17312405
2024-11-21 01:00:00,0.19824477
2024-11-21 02:00:00,0.20030926
2024-11-21 03:00:00,0.1896824
2024-11-21 04:00:00,0.17237885
2024-11-21 05:00:00,0.15230648
2024-11-21 06:00:00,0.1311643
2024-11-21 07:00:00,0.107864566
2024-11-21 08:00:00,0.08538192
2024-11-21 09:00:00,0.07316312
2024-11-21 10:00:00,0.09092777
2024-11-21 11:00:00,0.11933188
2024-11-21 12:00:00,0.14550696
2024-11-21 13:00:00,0.16351624
2024-11-21 14:00:00,0.16562346
2024-11-21 15:00:00,0.15180789
2024-11-21 16:00:00,0.13249071
2024-11-21 17:00:00,0.11051959
2024-11-21 18:00:00,0.08651032
2024-11-21 19:00:00,0.06174313
2024-11-21 20:00:00,0.04058321
2024-11-21 21:00:00,0.04196847
2024-11-21 22:00:00,0.06911482
2024-11-21 23:00:00,0.10727376
2024-11-22 00:00:00,0.14433584
2024-11-22 01:00:00,0.17522939
2024-11-22 02:00:00,0.19162859
2024-11-22 03:00:00,0.18851987
2024-11-22 04:00:00,0.17615494
2024-11-22 05:00:00,0.15907834
2024-11-22 06:00:00,0.14005838
2024-11-22 07:00:00,0.11958414
2024-11-22 08:00:00,0.09766936
2024-11-22 09:00:00,0.077420324
2024-11-22 10:00:00,0.06947588
2024-11-22 11:00:00,0.08678838
2024-11-22 12:00:00,0.112137884
2024-11-22 13:00:00,0.13448805
2024-11-22 14:00:00,0.14984952
2024-11-22 15:00:00,0.15164223
2024-11-22 16:00:00,0.14033593
2024-11-22 17:00:00,0.12335438
2024-11-22 18:00:00,0.1035258
2024-11-22 19:00:00,0.08214855
2024-11-22 20:00:00,0.061168626
2024-11-22 21:00:00,0.046156373
2024-11-22 22:00:00,0.052782897
2024-11-22 23:00:00,0.0771631
2024-11-23 00:00:00,0.11066414
2024-11-23 01:00:00,0.14307418
2024-11-23 02:00:00,0.16913387
2024-11-23 03:00:00,0.18121913
2024-11-23 04:00:00,0.1771405
2024-11-23 05:00:00,0.16518073
2024-11-23 06:00:00,0.14866926
2024-11-23 07:00:00,0.13005754
2024-11-23 08:00:00,0.109421484
2024-11-23 09:00:00,0.088178456
2024-11-23 10:00:00,0.06816472
2024-11-23 11:00:00,0.059324503
2024-11-23 12:00:00,0.07244036
2024-11-23 13:00:00,0.0949031
2024-11-23 14:00:00,0.118482314
2024-11-23 15:00:00,0.1365473
2024-11-23 16:00:00,0.1452093
2024-11-23 17:00:00,0.1398973
2024-11-23 18:00:00,0.1261861
2024-11-23 19:00:00,0.10859047
2024-11-23 20:00:00,0.08957836
2024-11-23 21:00:00,0.07088685
2024-11-23 22:00:00,0.057328768
2024-11-23 23:00:00,0.06090374
2024-11-24 00:00:00,0.08166396
2024-11-24 01:00:00,0.11157232
2024-11-24 02:00:00,0.13982366
2024-11-24 03:00:00,0.16220582
2024-11-24 04:00:00,0.17312787
2024-11-24 05:00:00,0.17076717
2024-11-24 06:00:00,0.15977737
2024-11-24 07:00:00,0.14371525
2024-11-24 08:00:00,0.12456491
2024-11-24 09:00:00,0.10409863
2024-11-24 10:00:00,0.08214498
2024-11-24 11:00:00,0.061241027
2024-11-24 12:00:00,0.048593577
