Datetime,Water Level (m)
2024-11-18 12:00:00,0.279822
2024-11-18 13:00:00,0.21539089
2024-11-18 14:00:00,0.11080351
2024-11-18 15:00:00,-0.016279751
2024-11-18 16:00:00,-0.1619653
2024-11-18 17:00:00,-0.2809224
2024-11-18 18:00:00,-0.2968563
2024-11-18 19:00:00,-0.20792614
2024-11-18 20:00:00,-0.061447695
2024-11-18 21:00:00,0.14643982
2024-11-18 22:00:00,0.3291796
2024-11-18 23:00:00,0.47515163
2024-11-19 00:00:00,0.5304185
2024-11-19 01:00:00,0.53226405
2024-11-19 02:00:00,0.46575537
2024-11-19 03:00:00,0.35200316
2024-11-19 04:00:00,0.21422195
2024-11-19 05:00:00,0.062446453
2024-11-19 06:00:00,-0.073624924
2024-11-19 07:00:00,-0.086583905
2024-11-19 08:00:00,-0.0394015
2024-11-19 09:00:00,0.041841544
2024-11-19 10:00:00,0.14924501
2024-11-19 11:00:00,0.21267733
2024-11-19 12:00:00,0.2362286
2024-11-19 13:00:00,0.21491422
2024-11-19 14:00:00,0.14524062
2024-11-19 15:00:00,0.050951406
2024-11-19 16:00:00,-0.07102849
2024-11-19 17:00:00,-0.17829868
2024-11-19 18:00:00,-0.25906593
2024-11-19 19:00:00,-0.20934762
2024-11-19 20:00:00,-0.104762495
2024-11-19 21:00:00,0.056248922
2024-11-19 22:00:00,0.23915726
2024-11-19 23:00:00,0.387445
2024-11-20 00:00:00,0.48494378
2024-11-20 01:00:00,0.5115048
2024-11-20 02:00:00,0.48219314
2024-11-20 03:00:00,0.39933527
2024-11-20 04:00:00,0.2804362
2024-11-20 05:00:00,0.14556013
2024-11-20 06:00:00,0.010871098
2024-11-20 07:00:00,-0.0984377
2024-11-20 08:00:00,-0.09342365
2024-11-20 09:00:00,-0.043151107
2024-11-20 10:00:00,0.036861613
2024-11-20 11:00:00,0.12642394
2024-11-20 12:00:00,0.16839558
2024-11-20 13:00:00,0.17452963
2024-11-20 14:00:00,0.14485645
2024-11-20 15:00:00,0.076501265
2024-11-20 16:00:00,-0.013211705
2024-11-20 17:00:00,-0.11599189
2024-11-20 18:00:00,-0.20765051
2024-11-20 19:00:00,-0.23470439
2024-11-20 20:00:00,-0.1660562
2024-11-20 21:00:00,-0.056022916
2024-11-20 22:00:00,0.1107835
2024-11-20 23:00:00,0.25629172
2024-11-21 00:00:00,0.38842967
2024-11-21 01:00:00,0.44719225
2024-11-21 02:00:00,0.447387
2024-11-21 03:00:00,0.39768103
2024-11-21 04:00:00,0.30667397
2024-11-21 05:00:00,0.1842404
2024-11-21 06:00:00,0.06356688
2024-11-21 07:00:00,-0.06513987
2024-11-21 08:00:00,-0.12842935
2024-11-21 09:00:00,-0.11770375
2024-11-21 10:00:00,-0.071228966
2024-11-21 11:00:00,0.0026139147
2024-11-21 12:00:00,0.07554523
2024-11-21 13:00:00,0.11106614
2024-11-21 14:00:00,0.114691876
2024-11-21 15:00:00,0.086551495
2024-11-21 16:00:00,0.03010352
2024-11-21 17:00:00,-0.052231245
2024-11-21 18:00:00,-0.13353121
2024-11-21 19:00:00,-0.1992613
2024-11-21 20:00:00,-0.18640849
2024-11-21 21:00:00,-0.11569305
2024-11-21 22:00:00,-0.0073096193
2024-11-21 23:00:00,0.14257583
2024-11-22 00:00:00,0.25747907
2024-11-22 01:00:00,0.3524855
2024-11-22 02:00:00,0.37794372
2024-11-22 03:00:00,0.3564535
2024-11-22 04:00:00,0.29742122
2024-11-22 05:00:00,0.19947438
2024-11-22 06:00:00,0.09842097
2024-11-22 07:00:00,-0.012058155
2024-11-22 08:00:00,-0.11330825
2024-11-22 09:00:00,-0.16319722
2024-11-22 10:00:00,-0.14286543
2024-11-22 11:00:00,-0.09532669
2024-11-22 12:00:00,-0.026808232
2024-11-22 13:00:00,0.038623367
2024-11-22 14:00:00,0.073174566
2024-11-22 15:00:00,0.07829189
2024-11-22 16:00:00,0.05724751
