Datetime,Water Level (m)
2024-11-21 03:00:00,-0.27880174
2024-11-21 04:00:00,-0.4218078
2024-11-21 05:00:00,-0.4919887
2024-11-21 06:00:00,-0.34631652
2024-11-21 07:00:00,-0.06339696
2024-11-21 08:00:00,0.16196667
2024-11-21 09:00:00,0.3129278
2024-11-21 10:00:00,0.36712065
2024-11-21 11:00:00,0.2986615
2024-11-21 12:00:00,0.11865737
2024-11-21 13:00:00,-0.05866369
2024-11-21 14:00:00,-0.22038047
2024-11-21 15:00:00,-0.367992
2024-11-21 16:00:00,-0.48057675
2024-11-21 17:00:00,-0.48955345
2024-11-21 18:00:00,-0.2293552
2024-11-21 19:00:00,0.056855842
2024-11-21 20:00:00,0.32173616
2024-11-21 21:00:00,0.52067786
2024-11-21 22:00:00,0.61596525
2024-11-21 23:00:00,0.5768909
2024-11-22 00:00:00,0.38538116
2024-11-22 01:00:00,0.17937635
2024-11-22 02:00:00,-0.0007633706
2024-11-22 03:00:00,-0.16399267
2024-11-22 04:00:00,-0.31716698
2024-11-22 05:00:00,-0.4315903
2024-11-22 06:00:00,-0.4714923
2024-11-22 07:00:00,-0.3148893
2024-11-22 08:00:00,-0.06592614
2024-11-22 09:00:00,0.12733637
2024-11-22 10:00:00,0.25379592
2024-11-22 11:00:00,0.29913542
2024-11-22 12:00:00,0.24545825
2024-11-22 13:00:00,0.09858815
2024-11-22 14:00:00,-0.058276527
2024-11-22 15:00:00,-0.20210084
2024-11-22 16:00:00,-0.32810038
2024-11-22 17:00:00,-0.41262412
2024-11-22 18:00:00,-0.3832568
2024-11-22 19:00:00,-0.17243612
2024-11-22 20:00:00,0.06352689
2024-11-22 21:00:00,0.28769523
2024-11-22 22:00:00,0.44872943
2024-11-22 23:00:00,0.51435745
2024-11-23 00:00:00,0.46810648
2024-11-23 01:00:00,0.3046604
2024-11-23 02:00:00,0.12156238
2024-11-23 03:00:00,-0.043167125
2024-11-23 04:00:00,-0.19529802
2024-11-23 05:00:00,-0.33574098
2024-11-23 06:00:00,-0.4401268
2024-11-23 07:00:00,-0.4730037
2024-11-23 08:00:00,-0.35389125
2024-11-23 09:00:00,-0.12661667
2024-11-23 10:00:00,0.068009034
2024-11-23 11:00:00,0.20666249
2024-11-23 12:00:00,0.27971387
2024-11-23 13:00:00,0.27516487
2024-11-23 14:00:00,0.17006047
2024-11-23 15:00:00,0.013037088
2024-11-23 16:00:00,-0.1340416
2024-11-23 17:00:00,-0.25880504
2024-11-23 18:00:00,-0.3444083
2024-11-23 19:00:00,-0.33807138
2024-11-23 20:00:00,-0.17893128
2024-11-23 21:00:00,0.031012876
2024-11-23 22:00:00,0.22925478
2024-11-23 23:00:00,0.36644682
2024-11-24 00:00:00,0.42193335
2024-11-24 01:00:00,0.3909871
2024-11-24 02:00:00,0.26374963
2024-11-24 03:00:00,0.09927509
2024-11-24 04:00:00,-0.060102973
2024-11-24 05:00:00,-0.20616649
2024-11-24 06:00:00,-0.34322584
2024-11-24 07:00:00,-0.4526631
2024-11-24 08:00:00,-0.5048563
2024-11-24 09:00:00,-0.40562236
2024-11-24 10:00:00,-0.1510364
2024-11-24 11:00:00,0.0713546
2024-11-24 12:00:00,0.22930808
