Datetime,Water Level (m)
2024-11-18 12:00:00,0.20269084
2024-11-18 13:00:00,0.1279009
2024-11-18 14:00:00,0.06331354
2024-11-18 15:00:00,0.011481267
2024-11-18 16:00:00,-0.040836643
2024-11-18 17:00:00,-0.09661874
2024-11-18 18:00:00,-0.15591232
2024-11-18 19:00:00,-0.1633109
2024-11-18 20:00:00,-0.034531344
2024-11-18 21:00:00,0.10634233
2024-11-18 22:00:00,0.23166862
2024-11-18 23:00:00,0.30707398
2024-11-19 00:00:00,0.28805995
2024-11-19 01:00:00,0.2656646
2024-11-19 02:00:00,0.22363812
2024-11-19 03:00:00,0.17002624
2024-11-19 04:00:00,0.12497649
2024-11-19 05:00:00,0.07623989
2024-11-19 06:00:00,0.023811035
2024-11-19 07:00:00,-0.025075907
2024-11-19 08:00:00,-0.0064478912
2024-11-19 09:00:00,0.10863936
2024-11-19 10:00:00,0.1933833
2024-11-19 11:00:00,0.24347782
2024-11-19 12:00:00,0.25557575
2024-11-19 13:00:00,0.20621155
2024-11-19 14:00:00,0.13507254
2024-11-19 15:00:00,0.07873185
2024-11-19 16:00:00,0.03140574
2024-11-19 17:00:00,-0.019149205
2024-11-19 18:00:00,-0.07328572
2024-11-19 19:00:00,-0.119270906
2024-11-19 20:00:00,-0.0654395
2024-11-19 21:00:00,0.071770765
2024-11-19 22:00:00,0.18538505
2024-11-19 23:00:00,0.2790933
2024-11-20 00:00:00,0.30872226
2024-11-20 01:00:00,0.29876176
2024-11-20 02:00:00,0.2601916
2024-11-20 03:00:00,0.21872155
2024-11-20 04:00:00,0.1743469
2024-11-20 05:00:00,0.12990223
2024-11-20 06:00:00,0.08163177
2024-11-20 07:00:00,0.031194888
2024-11-20 08:00:00,-0.010030784
2024-11-20 09:00:00,0.034553465
2024-11-20 10:00:00,0.13731305
2024-11-20 11:00:00,0.20592019
2024-11-20 12:00:00,0.24101768
2024-11-20 13:00:00,0.23233694
2024-11-20 14:00:00,0.1749364
2024-11-20 15:00:00,0.11302418
2024-11-20 16:00:00,0.06273784
2024-11-20 17:00:00,0.018407283
2024-11-20 18:00:00,-0.029114839
2024-11-20 19:00:00,-0.075948454
2024-11-20 20:00:00,-0.089803725
2024-11-20 21:00:00,0.0007078525
2024-11-20 22:00:00,0.11631869
2024-11-20 23:00:00,0.21268363
2024-11-21 00:00:00,0.287121
2024-11-21 01:00:00,0.28927276
2024-11-21 02:00:00,0.27435035
2024-11-21 03:00:00,0.23881339
2024-11-21 04:00:00,0.19104737
2024-11-21 05:00:00,0.14787264
2024-11-21 06:00:00,0.104897656
2024-11-21 07:00:00,0.058779854
2024-11-21 08:00:00,0.014209595
2024-11-21 09:00:00,-0.008800432
2024-11-21 10:00:00,0.048378423
2024-11-21 11:00:00,0.12978226
2024-11-21 12:00:00,0.18212941
2024-11-21 13:00:00,0.20679434
2024-11-21 14:00:00,0.19533636
2024-11-21 15:00:00,0.14377403
2024-11-21 16:00:00,0.088158235
2024-11-21 17:00:00,0.04247882
2024-11-21 18:00:00,0.0021547026
2024-11-21 19:00:00,-0.04194981
2024-11-21 20:00:00,-0.075382985
2024-11-21 21:00:00,-0.0556696
2024-11-21 22:00:00,0.041552637
2024-11-21 23:00:00,0.13631146
2024-11-22 00:00:00,0.2141209
2024-11-22 01:00:00,0.26764756
2024-11-22 02:00:00,0.28727442
2024-11-22 03:00:00,0.25061086
2024-11-22 04:00:00,0.19406937
2024-11-22 05:00:00,0.15100838
2024-11-22 06:00:00,0.11215792
2024-11-22 07:00:00,0.07187984
2024-11-22 08:00:00,0.029906923
2024-11-22 09:00:00,-0.008959513
2024-11-22 10:00:00,-0.02262506
2024-11-22 11:00:00,0.036247358
2024-11-22 12:00:00,0.10697668
2024-11-22 13:00:00,0.15237637
2024-11-22 14:00:00,0.17143257
2024-11-22 15:00:00,0.16177036
2024-11-22 16:00:00,0.118924275
2024-11-22 17:00:00,0.07046706
2024-11-22 18:00:00,0.030568365
2024-11-22 19:00:00,-0.006917928
2024-11-22 20:00:00,-0.039618727
2024-11-22 21:00:00,-0.059765663
2024-11-22 22:00:00,-0.02587587
2024-11-22 23:00:00,0.056136113
2024-11-23 00:00:00,0.13574514
2024-11-23 01:00:00,0.20117658
2024-11-23 02:00:00,0.2424947
2024-11-23 03:00:00,0.25105378
2024-11-23 04:00:00,0.21411672
2024-11-23 05:00:00,0.1636019
2024-11-23 06:00:00,0.12207495
2024-11-23 07:00:00,0.08421201
2024-11-23 08:00:00,0.045000006
2024-11-23 09:00:00,0.004826925
2024-11-23 10:00:00,-0.03228856
2024-11-23 11:00:00,-0.0481416
2024-11-23 12:00:00,0.00084345584
2024-11-23 13:00:00,0.06858998
2024-11-23 14:00:00,0.11866701
2024-11-23 15:00:00,0.14815055
2024-11-23 16:00:00,0.15361524
2024-11-23 17:00:00,0.12882134
2024-11-23 18:00:00,0.08397102
2024-11-23 19:00:00,0.04425067
2024-11-23 20:00:00,0.008995704
2024-11-23 21:00:00,-0.020240746
2024-11-23 22:00:00,-0.03848631
2024-11-23 23:00:00,-0.015403463
2024-11-24 00:00:00,0.055087868
2024-11-24 01:00:00,0.12687562
2024-11-24 02:00:00,0.18338121
2024-11-24 03:00:00,0.21623391
2024-11-24 04:00:00,0.222609
2024-11-24 05:00:00,0.19203718
2024-11-24 06:00:00,0.14496954
2024-11-24 07:00:00,0.102432
2024-11-24 08:00:00,0.0639313
2024-11-24 09:00:00,0.025330827
2024-11-24 10:00:00,-0.014723456
2024-11-24 11:00:00,-0.05648253
2024-11-24 12:00:00,-0.07594471
